ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
201,Soybean_irr_rt_2030y_SOC,cf_mean,51.902603,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,Soybean_irr_rt_2030y_SOC,cf_mean,64.419525,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,Soybean_irr_rt_2030y_SOC,cf_mean,56.384357,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,Soybean_irr_rt_2030y_SOC,cf_mean,73.886955,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,Soybean_irr_rt_2030y_SOC,cf_mean,72.41533,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,Soybean_irr_rt_2030y_SOC,cf_mean,20.652838,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,Soybean_irr_rt_2030y_SOC,cf_mean,59.466457,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,Soybean_irr_rt_2030y_SOC,cf_mean,,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,Soybean_irr_rt_2030y_SOC,cf_mean,29.491447,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,Soybean_irr_rt_2030y_SOC,cf_mean,29.315647,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,Soybean_irr_rt_2030y_SOC,cf_mean,31.442015,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,Soybean_irr_rt_2030y_SOC,cf_mean,35.366592,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,Soybean_irr_rt_2030y_SOC,cf_mean,45.99568,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,Soybean_irr_rt_2030y_SOC,cf_mean,,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,Soybean_irr_rt_2030y_SOC,cf_mean,,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,Soybean_irr_rt_2030y_SOC,cf_mean,,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,Soybean_irr_rt_2030y_SOC,cf_mean,,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,Soybean_irr_rt_2030y_SOC,cf_mean,83.79359,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,Soybean_irr_rt_2030y_SOC,cf_mean,84.30116,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,Soybean_irr_rt_2030y_SOC,cf_mean,73.85775,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,Soybean_irr_rt_2030y_SOC,cf_mean,19.699085,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,Soybean_irr_rt_2030y_SOC,cf_mean,23.510653,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,Soybean_irr_rt_2030y_SOC,cf_mean,31.187292,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
576,Soybean_irr_rt_2030y_SOC,cf_mean,40.376484,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,Soybean_irr_rt_2030y_SOC,cf_mean,,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,Soybean_irr_rt_2030y_SOC,cf_mean,35.307964,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,Soybean_irr_rt_2030y_SOC,cf_mean,30.96384,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,Soybean_irr_rt_2030y_SOC,cf_mean,,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,Soybean_irr_rt_2030y_SOC,cf_mean,51.50171,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,Soybean_irr_rt_2030y_SOC,cf_mean,51.653996,Indochina mangroves,14.0,Mangroves,Indomalayan
320,Soybean_irr_rt_2030y_SOC,cf_mean,18.791111,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
317,Soybean_irr_rt_2030y_SOC,cf_mean,10.82617,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
71,Soybean_irr_rt_2030y_SOC,cf_mean,11.727862,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
375,Soybean_irr_rt_2030y_SOC,cf_mean,,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
336,Soybean_irr_rt_2030y_SOC,cf_mean,35.91412,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
416,Soybean_irr_rt_2030y_SOC,cf_mean,,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
469,Soybean_irr_rt_2030y_SOC,cf_mean,30.441162,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294,Soybean_irr_rt_2030y_SOC,cf_mean,25.207354,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
234,Soybean_irr_rt_2030y_SOC,cf_mean,38.775517,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
235,Soybean_irr_rt_2030y_SOC,cf_mean,29.081444,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
533,Soybean_irr_rt_2030y_SOC,cf_mean,,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
470,Soybean_irr_rt_2030y_SOC,cf_mean,43.10053,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
471,Soybean_irr_rt_2030y_SOC,cf_mean,37.149334,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
795,Soybean_irr_rt_2030y_SOC,cf_mean,48.309723,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
46,Soybean_irr_rt_2030y_SOC,cf_mean,23.52734,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
534,Soybean_irr_rt_2030y_SOC,cf_mean,43.531105,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
535,Soybean_irr_rt_2030y_SOC,cf_mean,,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
472,Soybean_irr_rt_2030y_SOC,cf_mean,,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
473,Soybean_irr_rt_2030y_SOC,cf_mean,34.455105,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
202,Soybean_irr_rt_2030y_SOC,cf_mean,69.11467,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
236,Soybean_irr_rt_2030y_SOC,cf_mean,34.48591,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82,Soybean_irr_rt_2030y_SOC,cf_mean,20.145359,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
560,Soybean_irr_rt_2030y_SOC,cf_mean,,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
827,Soybean_irr_rt_2030y_SOC,cf_mean,25.974783,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
474,Soybean_irr_rt_2030y_SOC,cf_mean,32.320393,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
418,Soybean_irr_rt_2030y_SOC,cf_mean,,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
47,Soybean_irr_rt_2030y_SOC,cf_mean,,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
97,Soybean_irr_rt_2030y_SOC,cf_mean,16.839863,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
713,Soybean_irr_rt_2030y_SOC,cf_mean,,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
712,Soybean_irr_rt_2030y_SOC,cf_mean,,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
98,Soybean_irr_rt_2030y_SOC,cf_mean,16.264172,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
754,Soybean_irr_rt_2030y_SOC,cf_mean,46.03207,Karakoram-West Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
237,Soybean_irr_rt_2030y_SOC,cf_mean,32.952896,Kayah-Karen montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
731,Soybean_irr_rt_2030y_SOC,cf_mean,55.397617,Kazakh forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
828,Soybean_irr_rt_2030y_SOC,cf_mean,25.952812,Kazakh semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
732,Soybean_irr_rt_2030y_SOC,cf_mean,45.67087,Kazakh steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
733,Soybean_irr_rt_2030y_SOC,cf_mean,43.938705,Kazakh upland steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
624,Soybean_irr_rt_2030y_SOC,cf_mean,,Kermadec Islands subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
755,Soybean_irr_rt_2030y_SOC,cf_mean,,Khangai Mountains alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
700,Soybean_irr_rt_2030y_SOC,cf_mean,,Khangai Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
295,Soybean_irr_rt_2030y_SOC,cf_mean,15.45092,Khathiar-Gir dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
186,Soybean_irr_rt_2030y_SOC,cf_mean,22.912107,Kimberly tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
357,Soybean_irr_rt_2030y_SOC,cf_mean,54.142616,Klamath-Siskiyou forests,5.0,Temperate Conifer Forests,Nearctic
15,Soybean_irr_rt_2030y_SOC,cf_mean,48.843323,Knysna-Amatole montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
774,Soybean_irr_rt_2030y_SOC,cf_mean,,Kola Peninsula tundra,11.0,Tundra,Palearctic
829,Soybean_irr_rt_2030y_SOC,cf_mean,,Kopet Dag semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
756,Soybean_irr_rt_2030y_SOC,cf_mean,,Kopet Dag woodlands and forest steppe,10.0,Montane Grasslands & Shrublands,Palearctic
757,Soybean_irr_rt_2030y_SOC,cf_mean,10.157352,Kuh Rud and Eastern Iran montane woodlands,10.0,Montane Grasslands & Shrublands,Palearctic
16,Soybean_irr_rt_2030y_SOC,cf_mean,48.202072,Kwazulu Natal-Cape coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
603,Soybean_irr_rt_2030y_SOC,cf_mean,,La Costa xeric shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
72,Soybean_irr_rt_2030y_SOC,cf_mean,17.249182,Lake Chad flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
536,Soybean_irr_rt_2030y_SOC,cf_mean,,Lara-Falcón dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
475,Soybean_irr_rt_2030y_SOC,cf_mean,,Leeward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
163,Soybean_irr_rt_2030y_SOC,cf_mean,62.345432,Lesser Sundas deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
48,Soybean_irr_rt_2030y_SOC,cf_mean,29.788593,Limpopo lowveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
572,Soybean_irr_rt_2030y_SOC,cf_mean,29.39626,Llanos,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
142,Soybean_irr_rt_2030y_SOC,cf_mean,,Lord Howe Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
143,Soybean_irr_rt_2030y_SOC,cf_mean,,Louisiade Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
577,Soybean_irr_rt_2030y_SOC,cf_mean,22.510918,Low Monte,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
238,Soybean_irr_rt_2030y_SOC,cf_mean,24.93382,Lower Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
239,Soybean_irr_rt_2030y_SOC,cf_mean,32.814453,Luang Prabang montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
240,Soybean_irr_rt_2030y_SOC,cf_mean,57.678463,Luzon montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
241,Soybean_irr_rt_2030y_SOC,cf_mean,53.924,Luzon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
303,Soybean_irr_rt_2030y_SOC,cf_mean,49.23007,Luzon tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
32,Soybean_irr_rt_2030y_SOC,cf_mean,30.408527,Madagascar dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
83,Soybean_irr_rt_2030y_SOC,cf_mean,39.62672,Madagascar ericoid thickets,10.0,Montane Grasslands & Shrublands,Afrotropic
17,Soybean_irr_rt_2030y_SOC,cf_mean,50.639954,Madagascar humid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
114,Soybean_irr_rt_2030y_SOC,cf_mean,43.78863,Madagascar mangroves,14.0,Mangroves,Afrotropic
99,Soybean_irr_rt_2030y_SOC,cf_mean,29.10326,Madagascar spiny thickets,13.0,Deserts & Xeric Shrublands,Afrotropic
18,Soybean_irr_rt_2030y_SOC,cf_mean,35.455616,Madagascar subhumid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
100,Soybean_irr_rt_2030y_SOC,cf_mean,27.110792,Madagascar succulent woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
476,Soybean_irr_rt_2030y_SOC,cf_mean,29.328033,Madeira-Tapajós moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
668,Soybean_irr_rt_2030y_SOC,cf_mean,,Madeira evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
478,Soybean_irr_rt_2030y_SOC,cf_mean,34.14977,Magdalena-Urabá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
538,Soybean_irr_rt_2030y_SOC,cf_mean,49.30581,Magdalena Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
477,Soybean_irr_rt_2030y_SOC,cf_mean,49.582916,Magdalena Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
561,Soybean_irr_rt_2030y_SOC,cf_mean,,Magellanic subpolar forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
73,Soybean_irr_rt_2030y_SOC,cf_mean,,Makgadikgadi halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
242,Soybean_irr_rt_2030y_SOC,cf_mean,44.816788,Malabar Coast moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
243,Soybean_irr_rt_2030y_SOC,cf_mean,76.91904,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
604,Soybean_irr_rt_2030y_SOC,cf_mean,,Malpelo Island xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
669,Soybean_irr_rt_2030y_SOC,cf_mean,53.643757,Manchurian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
49,Soybean_irr_rt_2030y_SOC,cf_mean,19.101254,Mandara Plateau woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
19,Soybean_irr_rt_2030y_SOC,cf_mean,32.639626,Maputaland coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
539,Soybean_irr_rt_2030y_SOC,cf_mean,,Maracaibo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
480,Soybean_irr_rt_2030y_SOC,cf_mean,38.722034,Marajó várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
540,Soybean_irr_rt_2030y_SOC,cf_mean,23.832127,Maranhão Babaçu forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
479,Soybean_irr_rt_2030y_SOC,cf_mean,49.88796,Marañón dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
637,Soybean_irr_rt_2030y_SOC,cf_mean,,Marianas tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
625,Soybean_irr_rt_2030y_SOC,cf_mean,92.38912,Marquesas tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
50,Soybean_irr_rt_2030y_SOC,cf_mean,16.880468,Masai xeric grasslands and shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
20,Soybean_irr_rt_2030y_SOC,cf_mean,,Mascarene forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
481,Soybean_irr_rt_2030y_SOC,cf_mean,31.545647,Mato Grosso tropical dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
796,Soybean_irr_rt_2030y_SOC,cf_mean,19.76116,Mediterranean Acacia-Argania dry woodlands and succulent thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
701,Soybean_irr_rt_2030y_SOC,cf_mean,29.392097,Mediterranean conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
797,Soybean_irr_rt_2030y_SOC,cf_mean,16.607506,Mediterranean dry woodlands and steppe,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
758,Soybean_irr_rt_2030y_SOC,cf_mean,26.074738,Mediterranean High Atlas juniper steppe,10.0,Montane Grasslands & Shrublands,Palearctic
798,Soybean_irr_rt_2030y_SOC,cf_mean,26.230799,Mediterranean woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
244,Soybean_irr_rt_2030y_SOC,cf_mean,30.507513,Meghalaya subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
245,Soybean_irr_rt_2030y_SOC,cf_mean,75.23803,Mentawai Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
432,Soybean_irr_rt_2030y_SOC,cf_mean,27.89443,Meseta Central matorral,13.0,Deserts & Xeric Shrublands,Nearctic
613,Soybean_irr_rt_2030y_SOC,cf_mean,59.557487,Mesoamerican Gulf-Caribbean mangroves,14.0,Mangroves,Neotropic
830,Soybean_irr_rt_2030y_SOC,cf_mean,12.476767,Mesopotamian shrub desert,13.0,Deserts & Xeric Shrublands,Palearctic
376,Soybean_irr_rt_2030y_SOC,cf_mean,47.962025,Mid-Canada Boreal Plains forests,6.0,Boreal Forests/Taiga,Nearctic
414,Soybean_irr_rt_2030y_SOC,cf_mean,,Canadian Middle Arctic Tundra,11.0,Tundra,Nearctic
393,Soybean_irr_rt_2030y_SOC,cf_mean,42.29606,Mid-Atlantic US coastal savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
377,Soybean_irr_rt_2030y_SOC,cf_mean,57.848656,Midwest Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
247,Soybean_irr_rt_2030y_SOC,cf_mean,53.444183,Mindanao-Eastern Visayas rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
246,Soybean_irr_rt_2030y_SOC,cf_mean,49.14095,Mindanao montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
248,Soybean_irr_rt_2030y_SOC,cf_mean,85.87449,Mindoro rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
573,Soybean_irr_rt_2030y_SOC,cf_mean,50.92661,Miskito pine forests,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
337,Soybean_irr_rt_2030y_SOC,cf_mean,34.985443,Mississippi lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
187,Soybean_irr_rt_2030y_SOC,cf_mean,16.652424,Mitchell Grass Downs,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
249,Soybean_irr_rt_2030y_SOC,cf_mean,36.337162,Mizoram-Manipur-Kachin rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
433,Soybean_irr_rt_2030y_SOC,cf_mean,16.671865,Mojave desert,13.0,Deserts & Xeric Shrublands,Nearctic
734,Soybean_irr_rt_2030y_SOC,cf_mean,36.062256,Mongolian-Manchurian grassland,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
394,Soybean_irr_rt_2030y_SOC,cf_mean,43.45582,Montana Valley and Foothill grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
482,Soybean_irr_rt_2030y_SOC,cf_mean,29.695929,Monte Alegre várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
605,Soybean_irr_rt_2030y_SOC,cf_mean,38.36721,Motagua Valley thornscrub,13.0,Deserts & Xeric Shrublands,Neotropic
21,Soybean_irr_rt_2030y_SOC,cf_mean,42.8801,Mount Cameroon and Bioko montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
84,Soybean_irr_rt_2030y_SOC,cf_mean,35.608887,Mulanje Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
203,Soybean_irr_rt_2030y_SOC,cf_mean,25.13033,Murray-Darling woodlands and mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
378,Soybean_irr_rt_2030y_SOC,cf_mean,47.979652,Muskwa-Slave Lake taiga,6.0,Boreal Forests/Taiga,Nearctic
321,Soybean_irr_rt_2030y_SOC,cf_mean,50.96475,Myanmar Coast mangroves,14.0,Mangroves,Indomalayan
250,Soybean_irr_rt_2030y_SOC,cf_mean,42.058483,Myanmar coastal rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
101,Soybean_irr_rt_2030y_SOC,cf_mean,20.00927,Nama Karoo shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
102,Soybean_irr_rt_2030y_SOC,cf_mean,19.01925,Namaqualand-Richtersveld steppe,13.0,Deserts & Xeric Shrublands,Afrotropic
103,Soybean_irr_rt_2030y_SOC,cf_mean,,Namib Desert,13.0,Deserts & Xeric Shrublands,Afrotropic
104,Soybean_irr_rt_2030y_SOC,cf_mean,19.746035,Namibian savanna woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
251,Soybean_irr_rt_2030y_SOC,cf_mean,88.7615,Nansei Islands subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
483,Soybean_irr_rt_2030y_SOC,cf_mean,33.712086,Napo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
204,Soybean_irr_rt_2030y_SOC,cf_mean,53.36947,Naracoorte woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
296,Soybean_irr_rt_2030y_SOC,cf_mean,19.24769,Narmada Valley dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
395,Soybean_irr_rt_2030y_SOC,cf_mean,35.70294,Nebraska Sand Hills mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
