ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Costa Rica,San Jose,987,Maize_rf_ron_rt_2030y_SOC,cf_mean,58.691887
Clipperton Island,Administrative unit not available,932,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Belize,Belize,603,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.73001
Belize,Cayo,604,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.703606
Belize,Corozal,605,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.915834
Belize,Orange Walk,606,Maize_rf_ron_rt_2030y_SOC,cf_mean,30.351473
Belize,Stann Creek,607,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.34604
Belize,Toledo,608,Maize_rf_ron_rt_2030y_SOC,cf_mean,39.41591
United States of America,Alabama,3214,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.46599
United States of America,Alaska,3215,Maize_rf_ron_rt_2030y_SOC,cf_mean,
United States of America,Arizona,3216,Maize_rf_ron_rt_2030y_SOC,cf_mean,43.426296
United States of America,Arkansas,3217,Maize_rf_ron_rt_2030y_SOC,cf_mean,41.76793
United States of America,California,3218,Maize_rf_ron_rt_2030y_SOC,cf_mean,59.548843
United States of America,Colorado,3219,Maize_rf_ron_rt_2030y_SOC,cf_mean,54.66154
United States of America,Connecticut,3220,Maize_rf_ron_rt_2030y_SOC,cf_mean,69.2415
United States of America,Delaware,3221,Maize_rf_ron_rt_2030y_SOC,cf_mean,50.942337
United States of America,District of Columbia,3222,Maize_rf_ron_rt_2030y_SOC,cf_mean,44.17261
United States of America,Florida,3223,Maize_rf_ron_rt_2030y_SOC,cf_mean,40.22141
United States of America,Georgia,3224,Maize_rf_ron_rt_2030y_SOC,cf_mean,42.361183
United States of America,Hawaii,3225,Maize_rf_ron_rt_2030y_SOC,cf_mean,65.81724
United States of America,Idaho,3226,Maize_rf_ron_rt_2030y_SOC,cf_mean,59.86664
United States of America,Illinois,3227,Maize_rf_ron_rt_2030y_SOC,cf_mean,58.857418
United States of America,Indiana,3228,Maize_rf_ron_rt_2030y_SOC,cf_mean,57.06336
United States of America,Iowa,3229,Maize_rf_ron_rt_2030y_SOC,cf_mean,68.160614
United States of America,Kansas,3230,Maize_rf_ron_rt_2030y_SOC,cf_mean,50.361797
United States of America,Kentucky,3231,Maize_rf_ron_rt_2030y_SOC,cf_mean,49.695744
United States of America,Louisiana,3232,Maize_rf_ron_rt_2030y_SOC,cf_mean,47.741867
United States of America,Maine,3233,Maize_rf_ron_rt_2030y_SOC,cf_mean,66.24867
United States of America,Maryland,3234,Maize_rf_ron_rt_2030y_SOC,cf_mean,48.329082
United States of America,Massachusetts,3235,Maize_rf_ron_rt_2030y_SOC,cf_mean,70.59678
United States of America,Michigan,3236,Maize_rf_ron_rt_2030y_SOC,cf_mean,70.220116
United States of America,Minnesota,3237,Maize_rf_ron_rt_2030y_SOC,cf_mean,74.44157
United States of America,Mississippi,3238,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.0073
United States of America,Missouri,3239,Maize_rf_ron_rt_2030y_SOC,cf_mean,49.691017
United States of America,Montana,3240,Maize_rf_ron_rt_2030y_SOC,cf_mean,51.08853
United States of America,Nebraska,3241,Maize_rf_ron_rt_2030y_SOC,cf_mean,51.490948
United States of America,Nevada,3242,Maize_rf_ron_rt_2030y_SOC,cf_mean,
United States of America,New Hampshire,3243,Maize_rf_ron_rt_2030y_SOC,cf_mean,72.72731
United States of America,New Jersey,3244,Maize_rf_ron_rt_2030y_SOC,cf_mean,55.897003
United States of America,New Mexico,3245,Maize_rf_ron_rt_2030y_SOC,cf_mean,45.357704
United States of America,New York,3246,Maize_rf_ron_rt_2030y_SOC,cf_mean,68.69035
United States of America,North Carolina,3247,Maize_rf_ron_rt_2030y_SOC,cf_mean,50.50448
United States of America,North Dakota,3248,Maize_rf_ron_rt_2030y_SOC,cf_mean,75.80401
United States of America,Ohio,3249,Maize_rf_ron_rt_2030y_SOC,cf_mean,59.706657
United States of America,Oklahoma,3250,Maize_rf_ron_rt_2030y_SOC,cf_mean,39.851322
United States of America,Oregon,3251,Maize_rf_ron_rt_2030y_SOC,cf_mean,67.10117
United States of America,Pennsylvania,3252,Maize_rf_ron_rt_2030y_SOC,cf_mean,53.727776
United States of America,Rhode Island,3253,Maize_rf_ron_rt_2030y_SOC,cf_mean,65.8032
United States of America,South Carolina,3254,Maize_rf_ron_rt_2030y_SOC,cf_mean,49.954796
United States of America,South Dakota,3255,Maize_rf_ron_rt_2030y_SOC,cf_mean,60.81177
United States of America,Tennessee,3256,Maize_rf_ron_rt_2030y_SOC,cf_mean,42.391293
United States of America,Texas,3257,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.354946
United States of America,Utah,3258,Maize_rf_ron_rt_2030y_SOC,cf_mean,52.685818
United States of America,Vermont,3259,Maize_rf_ron_rt_2030y_SOC,cf_mean,71.16501
United States of America,Virginia,3260,Maize_rf_ron_rt_2030y_SOC,cf_mean,47.909523
United States of America,Washington,3261,Maize_rf_ron_rt_2030y_SOC,cf_mean,59.147682
United States of America,West Virginia,3262,Maize_rf_ron_rt_2030y_SOC,cf_mean,55.8515
United States of America,Wisconsin,3263,Maize_rf_ron_rt_2030y_SOC,cf_mean,61.340813
United States of America,Wyoming,3264,Maize_rf_ron_rt_2030y_SOC,cf_mean,50.01916
Saint Pierre et Miquelon,Miquelon-Langlade,39511,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Saint Pierre et Miquelon,Saint-Pierre,39512,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Palmyra Atoll,Administrative unit not available,2279,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Midway Island,Administrative unit not available,2061,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Kingman Reef,Administrative unit not available,1738,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Jarvis Island,Administrative unit not available,1698,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Johnston Atoll,Administrative unit not available,1700,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Howland Island,Administrative unit not available,1439,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Greenland,Nordgronland,1349,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Greenland,Ostgronland,1350,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Greenland,Vestgronland,1351,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Canada,Alberta,825,Maize_rf_ron_rt_2030y_SOC,cf_mean,53.682804
Canada,British Columbia / Colombie-Britannique,826,Maize_rf_ron_rt_2030y_SOC,cf_mean,77.69416
Canada,Manitoba,827,Maize_rf_ron_rt_2030y_SOC,cf_mean,72.24243
Canada,New Brunswick / Nouveau-Brunswick,828,Maize_rf_ron_rt_2030y_SOC,cf_mean,70.8717
Canada,Newfoundland and Labrador / Terre-Neuve-et-Labrador,829,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Canada,Northwest Territories / Territoires du Nord-Ouest,830,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Canada,Nova Scotia / Nouvelle-Écosse,831,Maize_rf_ron_rt_2030y_SOC,cf_mean,85.84387
Canada,Nunavut,832,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Canada,Ontario,833,Maize_rf_ron_rt_2030y_SOC,cf_mean,72.514275
Canada,Prince Edward Island / Île-du-Prince-Édouard,834,Maize_rf_ron_rt_2030y_SOC,cf_mean,96.091286
Canada,Quebec / Québec,835,Maize_rf_ron_rt_2030y_SOC,cf_mean,71.42186
Canada,Saskatchewan,836,Maize_rf_ron_rt_2030y_SOC,cf_mean,63.528027
Canada,Yukon,837,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Bermuda,Administrative unit not available,621,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Baker Island,Administrative unit not available,574,Maize_rf_ron_rt_2030y_SOC,cf_mean,
French Guiana,Cayenne,1271,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.575905
French Guiana,Saint-laurent-du-maroni,1272,Maize_rf_ron_rt_2030y_SOC,cf_mean,30.871767
Guyana,Barima Waini (region N°1),1398,Maize_rf_ron_rt_2030y_SOC,cf_mean,32.233986
Guyana,Cuyuni/mazaruni (region N°7),1399,Maize_rf_ron_rt_2030y_SOC,cf_mean,23.673412
Guyana,Demerara Mahaica (region N°4),1400,Maize_rf_ron_rt_2030y_SOC,cf_mean,32.87809
Guyana,East Berbice/corentyne (region N°6),1401,Maize_rf_ron_rt_2030y_SOC,cf_mean,23.629175
Guyana,Essequibo Islands/west Demerara (region N°3),1402,Maize_rf_ron_rt_2030y_SOC,cf_mean,24.931318
Guyana,Mahaica Berbice (region N°5),1403,Maize_rf_ron_rt_2030y_SOC,cf_mean,53.70947
Guyana,Pomeroon/supenaam (region N°2,1404,Maize_rf_ron_rt_2030y_SOC,cf_mean,48.79868
Guyana,Potaro/siparuni (region N°8),1405,Maize_rf_ron_rt_2030y_SOC,cf_mean,23.145006
Guyana,Upper Demerara/berbice (region N°10),1406,Maize_rf_ron_rt_2030y_SOC,cf_mean,23.716259
Guyana,Upper Takutu/upper Essequibo (region N°9),1407,Maize_rf_ron_rt_2030y_SOC,cf_mean,24.670883
Uruguay,Artigas,3265,Maize_rf_ron_rt_2030y_SOC,cf_mean,40.21427
Uruguay,Canelones,3266,Maize_rf_ron_rt_2030y_SOC,cf_mean,56.195045
Uruguay,Cerro Largo,3267,Maize_rf_ron_rt_2030y_SOC,cf_mean,44.650093
Uruguay,Colonia,3268,Maize_rf_ron_rt_2030y_SOC,cf_mean,85.42315
Uruguay,Durazno,3269,Maize_rf_ron_rt_2030y_SOC,cf_mean,46.852028
Uruguay,Flores,3270,Maize_rf_ron_rt_2030y_SOC,cf_mean,42.92432
Uruguay,Florida,3271,Maize_rf_ron_rt_2030y_SOC,cf_mean,43.37404
Uruguay,Lavalleja,3272,Maize_rf_ron_rt_2030y_SOC,cf_mean,47.328236
Uruguay,Maldonado,3273,Maize_rf_ron_rt_2030y_SOC,cf_mean,46.696747
Uruguay,Montevideo,3274,Maize_rf_ron_rt_2030y_SOC,cf_mean,48.382362
Uruguay,Paysandu,3275,Maize_rf_ron_rt_2030y_SOC,cf_mean,40.696095
Uruguay,Rio Negro,3276,Maize_rf_ron_rt_2030y_SOC,cf_mean,41.798744
Uruguay,Rivera,3277,Maize_rf_ron_rt_2030y_SOC,cf_mean,43.02652
Uruguay,Rocha,3278,Maize_rf_ron_rt_2030y_SOC,cf_mean,52.97929
Uruguay,Salto,3279,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.500465
Uruguay,San Jose,3280,Maize_rf_ron_rt_2030y_SOC,cf_mean,56.81047
Uruguay,Soriano,3281,Maize_rf_ron_rt_2030y_SOC,cf_mean,44.079845
Uruguay,Tacuarembo,3282,Maize_rf_ron_rt_2030y_SOC,cf_mean,44.196865
Uruguay,Treinta Y Tres,3283,Maize_rf_ron_rt_2030y_SOC,cf_mean,45.10711
Venezuela,Amazonas,3302,Maize_rf_ron_rt_2030y_SOC,cf_mean,30.551275
Venezuela,Anzoategui,3303,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Apure,3304,Maize_rf_ron_rt_2030y_SOC,cf_mean,26.28908
Venezuela,Aragua,3305,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Barinas,3306,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Bolivar,3307,Maize_rf_ron_rt_2030y_SOC,cf_mean,28.95884
Venezuela,Carabobo,3308,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Cojedes,3309,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Delta Amacuro,3310,Maize_rf_ron_rt_2030y_SOC,cf_mean,45.931255
Venezuela,Dependencias Federales,3311,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Falcon,3313,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Guarico,3314,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Lara,3315,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Merida,3316,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Miranda,3317,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Monagas,3318,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Nueva Esparta,3319,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Portuguesa,3320,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Sucre,3321,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Tachira,3322,Maize_rf_ron_rt_2030y_SOC,cf_mean,32.0303
Venezuela,Trujillo,3323,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Yaracuy,3324,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Zulia,3325,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.716072
Venezuela,Vargas,67152,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Venezuela,Distrito Capital,67153,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Falkland Islands (Malvinas),Administrative unit not available,1239,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Peru,Amazonas,2328,Maize_rf_ron_rt_2030y_SOC,cf_mean,45.20377
Peru,Ancash,2329,Maize_rf_ron_rt_2030y_SOC,cf_mean,49.187584
Peru,Apurímac,2330,Maize_rf_ron_rt_2030y_SOC,cf_mean,63.00895
Peru,Arequipa,2331,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.551422
Peru,Ayacucho,2332,Maize_rf_ron_rt_2030y_SOC,cf_mean,51.57876
Peru,Cajamarca,2333,Maize_rf_ron_rt_2030y_SOC,cf_mean,47.266174
Peru,Callao,2334,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Peru,Cusco,2335,Maize_rf_ron_rt_2030y_SOC,cf_mean,48.75005
Peru,Huancavelica,2336,Maize_rf_ron_rt_2030y_SOC,cf_mean,53.906162
Peru,Huánuco,2337,Maize_rf_ron_rt_2030y_SOC,cf_mean,38.49152
Peru,Ica,2338,Maize_rf_ron_rt_2030y_SOC,cf_mean,41.125744
Peru,Junín,2339,Maize_rf_ron_rt_2030y_SOC,cf_mean,42.895924
Peru,La Libertad,2340,Maize_rf_ron_rt_2030y_SOC,cf_mean,46.804916
Peru,Lambayeque,2341,Maize_rf_ron_rt_2030y_SOC,cf_mean,42.85948
Peru,Lima,2342,Maize_rf_ron_rt_2030y_SOC,cf_mean,45.137974
Peru,Loreto,2343,Maize_rf_ron_rt_2030y_SOC,cf_mean,27.880863
Peru,Madre de Dios,2344,Maize_rf_ron_rt_2030y_SOC,cf_mean,26.73974
Peru,Moquegua,2345,Maize_rf_ron_rt_2030y_SOC,cf_mean,42.002842
Peru,Pasco,2346,Maize_rf_ron_rt_2030y_SOC,cf_mean,28.392416
Peru,Piura,2347,Maize_rf_ron_rt_2030y_SOC,cf_mean,44.53154
Peru,Puno,2348,Maize_rf_ron_rt_2030y_SOC,cf_mean,52.682255
Peru,San Martín,2349,Maize_rf_ron_rt_2030y_SOC,cf_mean,39.14752
Peru,Tacna,2350,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.367947
Peru,Tumbes,2351,Maize_rf_ron_rt_2030y_SOC,cf_mean,68.2903
Peru,Ucayali,2352,Maize_rf_ron_rt_2030y_SOC,cf_mean,23.175356
Paraguay,Alto Paraguay,2311,Maize_rf_ron_rt_2030y_SOC,cf_mean,25.67431
Paraguay,Alto Parana,2312,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.26723
Paraguay,Amambay,2313,Maize_rf_ron_rt_2030y_SOC,cf_mean,25.706589
Paraguay,Boqueron,2314,Maize_rf_ron_rt_2030y_SOC,cf_mean,26.092878
Paraguay,Caaguazu,2315,Maize_rf_ron_rt_2030y_SOC,cf_mean,27.725035
Paraguay,Caazapa,2316,Maize_rf_ron_rt_2030y_SOC,cf_mean,30.461092
Paraguay,Canindeyu,2317,Maize_rf_ron_rt_2030y_SOC,cf_mean,26.529325
Paraguay,Central,2318,Maize_rf_ron_rt_2030y_SOC,cf_mean,27.913925
Paraguay,Concepcion,2319,Maize_rf_ron_rt_2030y_SOC,cf_mean,24.109194
Paraguay,Cordillera,2320,Maize_rf_ron_rt_2030y_SOC,cf_mean,27.17097
Paraguay,Guaira,2321,Maize_rf_ron_rt_2030y_SOC,cf_mean,29.964115
Paraguay,Itapua,2322,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.496353
Paraguay,Misiones,2323,Maize_rf_ron_rt_2030y_SOC,cf_mean,30.10681
Paraguay,Neembucu,2324,Maize_rf_ron_rt_2030y_SOC,cf_mean,28.68074
Paraguay,Paraguari,2325,Maize_rf_ron_rt_2030y_SOC,cf_mean,28.76514
Paraguay,Presidente Hayes,2326,Maize_rf_ron_rt_2030y_SOC,cf_mean,26.773596
Paraguay,San Pedro,2327,Maize_rf_ron_rt_2030y_SOC,cf_mean,25.28092
South Georgia and the South Sandwich Islands,Administrative unit not available,2715,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Suriname,Brokopondo,2771,Maize_rf_ron_rt_2030y_SOC,cf_mean,25.99831
Suriname,Commewijne,2772,Maize_rf_ron_rt_2030y_SOC,cf_mean,26.48652
Suriname,Coronie,2773,Maize_rf_ron_rt_2030y_SOC,cf_mean,23.142855
Suriname,Marowijne,2774,Maize_rf_ron_rt_2030y_SOC,cf_mean,24.665838
Suriname,Nickerie,2775,Maize_rf_ron_rt_2030y_SOC,cf_mean,26.323608
Suriname,Para,2776,Maize_rf_ron_rt_2030y_SOC,cf_mean,24.389149
Suriname,Paramaribo,2777,Maize_rf_ron_rt_2030y_SOC,cf_mean,27.221392
Suriname,Saramacca,2778,Maize_rf_ron_rt_2030y_SOC,cf_mean,26.447264
Suriname,Sipaliwini,2779,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.277208
Suriname,Wanica,2780,Maize_rf_ron_rt_2030y_SOC,cf_mean,25.435793
Ecuador,Azuay,1135,Maize_rf_ron_rt_2030y_SOC,cf_mean,47.269238
Ecuador,Bolivar,1136,Maize_rf_ron_rt_2030y_SOC,cf_mean,42.522114
Ecuador,Canar,1137,Maize_rf_ron_rt_2030y_SOC,cf_mean,37.026188
Ecuador,Carchi,1138,Maize_rf_ron_rt_2030y_SOC,cf_mean,40.37022
Ecuador,Chimborazo,1139,Maize_rf_ron_rt_2030y_SOC,cf_mean,49.464935
Ecuador,Cotopaxi,1140,Maize_rf_ron_rt_2030y_SOC,cf_mean,49.056805
Ecuador,El Oro,1141,Maize_rf_ron_rt_2030y_SOC,cf_mean,56.556534
Ecuador,Esmeraldas,1142,Maize_rf_ron_rt_2030y_SOC,cf_mean,32.34613
Ecuador,Galapagos,1143,Maize_rf_ron_rt_2030y_SOC,cf_mean,63.802475
Ecuador,Imbabura,1145,Maize_rf_ron_rt_2030y_SOC,cf_mean,42.454483
Ecuador,Loja,1146,Maize_rf_ron_rt_2030y_SOC,cf_mean,45.5232
Ecuador,Los Rios,1147,Maize_rf_ron_rt_2030y_SOC,cf_mean,42.092113
Ecuador,Manabi,1148,Maize_rf_ron_rt_2030y_SOC,cf_mean,51.714962
Ecuador,Morona Santiago,1149,Maize_rf_ron_rt_2030y_SOC,cf_mean,44.590477
Ecuador,Napo,1150,Maize_rf_ron_rt_2030y_SOC,cf_mean,51.945614
Ecuador,Orellana,1151,Maize_rf_ron_rt_2030y_SOC,cf_mean,30.440495
Ecuador,Pastaza,1152,Maize_rf_ron_rt_2030y_SOC,cf_mean,32.806923
Ecuador,Sucumbios,1154,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.80577
Ecuador,Tungurahua,1155,Maize_rf_ron_rt_2030y_SOC,cf_mean,65.85261
Ecuador,Zamora Chinchipe,1156,Maize_rf_ron_rt_2030y_SOC,cf_mean,44.544895
Ecuador,Zona No Delimitada,1157,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.8316
Ecuador,Guayas,22005,Maize_rf_ron_rt_2030y_SOC,cf_mean,44.664043
Ecuador,Pichincha,22006,Maize_rf_ron_rt_2030y_SOC,cf_mean,40.694065
Ecuador,Santa Elena,22007,Maize_rf_ron_rt_2030y_SOC,cf_mean,52.60138
Ecuador,Santo Domingo de los Tsachilas,22008,Maize_rf_ron_rt_2030y_SOC,cf_mean,40.392853
Colombia,Amazonas,934,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.427877
Colombia,Antioquia,935,Maize_rf_ron_rt_2030y_SOC,cf_mean,42.66343
Colombia,Arauca,936,Maize_rf_ron_rt_2030y_SOC,cf_mean,25.674229
Colombia,Atlantico,937,Maize_rf_ron_rt_2030y_SOC,cf_mean,45.74492
Colombia,Bolivar,938,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.612423
Colombia,Boyaca,939,Maize_rf_ron_rt_2030y_SOC,cf_mean,54.700783
Colombia,Buenaventura,940,Maize_rf_ron_rt_2030y_SOC,cf_mean,83.59122
Colombia,Caldas,941,Maize_rf_ron_rt_2030y_SOC,cf_mean,56.111156
Colombia,Caqueta,942,Maize_rf_ron_rt_2030y_SOC,cf_mean,27.893188
Colombia,Casanare,943,Maize_rf_ron_rt_2030y_SOC,cf_mean,24.486237
Colombia,Cauca,944,Maize_rf_ron_rt_2030y_SOC,cf_mean,59.50761
Colombia,Cesar,945,Maize_rf_ron_rt_2030y_SOC,cf_mean,30.943655
Colombia,Choco,946,Maize_rf_ron_rt_2030y_SOC,cf_mean,52.54442
Colombia,Cordoba,947,Maize_rf_ron_rt_2030y_SOC,cf_mean,29.890924
Colombia,Cundinamarca,948,Maize_rf_ron_rt_2030y_SOC,cf_mean,52.268833
Colombia,Guainia,949,Maize_rf_ron_rt_2030y_SOC,cf_mean,29.290857
Colombia,Guajira,950,Maize_rf_ron_rt_2030y_SOC,cf_mean,46.123444
Colombia,Guaviare,951,Maize_rf_ron_rt_2030y_SOC,cf_mean,27.058237
Colombia,Huila,952,Maize_rf_ron_rt_2030y_SOC,cf_mean,48.082024
Colombia,Magdalena,953,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.827545
Colombia,Meta,954,Maize_rf_ron_rt_2030y_SOC,cf_mean,28.010117
Colombia,Narino,955,Maize_rf_ron_rt_2030y_SOC,cf_mean,46.562374
Colombia,Norte De Santander,956,Maize_rf_ron_rt_2030y_SOC,cf_mean,41.960884
Colombia,Putumayo,957,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.40769
Colombia,Quindio,958,Maize_rf_ron_rt_2030y_SOC,cf_mean,58.432186
Colombia,Risaralda,959,Maize_rf_ron_rt_2030y_SOC,cf_mean,61.053436
Colombia,San Andres Y Providencia,960,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Colombia,Santander,961,Maize_rf_ron_rt_2030y_SOC,cf_mean,41.233833
Colombia,Sucre,962,Maize_rf_ron_rt_2030y_SOC,cf_mean,27.101974
Colombia,Tolima,963,Maize_rf_ron_rt_2030y_SOC,cf_mean,51.516167
Colombia,Valle Del Cauca,964,Maize_rf_ron_rt_2030y_SOC,cf_mean,59.249516
Colombia,Vaupes,965,Maize_rf_ron_rt_2030y_SOC,cf_mean,28.939068
Colombia,Vichada,966,Maize_rf_ron_rt_2030y_SOC,cf_mean,25.978895
Chile,Los Rios,91504,Maize_rf_ron_rt_2030y_SOC,cf_mean,121.06419
Chile,Aisen del Gral. Carlos Ibañez del Campo,886,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Chile,Antofagasta,883,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Chile,Araucania,884,Maize_rf_ron_rt_2030y_SOC,cf_mean,92.83107
Chile,Arica y Painacota,91503,Maize_rf_ron_rt_2030y_SOC,cf_mean,60.444904
Chile,Atacama,885,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Chile,Biobio,887,Maize_rf_ron_rt_2030y_SOC,cf_mean,74.96333
Chile,Coquimbo,888,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Chile,Libertador Gral. Bernardo O'Higgins,889,Maize_rf_ron_rt_2030y_SOC,cf_mean,66.69415
Chile,Los Lagos,91501,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Chile,Magallanes y Antartica chilena,891,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Chile,Maule,892,Maize_rf_ron_rt_2030y_SOC,cf_mean,69.20168
Chile,Metropolitana,893,Maize_rf_ron_rt_2030y_SOC,cf_mean,64.00109
Chile,Tarapaca,91502,Maize_rf_ron_rt_2030y_SOC,cf_mean,56.9365
Chile,Valparaiso,149630,Maize_rf_ron_rt_2030y_SOC,cf_mean,73.952576
Brazil,Acre,665,Maize_rf_ron_rt_2030y_SOC,cf_mean,23.267553
Brazil,Alagoas,666,Maize_rf_ron_rt_2030y_SOC,cf_mean,44.810486
Brazil,Amapa,667,Maize_rf_ron_rt_2030y_SOC,cf_mean,36.34525
Brazil,Amazonas,668,Maize_rf_ron_rt_2030y_SOC,cf_mean,28.259203
Brazil,Bahia,669,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.257843
Brazil,Ceara,670,Maize_rf_ron_rt_2030y_SOC,cf_mean,37.748646
Brazil,Distrito Federal,671,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.75538
Brazil,Espirito Santo,672,Maize_rf_ron_rt_2030y_SOC,cf_mean,39.51315
Brazil,Goias,673,Maize_rf_ron_rt_2030y_SOC,cf_mean,31.219887
Brazil,Maranhao,674,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.11536
Brazil,Mato Grosso,675,Maize_rf_ron_rt_2030y_SOC,cf_mean,28.4126
Brazil,Mato Grosso Do Sul,676,Maize_rf_ron_rt_2030y_SOC,cf_mean,26.957602
Brazil,Minas Gerais,677,Maize_rf_ron_rt_2030y_SOC,cf_mean,32.17716
Brazil,Para,678,Maize_rf_ron_rt_2030y_SOC,cf_mean,29.395515
Brazil,Paraiba,679,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.79227
Brazil,Parana,680,Maize_rf_ron_rt_2030y_SOC,cf_mean,41.765057
Brazil,Pernambuco,681,Maize_rf_ron_rt_2030y_SOC,cf_mean,33.839535
Brazil,Piaui,682,Maize_rf_ron_rt_2030y_SOC,cf_mean,35.689472
Brazil,Rio De Janeiro,683,Maize_rf_ron_rt_2030y_SOC,cf_mean,39.457
Brazil,Rio Grande Do Norte,684,Maize_rf_ron_rt_2030y_SOC,cf_mean,27.646349
Brazil,Rio Grande Do Sul,685,Maize_rf_ron_rt_2030y_SOC,cf_mean,47.46719
Brazil,Rondonia,686,Maize_rf_ron_rt_2030y_SOC,cf_mean,26.366545
Brazil,Roraima,687,Maize_rf_ron_rt_2030y_SOC,cf_mean,25.9649
Brazil,Santa Catarina,688,Maize_rf_ron_rt_2030y_SOC,cf_mean,59.773552
Brazil,Sao Paulo,689,Maize_rf_ron_rt_2030y_SOC,cf_mean,34.522903
Brazil,Sergipe,690,Maize_rf_ron_rt_2030y_SOC,cf_mean,41.466007
Brazil,Tocantins,691,Maize_rf_ron_rt_2030y_SOC,cf_mean,27.981274
Brazil,Name Unknown,692,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Brazil,Name Unknown,693,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Brazil,Name Unknown,694,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Brazil,Name Unknown,695,Maize_rf_ron_rt_2030y_SOC,cf_mean,
Bolivia,Pando,648,Maize_rf_ron_rt_2030y_SOC,cf_mean,22.398111
Bolivia,Beni,40443,Maize_rf_ron_rt_2030y_SOC,cf_mean,28.007845
Bolivia,Chuquisaca,40444,Maize_rf_ron_rt_2030y_SOC,cf_mean,
