REALM;BIOME_NAME;BIOME_NUM;ECO_BIOME_;ECO_NAME;ECO_ID;flow_name;leaf;leaf_median;leaf_std
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Southeast US conifer savannas;399;Soybean_rf_rt_2030y_SOC;28.580034;27.642084;6.68529
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Southeast Iberian shrubs and woodlands;803;Soybean_rf_rt_2030y_SOC;54.55858;54.55858;0.0
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;Southeast Indochina dry evergreen forests;299;Soybean_rf_rt_2030y_SOC;30.904528;31.276806;8.896732
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Southeast Papuan rain forests;153;Soybean_rf_rt_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Southern Acacia-Commiphora bushlands and thickets;57;Soybean_rf_rt_2030y_SOC;25.866793;24.647078;6.3645196
Afrotropic;Mangroves;14.0;AF14;Southern Africa mangroves;116;Soybean_rf_rt_2030y_SOC;42.23361;41.009087;15.096399
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Southern Anatolian montane conifer and deciduous forests;804;Soybean_rf_rt_2030y_SOC;42.439598;41.03705;5.9201345
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;Southern Andean steppe;595;Soybean_rf_rt_2030y_SOC;33.792667;32.907803;4.312754
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Southern Andean Yungas;504;Soybean_rf_rt_2030y_SOC;38.584713;39.3653;10.159579
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Southern Annamites montane rain forests;272;Soybean_rf_rt_2030y_SOC;36.400993;38.751133;8.947131
Neotropic;Mangroves;14.0;NO14;Southern Atlantic Brazilian mangroves;616;Soybean_rf_rt_2030y_SOC;59.90184;65.57929;18.671858
Neotropic;Flooded Grasslands & Savannas;9.0;NO09;Southern Cone Mesopotamian savanna;586;Soybean_rf_rt_2030y_SOC;32.860497;31.967321;6.5588384
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Southern Congolian forest-savanna;58;Soybean_rf_rt_2030y_SOC;24.392286;24.368355;3.3967307
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Southern Great Lakes forests;342;Soybean_rf_rt_2030y_SOC;46.998775;45.980263;9.539135
Nearctic;Boreal Forests/Taiga;6.0;NE06;Southern Hudson Bay taiga;382;Soybean_rf_rt_2030y_SOC;51.736553;53.002758;6.3088245
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Southern Korea evergreen forests;681;Soybean_rf_rt_2030y_SOC;46.688183;37.59719;20.90628
Neotropic;Mangroves;14.0;NO14;Southern Mesoamerican Pacific mangroves;617;Soybean_rf_rt_2030y_SOC;54.645424;41.737293;21.052914
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Southern New Guinea freshwater swamp forests;154;Soybean_rf_rt_2030y_SOC;40.82172;35.732243;19.973736
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Southern New Guinea lowland rain forests;155;Soybean_rf_rt_2030y_SOC;31.303764;33.734085;10.820872
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Southern Pacific dry forests;547;Soybean_rf_rt_2030y_SOC;40.45249;34.647625;13.538893
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Southern Rift Montane forest-grassland;87;Soybean_rf_rt_2030y_SOC;38.34267;38.14875;10.582864
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Southern Swahili coastal forests and woodlands;28;Soybean_rf_rt_2030y_SOC;29.280855;24.140457;11.243184
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;Southern Vietnam lowland dry forests;300;Soybean_rf_rt_2030y_SOC;48.727165;44.466316;19.056055
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Southwest Amazon moist forests;505;Soybean_rf_rt_2030y_SOC;27.4926;26.69136;6.407123
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Southwest Arabian Escarpment shrublands and woodlands;108;Soybean_rf_rt_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Southwest Arabian highland xeric scrub;109;Soybean_rf_rt_2030y_SOC;;;
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Southwest Australia savanna;205;Soybean_rf_rt_2030y_SOC;;;
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Southwest Australia woodlands;206;Soybean_rf_rt_2030y_SOC;63.764973;67.32108;23.291061
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Southwest Borneo freshwater swamp forests;273;Soybean_rf_rt_2030y_SOC;35.89413;33.224144;11.056792
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Southwest Iberian Mediterranean sclerophyllous and mixed forests;805;Soybean_rf_rt_2030y_SOC;46.22172;40.733997;13.623675
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;Sri Lanka dry-zone dry evergreen forests;301;Soybean_rf_rt_2030y_SOC;38.681835;33.516907;19.291252
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Sri Lanka lowland rain forests;274;Soybean_rf_rt_2030y_SOC;40.180183;39.398262;11.165855
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Sri Lanka montane rain forests;275;Soybean_rf_rt_2030y_SOC;40.738045;44.111816;10.943163
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;St. Peter and St. Paul Rocks;609;Soybean_rf_rt_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Succulent Karoo xeric shrublands;110;Soybean_rf_rt_2030y_SOC;29.297625;29.157772;3.6223605
Afrotropic;Flooded Grasslands & Savannas;9.0;AF09;Sudd flooded grasslands;74;Soybean_rf_rt_2030y_SOC;21.311321;22.921038;6.6732826
Palearctic;Flooded Grasslands & Savannas;9.0;PA09;Suiphun-Khanka meadows and forest meadows;746;Soybean_rf_rt_2030y_SOC;53.6486;52.958447;3.2775593
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Sulaiman Range alpine meadows;766;Soybean_rf_rt_2030y_SOC;31.921577;30.819708;8.813306
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Sulawesi montane rain forests;157;Soybean_rf_rt_2030y_SOC;55.255363;48.567852;18.202644
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Sulu Archipelago rain forests;276;Soybean_rf_rt_2030y_SOC;70.591385;71.473495;2.6792247
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Sumatran freshwater swamp forests;277;Soybean_rf_rt_2030y_SOC;35.415443;31.153261;13.747221
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Sumatran lowland rain forests;278;Soybean_rf_rt_2030y_SOC;38.415222;32.84161;15.462695
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Sumatran montane rain forests;279;Soybean_rf_rt_2030y_SOC;48.305344;46.686768;14.439508
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Sumatran peat swamp forests;280;Soybean_rf_rt_2030y_SOC;34.70835;29.984116;13.033646
Indomalayan;Tropical & Subtropical Coniferous Forests;3.0;IN03;Sumatran tropical pine forests;305;Soybean_rf_rt_2030y_SOC;54.658707;46.97844;20.464752
Australasia;Tropical & Subtropical Dry Broadleaf Forests;2.0;AU02;Sumba deciduous forests;165;Soybean_rf_rt_2030y_SOC;72.35415;73.01698;8.437728
Indomalayan;Mangroves;14.0;IN14;Sunda Shelf mangroves;322;Soybean_rf_rt_2030y_SOC;50.021942;38.942627;19.294968
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Sundaland heath forests;281;Soybean_rf_rt_2030y_SOC;36.107452;30.843496;14.257433
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Sundarbans freshwater swamp forests;282;Soybean_rf_rt_2030y_SOC;28.199842;27.917288;3.5659556
Indomalayan;Mangroves;14.0;IN14;Sundarbans mangroves;323;Soybean_rf_rt_2030y_SOC;33.85873;28.889694;12.251959
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Syrian xeric grasslands and shrublands;739;Soybean_rf_rt_2030y_SOC;33.476986;34.08782;2.3534257
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Taiheiyo evergreen forests;682;Soybean_rf_rt_2030y_SOC;53.8915;48.541218;17.786749
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Taiheiyo montane deciduous forests;683;Soybean_rf_rt_2030y_SOC;57.306835;57.611904;13.846291
Palearctic;Tundra;11.0;PA11;Taimyr-Central Siberian tundra;781;Soybean_rf_rt_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Taiwan subtropical evergreen forests;283;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Taklimakan desert;843;Soybean_rf_rt_2030y_SOC;31.889397;30.776413;5.77441
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Talamancan montane forests;506;Soybean_rf_rt_2030y_SOC;44.346302;38.410435;18.061155
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Tamaulipan matorral;436;Soybean_rf_rt_2030y_SOC;28.405174;27.808548;7.2760825
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Tamaulipan mezquital;437;Soybean_rf_rt_2030y_SOC;27.165821;27.080465;7.619637
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Tapajós-Xingu moist forests;507;Soybean_rf_rt_2030y_SOC;26.882029;28.728214;6.236339
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Tarim Basin deciduous forests and steppe;684;Soybean_rf_rt_2030y_SOC;;;
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Tasmanian Central Highland forests;177;Soybean_rf_rt_2030y_SOC;65.09756;65.22775;7.611026
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Tasmanian temperate forests;178;Soybean_rf_rt_2030y_SOC;80.70785;87.19664;11.7818985
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Tasmanian temperate rain forests;179;Soybean_rf_rt_2030y_SOC;85.83154;91.552895;8.055509
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Tehuacán Valley matorral;610;Soybean_rf_rt_2030y_SOC;34.895226;35.869324;4.190254
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Tenasserim-South Thailand semi-evergreen rain forests;284;Soybean_rf_rt_2030y_SOC;35.015774;32.6153;15.787499
Indomalayan;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;IN07;Terai-Duar savanna and grasslands;311;Soybean_rf_rt_2030y_SOC;23.41555;24.23593;7.350208
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Texas blackland prairies;401;Soybean_rf_rt_2030y_SOC;37.031483;37.796925;3.9103673
Indomalayan;Deserts & Xeric Shrublands;13.0;IN13;Thar desert;318;Soybean_rf_rt_2030y_SOC;23.279036;24.58808;3.595331
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Tian Shan foothill arid steppe;740;Soybean_rf_rt_2030y_SOC;44.510994;45.04309;7.617727
Palearctic;Temperate Conifer Forests;5.0;PA05;Tian Shan montane conifer forests;709;Soybean_rf_rt_2030y_SOC;41.886982;42.020073;9.584371
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Tian Shan montane steppe and meadows;767;Soybean_rf_rt_2030y_SOC;40.027554;38.69364;8.87467
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Tibesti-Jebel Uweinat montane xeric woodlands;844;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Tibetan Plateau alpine shrublands and meadows;768;Soybean_rf_rt_2030y_SOC;34.62499;35.79327;5.039742
Palearctic;Flooded Grasslands & Savannas;9.0;PA09;Tigris-Euphrates alluvial salt marsh;747;Soybean_rf_rt_2030y_SOC;;;
Australasia;Tropical & Subtropical Dry Broadleaf Forests;2.0;AU02;Timor and Wetar deciduous forests;166;Soybean_rf_rt_2030y_SOC;60.195274;64.95171;18.743174
Australasia;Deserts & Xeric Shrublands;13.0;AU13;Tirari-Sturt stony desert;215;Soybean_rf_rt_2030y_SOC;;;
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Tongan tropical moist forests;631;Soybean_rf_rt_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Tonle Sap-Mekong peat swamp forests;286;Soybean_rf_rt_2030y_SOC;33.79608;31.563728;8.880848
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Tonle Sap freshwater swamp forests;285;Soybean_rf_rt_2030y_SOC;32.13994;30.490902;6.339989
Nearctic;Tundra;11.0;NE11;Torngat Mountain tundra;421;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Tundra;11.0;PA11;Trans-Baikal Bald Mountain tundra;782;Soybean_rf_rt_2030y_SOC;69.90423;70.27293;2.3189006
Palearctic;Boreal Forests/Taiga;6.0;PA06;Trans-Baikal conifer forests;718;Soybean_rf_rt_2030y_SOC;64.877914;65.84462;6.542682
Neotropic;Tropical & Subtropical Coniferous Forests;3.0;NO03;Trans-Mexican Volcanic Belt pine-oak forests;559;Soybean_rf_rt_2030y_SOC;38.579407;37.10768;8.517756
Australasia;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AU07;Trans Fly savanna and grasslands;188;Soybean_rf_rt_2030y_SOC;30.86196;31.436949;3.8630898
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Trinidad and Tobago moist forest;510;Soybean_rf_rt_2030y_SOC;;;
Afrotropic;Temperate Grasslands, Savannas & Shrublands;8.0;AF08;Tristan Da Cunha-Gough Islands shrub and grasslands;68;Soybean_rf_rt_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Trobriand Islands rain forests;158;Soybean_rf_rt_2030y_SOC;;;
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Tuamotu tropical moist forests;632;Soybean_rf_rt_2030y_SOC;;;
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Tubuai tropical moist forests;633;Soybean_rf_rt_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Tumbes-Piura dry forests;549;Soybean_rf_rt_2030y_SOC;37.585285;35.009792;10.973202
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Tyrrhenian-Adriatic sclerophyllous and mixed forests;806;Soybean_rf_rt_2030y_SOC;59.451332;55.83778;16.049103
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Uatumã-Trombetas moist forests;511;Soybean_rf_rt_2030y_SOC;27.53583;28.403538;4.288634
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Ucayali moist forests;512;Soybean_rf_rt_2030y_SOC;33.508125;33.50124;10.016674
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Upper Gangetic Plains moist deciduous forests;287;Soybean_rf_rt_2030y_SOC;21.229235;21.454102;5.830974
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Upper Midwest US forest-savanna transition;343;Soybean_rf_rt_2030y_SOC;48.222733;45.990097;8.562997
Palearctic;Boreal Forests/Taiga;6.0;PA06;Urals montane forest and taiga;719;Soybean_rf_rt_2030y_SOC;68.930084;73.8685;10.952784
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Uruguayan savanna;574;Soybean_rf_rt_2030y_SOC;40.821106;40.006832;10.814777
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Ussuri broadleaf and mixed forests;685;Soybean_rf_rt_2030y_SOC;55.96818;56.246773;8.28994
Neotropic;Temperate Broadleaf & Mixed Forests;4.0;NO04;Valdivian temperate forests;563;Soybean_rf_rt_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Vanuatu rain forests;159;Soybean_rf_rt_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Venezuelan Andes montane forests;513;Soybean_rf_rt_2030y_SOC;34.613968;34.613968;0.0
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Veracruz dry forests;550;Soybean_rf_rt_2030y_SOC;40.97064;39.92567;4.3071127
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Veracruz moist forests;514;Soybean_rf_rt_2030y_SOC;40.79256;37.094833;16.697142
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Veracruz montane forests;515;Soybean_rf_rt_2030y_SOC;49.2469;50.534893;8.680276
Australasia;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AU07;Victoria Plains tropical savanna;189;Soybean_rf_rt_2030y_SOC;17.823421;17.703255;1.8988479
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Vogelkop-Aru lowland rain forests;161;Soybean_rf_rt_2030y_SOC;44.42592;37.093914;19.112875
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Vogelkop montane rain forests;160;Soybean_rf_rt_2030y_SOC;56.433407;51.6699;18.661798
Nearctic;Temperate Conifer Forests;5.0;NE05;Wasatch and Uinta montane forests;368;Soybean_rf_rt_2030y_SOC;51.038395;50.167374;9.352217
Nearctic;Boreal Forests/Taiga;6.0;NE06;Watson Highlands taiga;383;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;West Sahara desert;845;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;West Saharan montane xeric woodlands;846;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Boreal Forests/Taiga;6.0;PA06;West Siberian taiga;720;Soybean_rf_rt_2030y_SOC;70.05167;70.72144;13.17836
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;West Sudanian savanna;62;Soybean_rf_rt_2030y_SOC;19.02224;18.7034;3.7937076
Australasia;Deserts & Xeric Shrublands;13.0;AU13;Western Australian Mulga shrublands;216;Soybean_rf_rt_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Western Congolian swamp forests;29;Soybean_rf_rt_2030y_SOC;25.392668;25.380478;1.1715353
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Western Ecuador moist forests;516;Soybean_rf_rt_2030y_SOC;34.64397;35.763935;9.1355295
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Western European broadleaf forests;686;Soybean_rf_rt_2030y_SOC;49.405537;47.212723;10.610815
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Western Great Lakes forests;344;Soybean_rf_rt_2030y_SOC;50.321632;49.333687;8.357665
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Western Guinean lowland forests;30;Soybean_rf_rt_2030y_SOC;30.47504;29.305862;7.27773
Nearctic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NE07;Western Gulf coastal grasslands;384;Soybean_rf_rt_2030y_SOC;37.54412;30.995949;20.097183
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Western Himalayan alpine shrub and meadows;769;Soybean_rf_rt_2030y_SOC;58.8501;59.046963;7.987494
Indomalayan;Temperate Broadleaf & Mixed Forests;4.0;IN04;Western Himalayan broadleaf forests;308;Soybean_rf_rt_2030y_SOC;46.818684;48.849255;12.455152
Indomalayan;Temperate Conifer Forests;5.0;IN05;Western Himalayan subalpine conifer forests;310;Soybean_rf_rt_2030y_SOC;39.9961;41.837612;15.634932
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Western Java montane rain forests;288;Soybean_rf_rt_2030y_SOC;50.672672;47.439106;11.583147
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Western Java rain forests;289;Soybean_rf_rt_2030y_SOC;51.41674;40.687588;19.488504
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Western Polynesian tropical moist forests;634;Soybean_rf_rt_2030y_SOC;;;
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Western shortgrass prairie;402;Soybean_rf_rt_2030y_SOC;33.318123;33.11217;6.117188
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Western Siberian hemiboreal forests;687;Soybean_rf_rt_2030y_SOC;70.23587;73.39815;13.548134
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Westland temperate forests;180;Soybean_rf_rt_2030y_SOC;;;
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Willamette Valley oak savanna;403;Soybean_rf_rt_2030y_SOC;73.067375;72.68809;5.1153026
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Windward Islands moist forests;517;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Tundra;11.0;PA11;Wrangel Island Arctic desert;783;Soybean_rf_rt_2030y_SOC;;;
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Wyoming Basin shrub steppe;438;Soybean_rf_rt_2030y_SOC;39.255947;38.2873;8.834961
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Xingu-Tocantins-Araguaia moist forests;518;Soybean_rf_rt_2030y_SOC;27.588703;29.247162;7.179953
Palearctic;Tundra;11.0;PA11;Yamal-Gydan tundra;784;Soybean_rf_rt_2030y_SOC;;;
Oceania;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Yap tropical dry forests;638;Soybean_rf_rt_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Yapen rain forests;162;Soybean_rf_rt_2030y_SOC;81.324;81.18936;4.7711244
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Yarlung Zanbo arid steppe;770;Soybean_rf_rt_2030y_SOC;;;
Palearctic;Flooded Grasslands & Savannas;9.0;PA09;Yellow Sea saline meadow;748;Soybean_rf_rt_2030y_SOC;32.426643;27.192545;10.855258
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Yucatán dry forests;551;Soybean_rf_rt_2030y_SOC;52.463047;47.46835;16.924122
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Yucatán moist forests;519;Soybean_rf_rt_2030y_SOC;47.007545;44.987305;13.425256
Palearctic;Tropical & Subtropical Moist Broadleaf Forests;1.0;PA01;Yunnan Plateau subtropical evergreen forests;643;Soybean_rf_rt_2030y_SOC;40.41301;40.292183;5.419615
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Zagros Mountains forest steppe;688;Soybean_rf_rt_2030y_SOC;39.1428;38.119675;3.3486826
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Zambezian-Limpopo mixed woodlands;66;Soybean_rf_rt_2030y_SOC;22.684843;22.893028;2.752496
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Zambezian Baikiaea woodlands;64;Soybean_rf_rt_2030y_SOC;17.559464;17.674967;4.062711
