ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
639,natural_grassland_goat_2030y_SOC,cf_mean,49.712765,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,natural_grassland_goat_2030y_SOC,cf_mean,89.02592,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,natural_grassland_goat_2030y_SOC,cf_mean,70.3701,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,natural_grassland_goat_2030y_SOC,cf_mean,36.947983,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,natural_grassland_goat_2030y_SOC,cf_mean,78.670204,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,natural_grassland_goat_2030y_SOC,cf_mean,,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,natural_grassland_goat_2030y_SOC,cf_mean,39.571205,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,natural_grassland_goat_2030y_SOC,cf_mean,34.630215,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,natural_grassland_goat_2030y_SOC,cf_mean,42.22124,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,natural_grassland_goat_2030y_SOC,cf_mean,44.734985,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,natural_grassland_goat_2030y_SOC,cf_mean,63.180145,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,natural_grassland_goat_2030y_SOC,cf_mean,65.36907,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,natural_grassland_goat_2030y_SOC,cf_mean,78.825325,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,natural_grassland_goat_2030y_SOC,cf_mean,55.999084,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,natural_grassland_goat_2030y_SOC,cf_mean,52.994297,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,natural_grassland_goat_2030y_SOC,cf_mean,93.94873,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,natural_grassland_goat_2030y_SOC,cf_mean,92.01836,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,natural_grassland_goat_2030y_SOC,cf_mean,84.55581,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,natural_grassland_goat_2030y_SOC,cf_mean,39.569893,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,natural_grassland_goat_2030y_SOC,cf_mean,30.607141,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,natural_grassland_goat_2030y_SOC,cf_mean,34.779457,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
576,natural_grassland_goat_2030y_SOC,cf_mean,44.81552,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,natural_grassland_goat_2030y_SOC,cf_mean,99.1152,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,natural_grassland_goat_2030y_SOC,cf_mean,40.752266,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,natural_grassland_goat_2030y_SOC,cf_mean,35.48645,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,natural_grassland_goat_2030y_SOC,cf_mean,120.24846,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,natural_grassland_goat_2030y_SOC,cf_mean,60.295807,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,natural_grassland_goat_2030y_SOC,cf_mean,65.2538,Indochina mangroves,14.0,Mangroves,Indomalayan
320,natural_grassland_goat_2030y_SOC,cf_mean,40.70987,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
317,natural_grassland_goat_2030y_SOC,cf_mean,24.549648,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
71,natural_grassland_goat_2030y_SOC,cf_mean,31.12229,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
375,natural_grassland_goat_2030y_SOC,cf_mean,90.17657,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
336,natural_grassland_goat_2030y_SOC,cf_mean,39.43574,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
416,natural_grassland_goat_2030y_SOC,cf_mean,67.005035,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
469,natural_grassland_goat_2030y_SOC,cf_mean,32.988163,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294,natural_grassland_goat_2030y_SOC,cf_mean,42.772106,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
234,natural_grassland_goat_2030y_SOC,cf_mean,56.29152,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
235,natural_grassland_goat_2030y_SOC,cf_mean,45.167244,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
533,natural_grassland_goat_2030y_SOC,cf_mean,,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
470,natural_grassland_goat_2030y_SOC,cf_mean,57.587864,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
471,natural_grassland_goat_2030y_SOC,cf_mean,41.063698,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
795,natural_grassland_goat_2030y_SOC,cf_mean,51.72035,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
46,natural_grassland_goat_2030y_SOC,cf_mean,30.842157,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
534,natural_grassland_goat_2030y_SOC,cf_mean,51.430992,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
535,natural_grassland_goat_2030y_SOC,cf_mean,,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
472,natural_grassland_goat_2030y_SOC,cf_mean,,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
473,natural_grassland_goat_2030y_SOC,cf_mean,36.79946,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
202,natural_grassland_goat_2030y_SOC,cf_mean,75.94604,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
236,natural_grassland_goat_2030y_SOC,cf_mean,42.90818,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82,natural_grassland_goat_2030y_SOC,cf_mean,31.194193,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
560,natural_grassland_goat_2030y_SOC,cf_mean,,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
827,natural_grassland_goat_2030y_SOC,cf_mean,36.232525,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
474,natural_grassland_goat_2030y_SOC,cf_mean,38.80953,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
418,natural_grassland_goat_2030y_SOC,cf_mean,,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
47,natural_grassland_goat_2030y_SOC,cf_mean,31.58442,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
97,natural_grassland_goat_2030y_SOC,cf_mean,31.914965,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
713,natural_grassland_goat_2030y_SOC,cf_mean,95.72932,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
712,natural_grassland_goat_2030y_SOC,cf_mean,96.13001,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
98,natural_grassland_goat_2030y_SOC,cf_mean,31.080854,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
754,natural_grassland_goat_2030y_SOC,cf_mean,53.76809,Karakoram-West Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
237,natural_grassland_goat_2030y_SOC,cf_mean,49.326324,Kayah-Karen montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
731,natural_grassland_goat_2030y_SOC,cf_mean,78.77324,Kazakh forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
828,natural_grassland_goat_2030y_SOC,cf_mean,42.76632,Kazakh semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
732,natural_grassland_goat_2030y_SOC,cf_mean,63.31657,Kazakh steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
733,natural_grassland_goat_2030y_SOC,cf_mean,63.952854,Kazakh upland steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
624,natural_grassland_goat_2030y_SOC,cf_mean,,Kermadec Islands subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
755,natural_grassland_goat_2030y_SOC,cf_mean,73.168755,Khangai Mountains alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
700,natural_grassland_goat_2030y_SOC,cf_mean,72.13181,Khangai Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
295,natural_grassland_goat_2030y_SOC,cf_mean,30.927746,Khathiar-Gir dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
186,natural_grassland_goat_2030y_SOC,cf_mean,36.10903,Kimberly tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
357,natural_grassland_goat_2030y_SOC,cf_mean,54.24073,Klamath-Siskiyou forests,5.0,Temperate Conifer Forests,Nearctic
15,natural_grassland_goat_2030y_SOC,cf_mean,53.42698,Knysna-Amatole montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
774,natural_grassland_goat_2030y_SOC,cf_mean,86.6894,Kola Peninsula tundra,11.0,Tundra,Palearctic
829,natural_grassland_goat_2030y_SOC,cf_mean,32.64564,Kopet Dag semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
756,natural_grassland_goat_2030y_SOC,cf_mean,33.34107,Kopet Dag woodlands and forest steppe,10.0,Montane Grasslands & Shrublands,Palearctic
757,natural_grassland_goat_2030y_SOC,cf_mean,24.242723,Kuh Rud and Eastern Iran montane woodlands,10.0,Montane Grasslands & Shrublands,Palearctic
16,natural_grassland_goat_2030y_SOC,cf_mean,59.116596,Kwazulu Natal-Cape coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
603,natural_grassland_goat_2030y_SOC,cf_mean,42.281082,La Costa xeric shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
72,natural_grassland_goat_2030y_SOC,cf_mean,32.577465,Lake Chad flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
536,natural_grassland_goat_2030y_SOC,cf_mean,54.976074,Lara-Falcón dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
475,natural_grassland_goat_2030y_SOC,cf_mean,,Leeward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
163,natural_grassland_goat_2030y_SOC,cf_mean,61.024586,Lesser Sundas deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
48,natural_grassland_goat_2030y_SOC,cf_mean,40.72141,Limpopo lowveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
572,natural_grassland_goat_2030y_SOC,cf_mean,37.210503,Llanos,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
142,natural_grassland_goat_2030y_SOC,cf_mean,,Lord Howe Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
143,natural_grassland_goat_2030y_SOC,cf_mean,,Louisiade Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
577,natural_grassland_goat_2030y_SOC,cf_mean,26.521086,Low Monte,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
238,natural_grassland_goat_2030y_SOC,cf_mean,40.443813,Lower Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
239,natural_grassland_goat_2030y_SOC,cf_mean,43.283936,Luang Prabang montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
240,natural_grassland_goat_2030y_SOC,cf_mean,60.14061,Luzon montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
241,natural_grassland_goat_2030y_SOC,cf_mean,75.63061,Luzon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
303,natural_grassland_goat_2030y_SOC,cf_mean,53.93597,Luzon tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
32,natural_grassland_goat_2030y_SOC,cf_mean,45.087254,Madagascar dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
83,natural_grassland_goat_2030y_SOC,cf_mean,48.401978,Madagascar ericoid thickets,10.0,Montane Grasslands & Shrublands,Afrotropic
17,natural_grassland_goat_2030y_SOC,cf_mean,57.393158,Madagascar humid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
114,natural_grassland_goat_2030y_SOC,cf_mean,75.18349,Madagascar mangroves,14.0,Mangroves,Afrotropic
99,natural_grassland_goat_2030y_SOC,cf_mean,49.38195,Madagascar spiny thickets,13.0,Deserts & Xeric Shrublands,Afrotropic
18,natural_grassland_goat_2030y_SOC,cf_mean,42.662815,Madagascar subhumid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
100,natural_grassland_goat_2030y_SOC,cf_mean,42.515247,Madagascar succulent woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
476,natural_grassland_goat_2030y_SOC,cf_mean,37.563866,Madeira-Tapajós moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
668,natural_grassland_goat_2030y_SOC,cf_mean,94.76314,Madeira evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
478,natural_grassland_goat_2030y_SOC,cf_mean,41.468433,Magdalena-Urabá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
538,natural_grassland_goat_2030y_SOC,cf_mean,54.4412,Magdalena Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
477,natural_grassland_goat_2030y_SOC,cf_mean,67.39697,Magdalena Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
561,natural_grassland_goat_2030y_SOC,cf_mean,119.39181,Magellanic subpolar forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
73,natural_grassland_goat_2030y_SOC,cf_mean,31.036533,Makgadikgadi halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
242,natural_grassland_goat_2030y_SOC,cf_mean,69.358734,Malabar Coast moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
243,natural_grassland_goat_2030y_SOC,cf_mean,108.98444,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
604,natural_grassland_goat_2030y_SOC,cf_mean,,Malpelo Island xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
669,natural_grassland_goat_2030y_SOC,cf_mean,58.106762,Manchurian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
49,natural_grassland_goat_2030y_SOC,cf_mean,30.074911,Mandara Plateau woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
19,natural_grassland_goat_2030y_SOC,cf_mean,47.182198,Maputaland coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
539,natural_grassland_goat_2030y_SOC,cf_mean,44.778465,Maracaibo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
480,natural_grassland_goat_2030y_SOC,cf_mean,41.184093,Marajó várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
540,natural_grassland_goat_2030y_SOC,cf_mean,32.78508,Maranhão Babaçu forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
479,natural_grassland_goat_2030y_SOC,cf_mean,58.87689,Marañón dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
637,natural_grassland_goat_2030y_SOC,cf_mean,,Marianas tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
625,natural_grassland_goat_2030y_SOC,cf_mean,,Marquesas tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
50,natural_grassland_goat_2030y_SOC,cf_mean,35.961555,Masai xeric grasslands and shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
20,natural_grassland_goat_2030y_SOC,cf_mean,,Mascarene forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
481,natural_grassland_goat_2030y_SOC,cf_mean,39.684036,Mato Grosso tropical dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
796,natural_grassland_goat_2030y_SOC,cf_mean,28.540218,Mediterranean Acacia-Argania dry woodlands and succulent thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
701,natural_grassland_goat_2030y_SOC,cf_mean,40.074883,Mediterranean conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
797,natural_grassland_goat_2030y_SOC,cf_mean,23.44807,Mediterranean dry woodlands and steppe,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
758,natural_grassland_goat_2030y_SOC,cf_mean,31.332811,Mediterranean High Atlas juniper steppe,10.0,Montane Grasslands & Shrublands,Palearctic
798,natural_grassland_goat_2030y_SOC,cf_mean,34.826027,Mediterranean woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
244,natural_grassland_goat_2030y_SOC,cf_mean,42.13403,Meghalaya subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
245,natural_grassland_goat_2030y_SOC,cf_mean,113.388374,Mentawai Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
432,natural_grassland_goat_2030y_SOC,cf_mean,40.28505,Meseta Central matorral,13.0,Deserts & Xeric Shrublands,Nearctic
613,natural_grassland_goat_2030y_SOC,cf_mean,89.19054,Mesoamerican Gulf-Caribbean mangroves,14.0,Mangroves,Neotropic
830,natural_grassland_goat_2030y_SOC,cf_mean,23.872171,Mesopotamian shrub desert,13.0,Deserts & Xeric Shrublands,Palearctic
376,natural_grassland_goat_2030y_SOC,cf_mean,58.765167,Mid-Canada Boreal Plains forests,6.0,Boreal Forests/Taiga,Nearctic
414,natural_grassland_goat_2030y_SOC,cf_mean,65.62487,Canadian Middle Arctic Tundra,11.0,Tundra,Nearctic
393,natural_grassland_goat_2030y_SOC,cf_mean,42.49191,Mid-Atlantic US coastal savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
377,natural_grassland_goat_2030y_SOC,cf_mean,63.222614,Midwest Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
247,natural_grassland_goat_2030y_SOC,cf_mean,83.184235,Mindanao-Eastern Visayas rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
246,natural_grassland_goat_2030y_SOC,cf_mean,64.27028,Mindanao montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
248,natural_grassland_goat_2030y_SOC,cf_mean,116.603874,Mindoro rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
573,natural_grassland_goat_2030y_SOC,cf_mean,59.247604,Miskito pine forests,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
