,ECO_ID,flow_name,variable,value
224036,572,Wheat_rf_ron_2030y_SOC,leaf_std,0.0
224037,142,Wheat_rf_ron_2030y_SOC,leaf_std,
224038,143,Wheat_rf_ron_2030y_SOC,leaf_std,
224039,577,Wheat_rf_ron_2030y_SOC,leaf_std,4.953729629516602
224040,238,Wheat_rf_ron_2030y_SOC,leaf_std,6.151479244232178
224041,239,Wheat_rf_ron_2030y_SOC,leaf_std,2.088223934173584
224042,240,Wheat_rf_ron_2030y_SOC,leaf_std,
224043,241,Wheat_rf_ron_2030y_SOC,leaf_std,
224044,303,Wheat_rf_ron_2030y_SOC,leaf_std,
224045,32,Wheat_rf_ron_2030y_SOC,leaf_std,4.479466438293457
224046,83,Wheat_rf_ron_2030y_SOC,leaf_std,4.8797502517700195
224047,17,Wheat_rf_ron_2030y_SOC,leaf_std,14.39136791229248
224048,114,Wheat_rf_ron_2030y_SOC,leaf_std,
224049,99,Wheat_rf_ron_2030y_SOC,leaf_std,11.449575424194336
224050,18,Wheat_rf_ron_2030y_SOC,leaf_std,6.495145797729492
224051,100,Wheat_rf_ron_2030y_SOC,leaf_std,6.31213903427124
224052,476,Wheat_rf_ron_2030y_SOC,leaf_std,
224053,668,Wheat_rf_ron_2030y_SOC,leaf_std,
224054,478,Wheat_rf_ron_2030y_SOC,leaf_std,4.359160900115967
224055,538,Wheat_rf_ron_2030y_SOC,leaf_std,8.133254051208496
224056,477,Wheat_rf_ron_2030y_SOC,leaf_std,9.804941177368164
224057,561,Wheat_rf_ron_2030y_SOC,leaf_std,13.577692985534668
224058,73,Wheat_rf_ron_2030y_SOC,leaf_std,1.9551533460617065
224059,242,Wheat_rf_ron_2030y_SOC,leaf_std,7.105427357601002e-15
224060,243,Wheat_rf_ron_2030y_SOC,leaf_std,
224061,604,Wheat_rf_ron_2030y_SOC,leaf_std,
224062,669,Wheat_rf_ron_2030y_SOC,leaf_std,6.296297073364258
224063,49,Wheat_rf_ron_2030y_SOC,leaf_std,2.613739013671875
224064,19,Wheat_rf_ron_2030y_SOC,leaf_std,13.889559745788574
224065,539,Wheat_rf_ron_2030y_SOC,leaf_std,
224066,480,Wheat_rf_ron_2030y_SOC,leaf_std,
224067,540,Wheat_rf_ron_2030y_SOC,leaf_std,
224068,479,Wheat_rf_ron_2030y_SOC,leaf_std,4.558309555053711
224069,637,Wheat_rf_ron_2030y_SOC,leaf_std,
224070,625,Wheat_rf_ron_2030y_SOC,leaf_std,
224071,50,Wheat_rf_ron_2030y_SOC,leaf_std,6.152235507965088
224072,20,Wheat_rf_ron_2030y_SOC,leaf_std,
224073,481,Wheat_rf_ron_2030y_SOC,leaf_std,
224074,796,Wheat_rf_ron_2030y_SOC,leaf_std,4.577023983001709
224075,701,Wheat_rf_ron_2030y_SOC,leaf_std,9.455704689025879
224076,797,Wheat_rf_ron_2030y_SOC,leaf_std,15.555441856384277
224077,758,Wheat_rf_ron_2030y_SOC,leaf_std,3.940739631652832
224078,798,Wheat_rf_ron_2030y_SOC,leaf_std,10.455836296081543
224079,244,Wheat_rf_ron_2030y_SOC,leaf_std,4.772612571716309
224080,245,Wheat_rf_ron_2030y_SOC,leaf_std,
224081,432,Wheat_rf_ron_2030y_SOC,leaf_std,5.497513771057129
224082,613,Wheat_rf_ron_2030y_SOC,leaf_std,25.625137329101562
224083,830,Wheat_rf_ron_2030y_SOC,leaf_std,2.7688722610473633
224084,376,Wheat_rf_ron_2030y_SOC,leaf_std,6.98781681060791
224085,393,Wheat_rf_ron_2030y_SOC,leaf_std,15.431620597839355
224086,377,Wheat_rf_ron_2030y_SOC,leaf_std,6.731784820556641
224087,247,Wheat_rf_ron_2030y_SOC,leaf_std,
224088,246,Wheat_rf_ron_2030y_SOC,leaf_std,
224089,248,Wheat_rf_ron_2030y_SOC,leaf_std,
224090,573,Wheat_rf_ron_2030y_SOC,leaf_std,
224091,337,Wheat_rf_ron_2030y_SOC,leaf_std,16.882307052612305
224092,187,Wheat_rf_ron_2030y_SOC,leaf_std,3.8326525688171387
224093,249,Wheat_rf_ron_2030y_SOC,leaf_std,4.244189739227295
224094,433,Wheat_rf_ron_2030y_SOC,leaf_std,4.093115329742432
224095,734,Wheat_rf_ron_2030y_SOC,leaf_std,13.187454223632812
224096,394,Wheat_rf_ron_2030y_SOC,leaf_std,8.538788795471191
224097,482,Wheat_rf_ron_2030y_SOC,leaf_std,
224098,605,Wheat_rf_ron_2030y_SOC,leaf_std,2.124985694885254
224099,21,Wheat_rf_ron_2030y_SOC,leaf_std,0.8875311017036438
224100,84,Wheat_rf_ron_2030y_SOC,leaf_std,9.531853675842285
224101,203,Wheat_rf_ron_2030y_SOC,leaf_std,16.336334228515625
224102,378,Wheat_rf_ron_2030y_SOC,leaf_std,5.532016277313232
224103,321,Wheat_rf_ron_2030y_SOC,leaf_std,20.67916488647461
224104,250,Wheat_rf_ron_2030y_SOC,leaf_std,19.09922981262207
224105,101,Wheat_rf_ron_2030y_SOC,leaf_std,3.6563897132873535
224106,102,Wheat_rf_ron_2030y_SOC,leaf_std,1.5199801921844482
224107,103,Wheat_rf_ron_2030y_SOC,leaf_std,
224108,104,Wheat_rf_ron_2030y_SOC,leaf_std,5.352456569671631
224109,251,Wheat_rf_ron_2030y_SOC,leaf_std,14.716064453125
224110,483,Wheat_rf_ron_2030y_SOC,leaf_std,7.637606620788574
224111,204,Wheat_rf_ron_2030y_SOC,leaf_std,27.307819366455078
224112,296,Wheat_rf_ron_2030y_SOC,leaf_std,2.5648927688598633
224113,395,Wheat_rf_ron_2030y_SOC,leaf_std,4.606421947479248
224114,484,Wheat_rf_ron_2030y_SOC,leaf_std,6.902138710021973
224115,170,Wheat_rf_ron_2030y_SOC,leaf_std,6.071394920349121
224116,743,Wheat_rf_ron_2030y_SOC,leaf_std,4.08625602722168
224117,144,Wheat_rf_ron_2030y_SOC,leaf_std,
224118,145,Wheat_rf_ron_2030y_SOC,leaf_std,
224119,164,Wheat_rf_ron_2030y_SOC,leaf_std,18.339344024658203
224120,146,Wheat_rf_ron_2030y_SOC,leaf_std,20.33434295654297
224121,338,Wheat_rf_ron_2030y_SOC,leaf_std,12.086338996887207
224122,217,Wheat_rf_ron_2030y_SOC,leaf_std,
224123,252,Wheat_rf_ron_2030y_SOC,leaf_std,
224124,22,Wheat_rf_ron_2030y_SOC,leaf_std,
224125,23,Wheat_rf_ron_2030y_SOC,leaf_std,
224126,670,Wheat_rf_ron_2030y_SOC,leaf_std,25.13402557373047
224127,671,Wheat_rf_ron_2030y_SOC,leaf_std,17.64533233642578
224128,744,Wheat_rf_ron_2030y_SOC,leaf_std,0.0
224129,147,Wheat_rf_ron_2030y_SOC,leaf_std,
224130,831,Wheat_rf_ron_2030y_SOC,leaf_std,2.536881685256958
224131,832,Wheat_rf_ron_2030y_SOC,leaf_std,
224132,171,Wheat_rf_ron_2030y_SOC,leaf_std,14.436727523803711
224133,833,Wheat_rf_ron_2030y_SOC,leaf_std,4.565928936004639
224134,106,Wheat_rf_ron_2030y_SOC,leaf_std,3.8784284591674805
224135,759,Wheat_rf_ron_2030y_SOC,leaf_std,5.1351470947265625
224136,253,Wheat_rf_ron_2030y_SOC,leaf_std,3.6507253646850586
224137,254,Wheat_rf_ron_2030y_SOC,leaf_std,4.150629043579102
224138,673,Wheat_rf_ron_2030y_SOC,leaf_std,16.824745178222656
224139,304,Wheat_rf_ron_2030y_SOC,leaf_std,2.7948694229125977
224140,714,Wheat_rf_ron_2030y_SOC,leaf_std,1.3393898010253906
224141,485,Wheat_rf_ron_2030y_SOC,leaf_std,
224142,24,Wheat_rf_ron_2030y_SOC,leaf_std,6.583352565765381
224143,702,Wheat_rf_ron_2030y_SOC,leaf_std,9.459543228149414
224144,799,Wheat_rf_ron_2030y_SOC,leaf_std,18.005373001098633
224145,339,Wheat_rf_ron_2030y_SOC,leaf_std,12.623315811157227
224146,51,Wheat_rf_ron_2030y_SOC,leaf_std,5.9397501945495605
224147,703,Wheat_rf_ron_2030y_SOC,leaf_std,
224148,593,Wheat_rf_ron_2030y_SOC,leaf_std,8.408317565917969
224149,255,Wheat_rf_ron_2030y_SOC,leaf_std,
224150,359,Wheat_rf_ron_2030y_SOC,leaf_std,27.451200485229492
224151,379,Wheat_rf_ron_2030y_SOC,leaf_std,7.122260570526123
224152,52,Wheat_rf_ron_2030y_SOC,leaf_std,10.208733558654785
224153,297,Wheat_rf_ron_2030y_SOC,leaf_std,2.228440046310425
224154,256,Wheat_rf_ron_2030y_SOC,leaf_std,7.000363349914551
224155,257,Wheat_rf_ron_2030y_SOC,leaf_std,2.3090169429779053
224156,614,Wheat_rf_ron_2030y_SOC,leaf_std,23.900466918945312
224157,148,Wheat_rf_ron_2030y_SOC,leaf_std,
224158,149,Wheat_rf_ron_2030y_SOC,leaf_std,
224159,396,Wheat_rf_ron_2030y_SOC,leaf_std,9.385138511657715
224160,25,Wheat_rf_ron_2030y_SOC,leaf_std,4.4384565353393555
224161,397,Wheat_rf_ron_2030y_SOC,leaf_std,11.120373725891113
224162,258,Wheat_rf_ron_2030y_SOC,leaf_std,2.09610915184021
224163,259,Wheat_rf_ron_2030y_SOC,leaf_std,5.179094314575195
224164,307,Wheat_rf_ron_2030y_SOC,leaf_std,6.097224712371826
224165,260,Wheat_rf_ron_2030y_SOC,leaf_std,
224166,173,Wheat_rf_ron_2030y_SOC,leaf_std,23.06310272216797
224167,800,Wheat_rf_ron_2030y_SOC,leaf_std,8.433333396911621
224168,486,Wheat_rf_ron_2030y_SOC,leaf_std,12.629928588867188
224169,26,Wheat_rf_ron_2030y_SOC,leaf_std,
224170,641,Wheat_rf_ron_2030y_SOC,leaf_std,
224171,760,Wheat_rf_ron_2030y_SOC,leaf_std,6.728127956390381
224172,314,Wheat_rf_ron_2030y_SOC,leaf_std,5.9103264808654785
224173,704,Wheat_rf_ron_2030y_SOC,leaf_std,12.870330810546875
224174,212,Wheat_rf_ron_2030y_SOC,leaf_std,5.953697681427002
224175,85,Wheat_rf_ron_2030y_SOC,leaf_std,5.042709827423096
224176,487,Wheat_rf_ron_2030y_SOC,leaf_std,6.355278015136719
224177,626,Wheat_rf_ron_2030y_SOC,leaf_std,
224178,362,Wheat_rf_ron_2030y_SOC,leaf_std,7.255840301513672
224179,715,Wheat_rf_ron_2030y_SOC,leaf_std,5.400475025177002
224180,761,Wheat_rf_ron_2030y_SOC,leaf_std,7.956536293029785
224181,488,Wheat_rf_ron_2030y_SOC,leaf_std,
224182,583,Wheat_rf_ron_2030y_SOC,leaf_std,
224183,261,Wheat_rf_ron_2030y_SOC,leaf_std,14.958731651306152
224184,340,Wheat_rf_ron_2030y_SOC,leaf_std,3.240588426589966
224185,341,Wheat_rf_ron_2030y_SOC,leaf_std,2.7152624130249023
224186,627,Wheat_rf_ron_2030y_SOC,leaf_std,
224187,262,Wheat_rf_ron_2030y_SOC,leaf_std,
224188,398,Wheat_rf_ron_2030y_SOC,leaf_std,9.194751739501953
224189,762,Wheat_rf_ron_2030y_SOC,leaf_std,8.51688003540039
224190,541,Wheat_rf_ron_2030y_SOC,leaf_std,
224191,674,Wheat_rf_ron_2030y_SOC,leaf_std,7.066412925720215
224192,584,Wheat_rf_ron_2030y_SOC,leaf_std,2.696488618850708
224193,489,Wheat_rf_ron_2030y_SOC,leaf_std,
224194,490,Wheat_rf_ron_2030y_SOC,leaf_std,3.419872283935547
224195,606,Wheat_rf_ron_2030y_SOC,leaf_std,
224196,585,Wheat_rf_ron_2030y_SOC,leaf_std,8.887282371520996
224197,834,Wheat_rf_ron_2030y_SOC,leaf_std,6.893681049346924
224198,578,Wheat_rf_ron_2030y_SOC,leaf_std,11.459118843078613
224199,542,Wheat_rf_ron_2030y_SOC,leaf_std,13.242705345153809
224200,263,Wheat_rf_ron_2030y_SOC,leaf_std,
224201,264,Wheat_rf_ron_2030y_SOC,leaf_std,
224202,265,Wheat_rf_ron_2030y_SOC,leaf_std,
224203,491,Wheat_rf_ron_2030y_SOC,leaf_std,
224204,492,Wheat_rf_ron_2030y_SOC,leaf_std,1.3618955612182617
224205,493,Wheat_rf_ron_2030y_SOC,leaf_std,7.479465961456299
224206,494,Wheat_rf_ron_2030y_SOC,leaf_std,4.766650199890137
224207,213,Wheat_rf_ron_2030y_SOC,leaf_std,
224208,801,Wheat_rf_ron_2030y_SOC,leaf_std,9.901914596557617
224209,363,Wheat_rf_ron_2030y_SOC,leaf_std,2.86989164352417
224210,675,Wheat_rf_ron_2030y_SOC,leaf_std,13.23141098022461
224211,735,Wheat_rf_ron_2030y_SOC,leaf_std,9.630997657775879
224212,543,Wheat_rf_ron_2030y_SOC,leaf_std,
224213,495,Wheat_rf_ron_2030y_SOC,leaf_std,
224214,364,Wheat_rf_ron_2030y_SOC,leaf_std,6.6433258056640625
224215,497,Wheat_rf_ron_2030y_SOC,leaf_std,
224216,496,Wheat_rf_ron_2030y_SOC,leaf_std,
224217,676,Wheat_rf_ron_2030y_SOC,leaf_std,8.020313262939453
224218,835,Wheat_rf_ron_2030y_SOC,leaf_std,3.8816213607788086
224219,705,Wheat_rf_ron_2030y_SOC,leaf_std,12.448493957519531
224220,763,Wheat_rf_ron_2030y_SOC,leaf_std,8.210165023803711
224221,677,Wheat_rf_ron_2030y_SOC,leaf_std,8.90537166595459
224222,706,Wheat_rf_ron_2030y_SOC,leaf_std,13.99227523803711
224223,150,Wheat_rf_ron_2030y_SOC,leaf_std,19.516281127929688
224224,174,Wheat_rf_ron_2030y_SOC,leaf_std,2.8612918853759766
224225,312,Wheat_rf_ron_2030y_SOC,leaf_std,0.6399469971656799
224226,628,Wheat_rf_ron_2030y_SOC,leaf_std,
224227,266,Wheat_rf_ron_2030y_SOC,leaf_std,
224228,837,Wheat_rf_ron_2030y_SOC,leaf_std,4.413970947265625
224229,836,Wheat_rf_ron_2030y_SOC,leaf_std,
224230,115,Wheat_rf_ron_2030y_SOC,leaf_std,
224231,838,Wheat_rf_ron_2030y_SOC,leaf_std,1.4980820417404175
224232,90,Wheat_rf_ron_2030y_SOC,leaf_std,12.02298355102539
224233,175,Wheat_rf_ron_2030y_SOC,leaf_std,10.703563690185547
224234,498,Wheat_rf_ron_2030y_SOC,leaf_std,
224235,678,Wheat_rf_ron_2030y_SOC,leaf_std,7.024048805236816
224236,86,Wheat_rf_ron_2030y_SOC,leaf_std,6.121649742126465
224237,745,Wheat_rf_ron_2030y_SOC,leaf_std,1.9611479043960571
224238,53,Wheat_rf_ron_2030y_SOC,leaf_std,6.5851054191589355
224239,716,Wheat_rf_ron_2030y_SOC,leaf_std,10.611888885498047
224240,629,Wheat_rf_ron_2030y_SOC,leaf_std,
224241,562,Wheat_rf_ron_2030y_SOC,leaf_std,
224242,607,Wheat_rf_ron_2030y_SOC,leaf_std,10.38148021697998
224243,425,Wheat_rf_ron_2030y_SOC,leaf_std,18.379348754882812
224244,499,Wheat_rf_ron_2030y_SOC,leaf_std,20.91250991821289
224245,594,Wheat_rf_ron_2030y_SOC,leaf_std,3.3537909984588623
224246,27,Wheat_rf_ron_2030y_SOC,leaf_std,
224247,679,Wheat_rf_ron_2030y_SOC,leaf_std,14.710278511047363
224248,764,Wheat_rf_ron_2030y_SOC,leaf_std,7.966202735900879
224249,736,Wheat_rf_ron_2030y_SOC,leaf_std,7.544070243835449
224250,707,Wheat_rf_ron_2030y_SOC,leaf_std,6.319772243499756
224251,717,Wheat_rf_ron_2030y_SOC,leaf_std,8.313543319702148
224252,708,Wheat_rf_ron_2030y_SOC,leaf_std,16.03089141845703
224253,608,Wheat_rf_ron_2030y_SOC,leaf_std,9.204133987426758
224254,737,Wheat_rf_ron_2030y_SOC,leaf_std,7.362359523773193
224255,151,Wheat_rf_ron_2030y_SOC,leaf_std,
224256,54,Wheat_rf_ron_2030y_SOC,leaf_std,0.9844061732292175
224257,500,Wheat_rf_ron_2030y_SOC,leaf_std,16.99718475341797
224258,680,Wheat_rf_ron_2030y_SOC,leaf_std,3.4980502128601074
224259,544,Wheat_rf_ron_2030y_SOC,leaf_std,10.815362930297852
224260,556,Wheat_rf_ron_2030y_SOC,leaf_std,5.838207721710205
224261,501,Wheat_rf_ron_2030y_SOC,leaf_std,33.65615463256836
224262,502,Wheat_rf_ron_2030y_SOC,leaf_std,18.10936164855957
224263,557,Wheat_rf_ron_2030y_SOC,leaf_std,7.118370056152344
224264,558,Wheat_rf_ron_2030y_SOC,leaf_std,12.8715181350708
224265,326,Wheat_rf_ron_2030y_SOC,leaf_std,5.146752834320068
224266,327,Wheat_rf_ron_2030y_SOC,leaf_std,6.42311954498291
224267,366,Wheat_rf_ron_2030y_SOC,leaf_std,10.53372573852539
224268,214,Wheat_rf_ron_2030y_SOC,leaf_std,
224269,545,Wheat_rf_ron_2030y_SOC,leaf_std,7.314813137054443
224270,546,Wheat_rf_ron_2030y_SOC,leaf_std,25.056612014770508
224271,434,Wheat_rf_ron_2030y_SOC,leaf_std,8.686333656311035
224272,630,Wheat_rf_ron_2030y_SOC,leaf_std,
224273,105,Wheat_rf_ron_2030y_SOC,leaf_std,
224274,503,Wheat_rf_ron_2030y_SOC,leaf_std,
224275,152,Wheat_rf_ron_2030y_SOC,leaf_std,
224276,55,Wheat_rf_ron_2030y_SOC,leaf_std,5.996140956878662
224277,324,Wheat_rf_ron_2030y_SOC,leaf_std,14.580543518066406
224278,435,Wheat_rf_ron_2030y_SOC,leaf_std,4.333724021911621
224279,615,Wheat_rf_ron_2030y_SOC,leaf_std,
224280,802,Wheat_rf_ron_2030y_SOC,leaf_std,23.113811492919922
224281,367,Wheat_rf_ron_2030y_SOC,leaf_std,5.866827487945557
224282,268,Wheat_rf_ron_2030y_SOC,leaf_std,16.605661392211914
224283,267,Wheat_rf_ron_2030y_SOC,leaf_std,
224284,298,Wheat_rf_ron_2030y_SOC,leaf_std,5.254601001739502
224285,841,Wheat_rf_ron_2030y_SOC,leaf_std,2.159701347351074
224286,194,Wheat_rf_ron_2030y_SOC,leaf_std,11.925530433654785
224287,172,Wheat_rf_ron_2030y_SOC,leaf_std,13.567851066589355
224288,842,Wheat_rf_ron_2030y_SOC,leaf_std,4.673672199249268
224289,738,Wheat_rf_ron_2030y_SOC,leaf_std,6.770072937011719
224290,269,Wheat_rf_ron_2030y_SOC,leaf_std,
224291,270,Wheat_rf_ron_2030y_SOC,leaf_std,4.111106872558594
224292,271,Wheat_rf_ron_2030y_SOC,leaf_std,17.25048065185547
224293,176,Wheat_rf_ron_2030y_SOC,leaf_std,22.784753799438477
224294,192,Wheat_rf_ron_2030y_SOC,leaf_std,5.397758960723877
224295,765,Wheat_rf_ron_2030y_SOC,leaf_std,18.13035011291504
224296,400,Wheat_rf_ron_2030y_SOC,leaf_std,1.4287307262420654
224297,399,Wheat_rf_ron_2030y_SOC,leaf_std,7.846790313720703
224298,803,Wheat_rf_ron_2030y_SOC,leaf_std,17.67839241027832
224299,299,Wheat_rf_ron_2030y_SOC,leaf_std,0.8161364197731018
224300,153,Wheat_rf_ron_2030y_SOC,leaf_std,
224301,57,Wheat_rf_ron_2030y_SOC,leaf_std,7.281749248504639
224302,116,Wheat_rf_ron_2030y_SOC,leaf_std,23.93720054626465
224303,804,Wheat_rf_ron_2030y_SOC,leaf_std,10.332320213317871
224304,595,Wheat_rf_ron_2030y_SOC,leaf_std,6.7081804275512695
224305,504,Wheat_rf_ron_2030y_SOC,leaf_std,10.39677906036377
224306,272,Wheat_rf_ron_2030y_SOC,leaf_std,
224307,616,Wheat_rf_ron_2030y_SOC,leaf_std,20.87997055053711
224308,586,Wheat_rf_ron_2030y_SOC,leaf_std,5.307149887084961
224309,58,Wheat_rf_ron_2030y_SOC,leaf_std,2.9832358360290527
224310,342,Wheat_rf_ron_2030y_SOC,leaf_std,12.023932456970215
224311,382,Wheat_rf_ron_2030y_SOC,leaf_std,6.244243144989014
224312,681,Wheat_rf_ron_2030y_SOC,leaf_std,25.849010467529297
224313,617,Wheat_rf_ron_2030y_SOC,leaf_std,
224314,154,Wheat_rf_ron_2030y_SOC,leaf_std,
224315,155,Wheat_rf_ron_2030y_SOC,leaf_std,
224316,547,Wheat_rf_ron_2030y_SOC,leaf_std,23.229509353637695
224317,87,Wheat_rf_ron_2030y_SOC,leaf_std,10.350419998168945
224318,28,Wheat_rf_ron_2030y_SOC,leaf_std,9.1661376953125
224319,300,Wheat_rf_ron_2030y_SOC,leaf_std,
224320,505,Wheat_rf_ron_2030y_SOC,leaf_std,7.344741344451904
224321,108,Wheat_rf_ron_2030y_SOC,leaf_std,6.249485969543457
224322,109,Wheat_rf_ron_2030y_SOC,leaf_std,4.125603675842285
224323,205,Wheat_rf_ron_2030y_SOC,leaf_std,7.614155292510986
224324,206,Wheat_rf_ron_2030y_SOC,leaf_std,24.76534080505371
224325,273,Wheat_rf_ron_2030y_SOC,leaf_std,
224326,805,Wheat_rf_ron_2030y_SOC,leaf_std,16.904481887817383
224327,301,Wheat_rf_ron_2030y_SOC,leaf_std,
224328,274,Wheat_rf_ron_2030y_SOC,leaf_std,
224329,275,Wheat_rf_ron_2030y_SOC,leaf_std,
224330,609,Wheat_rf_ron_2030y_SOC,leaf_std,
224331,110,Wheat_rf_ron_2030y_SOC,leaf_std,5.215416431427002
224332,74,Wheat_rf_ron_2030y_SOC,leaf_std,
224333,746,Wheat_rf_ron_2030y_SOC,leaf_std,4.761332035064697
224334,766,Wheat_rf_ron_2030y_SOC,leaf_std,8.535057067871094
224335,157,Wheat_rf_ron_2030y_SOC,leaf_std,
224336,276,Wheat_rf_ron_2030y_SOC,leaf_std,
224337,277,Wheat_rf_ron_2030y_SOC,leaf_std,
224338,278,Wheat_rf_ron_2030y_SOC,leaf_std,
224339,279,Wheat_rf_ron_2030y_SOC,leaf_std,
224340,280,Wheat_rf_ron_2030y_SOC,leaf_std,
224341,305,Wheat_rf_ron_2030y_SOC,leaf_std,
224342,165,Wheat_rf_ron_2030y_SOC,leaf_std,
224343,322,Wheat_rf_ron_2030y_SOC,leaf_std,
224344,281,Wheat_rf_ron_2030y_SOC,leaf_std,
224345,282,Wheat_rf_ron_2030y_SOC,leaf_std,5.431522369384766
224346,323,Wheat_rf_ron_2030y_SOC,leaf_std,18.727914810180664
224347,739,Wheat_rf_ron_2030y_SOC,leaf_std,4.531196117401123
224348,682,Wheat_rf_ron_2030y_SOC,leaf_std,20.7346248626709
224349,683,Wheat_rf_ron_2030y_SOC,leaf_std,13.617536544799805
224350,283,Wheat_rf_ron_2030y_SOC,leaf_std,
224351,843,Wheat_rf_ron_2030y_SOC,leaf_std,6.940140247344971
224352,506,Wheat_rf_ron_2030y_SOC,leaf_std,
224353,436,Wheat_rf_ron_2030y_SOC,leaf_std,5.629034042358398
224354,437,Wheat_rf_ron_2030y_SOC,leaf_std,4.3878889083862305
224355,507,Wheat_rf_ron_2030y_SOC,leaf_std,
224356,684,Wheat_rf_ron_2030y_SOC,leaf_std,
224357,177,Wheat_rf_ron_2030y_SOC,leaf_std,16.198640823364258
224358,178,Wheat_rf_ron_2030y_SOC,leaf_std,23.707365036010742
224359,179,Wheat_rf_ron_2030y_SOC,leaf_std,12.004207611083984
224360,610,Wheat_rf_ron_2030y_SOC,leaf_std,5.167637825012207
224361,284,Wheat_rf_ron_2030y_SOC,leaf_std,2.1513354778289795
224362,311,Wheat_rf_ron_2030y_SOC,leaf_std,4.271432876586914
224363,401,Wheat_rf_ron_2030y_SOC,leaf_std,3.350266695022583
224364,318,Wheat_rf_ron_2030y_SOC,leaf_std,1.6214427947998047
224365,740,Wheat_rf_ron_2030y_SOC,leaf_std,8.902559280395508
224366,709,Wheat_rf_ron_2030y_SOC,leaf_std,14.379881858825684
224367,767,Wheat_rf_ron_2030y_SOC,leaf_std,15.103218078613281
224368,844,Wheat_rf_ron_2030y_SOC,leaf_std,
224369,768,Wheat_rf_ron_2030y_SOC,leaf_std,7.1220221519470215
224370,747,Wheat_rf_ron_2030y_SOC,leaf_std,2.908787250518799
224371,166,Wheat_rf_ron_2030y_SOC,leaf_std,
224372,215,Wheat_rf_ron_2030y_SOC,leaf_std,11.522451400756836
224373,631,Wheat_rf_ron_2030y_SOC,leaf_std,
224374,286,Wheat_rf_ron_2030y_SOC,leaf_std,
224375,285,Wheat_rf_ron_2030y_SOC,leaf_std,
224376,718,Wheat_rf_ron_2030y_SOC,leaf_std,5.154794216156006
224377,559,Wheat_rf_ron_2030y_SOC,leaf_std,9.366806030273438
224378,188,Wheat_rf_ron_2030y_SOC,leaf_std,
224379,510,Wheat_rf_ron_2030y_SOC,leaf_std,
224380,68,Wheat_rf_ron_2030y_SOC,leaf_std,
224381,158,Wheat_rf_ron_2030y_SOC,leaf_std,
224382,632,Wheat_rf_ron_2030y_SOC,leaf_std,
224383,633,Wheat_rf_ron_2030y_SOC,leaf_std,
224384,549,Wheat_rf_ron_2030y_SOC,leaf_std,7.332348346710205
224385,806,Wheat_rf_ron_2030y_SOC,leaf_std,26.2836971282959
224386,511,Wheat_rf_ron_2030y_SOC,leaf_std,
224387,512,Wheat_rf_ron_2030y_SOC,leaf_std,6.538740634918213
224388,287,Wheat_rf_ron_2030y_SOC,leaf_std,3.7291481494903564
224389,343,Wheat_rf_ron_2030y_SOC,leaf_std,10.092307090759277
224390,719,Wheat_rf_ron_2030y_SOC,leaf_std,15.046491622924805
224391,574,Wheat_rf_ron_2030y_SOC,leaf_std,11.968352317810059
224392,685,Wheat_rf_ron_2030y_SOC,leaf_std,8.74649429321289
224393,563,Wheat_rf_ron_2030y_SOC,leaf_std,21.140012741088867
224394,159,Wheat_rf_ron_2030y_SOC,leaf_std,
224395,513,Wheat_rf_ron_2030y_SOC,leaf_std,
224396,550,Wheat_rf_ron_2030y_SOC,leaf_std,2.0553488731384277
224397,514,Wheat_rf_ron_2030y_SOC,leaf_std,17.700790405273438
224398,515,Wheat_rf_ron_2030y_SOC,leaf_std,2.3652169704437256
224399,189,Wheat_rf_ron_2030y_SOC,leaf_std,2.425255537033081
224400,161,Wheat_rf_ron_2030y_SOC,leaf_std,
224401,160,Wheat_rf_ron_2030y_SOC,leaf_std,
224402,368,Wheat_rf_ron_2030y_SOC,leaf_std,9.564955711364746
224403,383,Wheat_rf_ron_2030y_SOC,leaf_std,9.149187088012695
224404,845,Wheat_rf_ron_2030y_SOC,leaf_std,
224405,846,Wheat_rf_ron_2030y_SOC,leaf_std,
224406,720,Wheat_rf_ron_2030y_SOC,leaf_std,10.726766586303711
224407,62,Wheat_rf_ron_2030y_SOC,leaf_std,1.3120328187942505
224408,216,Wheat_rf_ron_2030y_SOC,leaf_std,
224409,29,Wheat_rf_ron_2030y_SOC,leaf_std,
224410,516,Wheat_rf_ron_2030y_SOC,leaf_std,1.620446801185608
224411,686,Wheat_rf_ron_2030y_SOC,leaf_std,9.983997344970703
224412,344,Wheat_rf_ron_2030y_SOC,leaf_std,9.57268238067627
224413,30,Wheat_rf_ron_2030y_SOC,leaf_std,
224414,384,Wheat_rf_ron_2030y_SOC,leaf_std,27.484464645385742
224415,769,Wheat_rf_ron_2030y_SOC,leaf_std,8.725139617919922
224416,308,Wheat_rf_ron_2030y_SOC,leaf_std,10.971320152282715
224417,310,Wheat_rf_ron_2030y_SOC,leaf_std,16.2221736907959
224418,288,Wheat_rf_ron_2030y_SOC,leaf_std,
224419,289,Wheat_rf_ron_2030y_SOC,leaf_std,
224420,634,Wheat_rf_ron_2030y_SOC,leaf_std,
224421,402,Wheat_rf_ron_2030y_SOC,leaf_std,4.821998119354248
224422,687,Wheat_rf_ron_2030y_SOC,leaf_std,8.115762710571289
224423,180,Wheat_rf_ron_2030y_SOC,leaf_std,2.954134464263916
224424,403,Wheat_rf_ron_2030y_SOC,leaf_std,4.469881534576416
224425,517,Wheat_rf_ron_2030y_SOC,leaf_std,
