BIOME_NAME,REALM,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std
Flooded Grasslands & Savannas,Afrotropic,East African halophytics,69,Soybean_irr_rt_2030y_SOC,26.615766525268555,25.45695686340332,5.4370551109313965
Mangroves,Afrotropic,East African mangroves,112,Soybean_irr_rt_2030y_SOC,47.480430603027344,55.96718978881836,18.520946502685547
Deserts & Xeric Shrublands,Palearctic,East Arabian fog shrublands and sand desert,821,Soybean_irr_rt_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Nearctic,East Central Texas forests,332,Soybean_irr_rt_2030y_SOC,27.27718734741211,27.574329376220703,2.948317289352417
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,East Deccan dry-evergreen forests,293,Soybean_irr_rt_2030y_SOC,28.744613647460938,25.461824417114258,14.927531242370605
Temperate Broadleaf & Mixed Forests,Palearctic,East European forest steppe,661,Soybean_irr_rt_2030y_SOC,54.09791564941406,53.550392150878906,8.579488754272461
Deserts & Xeric Shrublands,Palearctic,East Sahara Desert,822,Soybean_irr_rt_2030y_SOC,16.658775329589844,16.746078491210938,1.2141366004943848
Deserts & Xeric Shrublands,Palearctic,East Saharan montane xeric woodlands,823,Soybean_irr_rt_2030y_SOC,,,
Boreal Forests/Taiga,Palearctic,East Siberian taiga,710,Soybean_irr_rt_2030y_SOC,65.9310073852539,66.61277770996094,7.461206912994385
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,East Sudanian savanna,43,Soybean_irr_rt_2030y_SOC,34.14677429199219,34.161067962646484,11.570416450500488
Temperate Broadleaf & Mixed Forests,Palearctic,Eastern Anatolian deciduous forests,662,Soybean_irr_rt_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Eastern Anatolian montane steppe,727,Soybean_irr_rt_2030y_SOC,37.346336364746094,36.80321502685547,10.633666038513184
"Temperate Grasslands, Savannas & Shrublands",Australasia,Eastern Australia mulga shrublands,191,Soybean_irr_rt_2030y_SOC,15.981170654296875,14.390387535095215,3.727630138397217
Temperate Broadleaf & Mixed Forests,Australasia,Eastern Australian temperate forests,168,Soybean_irr_rt_2030y_SOC,47.3742561340332,44.87651443481445,15.550512313842773
Boreal Forests/Taiga,Nearctic,Eastern Canadian forests,373,Soybean_irr_rt_2030y_SOC,58.41619110107422,57.5599365234375,8.53309154510498
Boreal Forests/Taiga,Nearctic,Eastern Canadian Shield taiga,374,Soybean_irr_rt_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Eastern Cascades forests,354,Soybean_irr_rt_2030y_SOC,46.751190185546875,48.28573226928711,7.638132095336914
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Eastern Congolian swamp forests,10,Soybean_irr_rt_2030y_SOC,25.26233673095703,25.496667861938477,2.793243169784546
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Eastern Cordillera Real montane forests,460,Soybean_irr_rt_2030y_SOC,52.095359802246094,51.48755645751953,12.63113784790039
Temperate Broadleaf & Mixed Forests,Nearctic,Eastern Canadian Forest-Boreal transition,333,Soybean_irr_rt_2030y_SOC,57.46306610107422,57.95688247680664,9.449562072753906
Deserts & Xeric Shrublands,Palearctic,Eastern Gobi desert steppe,824,Soybean_irr_rt_2030y_SOC,24.685710906982422,24.631471633911133,2.5500364303588867
Temperate Broadleaf & Mixed Forests,Nearctic,Eastern Great Lakes lowland forests,334,Soybean_irr_rt_2030y_SOC,56.50141143798828,55.35148239135742,9.831886291503906
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Eastern Guinean forests,11,Soybean_irr_rt_2030y_SOC,26.190074920654297,26.11268424987793,2.956892251968384
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,East Deccan moist deciduous forests,228,Soybean_irr_rt_2030y_SOC,24.392087936401367,23.7224178314209,8.17387866973877
Montane Grasslands & Shrublands,Palearctic,Eastern Himalayan alpine shrub and meadows,751,Soybean_irr_rt_2030y_SOC,60.67689514160156,60.61802673339844,9.491015434265137
Temperate Broadleaf & Mixed Forests,Indomalayan,Eastern Himalayan broadleaf forests,306,Soybean_irr_rt_2030y_SOC,43.2740478515625,43.677764892578125,11.154242515563965
Temperate Conifer Forests,Indomalayan,Eastern Himalayan subalpine conifer forests,309,Soybean_irr_rt_2030y_SOC,54.2425537109375,53.992767333984375,9.508659362792969
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Eastern Java-Bali montane rain forests,229,Soybean_irr_rt_2030y_SOC,73.12806701660156,84.56604766845703,23.309364318847656
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Eastern Java-Bali rain forests,230,Soybean_irr_rt_2030y_SOC,56.390804290771484,65.3302001953125,25.070985794067383
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Eastern Mediterranean conifer-broadleaf forests,791,Soybean_irr_rt_2030y_SOC,24.335750579833984,23.327648162841797,7.1121063232421875
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Eastern Micronesia tropical moist forests,621,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Eastern Panamanian montane forests,461,Soybean_irr_rt_2030y_SOC,43.52547836303711,38.83161163330078,14.551194190979004
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Ecuadorian dry forests,531,Soybean_irr_rt_2030y_SOC,39.80607223510742,34.25730514526367,15.218453407287598
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Edwards Plateau savanna,391,Soybean_irr_rt_2030y_SOC,31.63660430908203,31.470598220825195,4.281648635864258
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Einasleigh upland savanna,185,Soybean_irr_rt_2030y_SOC,21.808673858642578,21.776187896728516,5.024969577789307
Temperate Conifer Forests,Palearctic,Elburz Range forest steppe,695,Soybean_irr_rt_2030y_SOC,36.98303985595703,36.98303985595703,0.0
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Emin Valley steppe,728,Soybean_irr_rt_2030y_SOC,29.19586944580078,28.548933029174805,7.102844715118408
Temperate Broadleaf & Mixed Forests,Palearctic,English Lowlands beech forests,663,Soybean_irr_rt_2030y_SOC,,,
Flooded Grasslands & Savannas,Neotropic,Enriquillo wetlands,580,Soybean_irr_rt_2030y_SOC,,,
Deserts & Xeric Shrublands,Afrotropic,Eritrean coastal desert,93,Soybean_irr_rt_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Australasia,Esperance mallee,198,Soybean_irr_rt_2030y_SOC,34.573184967041016,33.13034439086914,8.243799209594727
"Temperate Grasslands, Savannas & Shrublands",Neotropic,Espinal,575,Soybean_irr_rt_2030y_SOC,28.94774055480957,27.927621841430664,7.359546661376953
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Ethiopian montane forests,12,Soybean_irr_rt_2030y_SOC,47.14765930175781,49.501705169677734,9.664528846740723
Montane Grasslands & Shrublands,Afrotropic,Ethiopian montane grasslands and woodlands,79,Soybean_irr_rt_2030y_SOC,41.15424728393555,42.142757415771484,7.749114513397217
Montane Grasslands & Shrublands,Afrotropic,Ethiopian montane moorlands,80,Soybean_irr_rt_2030y_SOC,39.5968017578125,38.893863677978516,4.766512393951416
Flooded Grasslands & Savannas,Afrotropic,Etosha Pan halophytics,70,Soybean_irr_rt_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Euxine-Colchic broadleaf forests,665,Soybean_irr_rt_2030y_SOC,65.58663940429688,64.43711853027344,6.796639442443848
Flooded Grasslands & Savannas,Neotropic,Everglades flooded grasslands,581,Soybean_irr_rt_2030y_SOC,47.591365814208984,44.39213943481445,14.206160545349121
"Mediterranean Forests, Woodlands & Scrub",Australasia,Eyre and York mallee,199,Soybean_irr_rt_2030y_SOC,37.48576736450195,31.325843811035156,17.20185089111328
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Faroe Islands boreal grasslands,729,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Fernando de Noronha-Atol das Rocas moist forests,462,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Oceania,Fiji tropical dry forests,635,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Fiji tropical moist forests,622,Soybean_irr_rt_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Australasia,Fiordland temperate forests,169,Soybean_irr_rt_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Australasia,Flinders-Lofty montane woodlands,200,Soybean_irr_rt_2030y_SOC,26.99367904663086,25.36842918395996,7.231795787811279
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Flint Hills tallgrass prairie,392,Soybean_irr_rt_2030y_SOC,50.470951080322266,50.91731643676758,6.488280296325684
Temperate Conifer Forests,Nearctic,Fraser Plateau and Basin conifer forests,355,Soybean_irr_rt_2030y_SOC,51.157344818115234,56.067169189453125,7.996716499328613
"Mediterranean Forests, Woodlands & Scrub",Afrotropic,Fynbos shrubland,89,Soybean_irr_rt_2030y_SOC,36.86143112182617,34.35963821411133,12.067395210266113
Deserts & Xeric Shrublands,Neotropic,Galápagos Islands xeric scrub,601,Soybean_irr_rt_2030y_SOC,55.2874870300293,54.571834564208984,6.8210673332214355
Deserts & Xeric Shrublands,Afrotropic,Gariep Karoo,94,Soybean_irr_rt_2030y_SOC,17.950353622436523,17.540328979492188,2.869209051132202
Montane Grasslands & Shrublands,Palearctic,Ghorat-Hazarajat alpine meadow,752,Soybean_irr_rt_2030y_SOC,30.978639602661133,30.675397872924805,5.096745014190674
Deserts & Xeric Shrublands,Australasia,Gibson desert,209,Soybean_irr_rt_2030y_SOC,14.985928535461426,14.995696067810059,1.6580730676651
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Gissaro-Alai open woodlands,730,Soybean_irr_rt_2030y_SOC,37.16606903076172,37.62138748168945,8.01544189453125
Deserts & Xeric Shrublands,Indomalayan,Godavari-Krishna mangroves,316,Soybean_irr_rt_2030y_SOC,49.795616149902344,61.581146240234375,19.428844451904297
Deserts & Xeric Shrublands,Palearctic,Gobi Lakes Valley desert steppe,825,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Granitic Seychelles forests,13,Soybean_irr_rt_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Great Basin montane forests,356,Soybean_irr_rt_2030y_SOC,39.82898712158203,40.139705657958984,7.593503952026367
Deserts & Xeric Shrublands,Nearctic,Great Basin shrub steppe,430,Soybean_irr_rt_2030y_SOC,28.473608016967773,27.672019958496094,8.308003425598145
Deserts & Xeric Shrublands,Palearctic,Great Lakes Basin desert steppe,826,Soybean_irr_rt_2030y_SOC,53.4365234375,53.69248580932617,2.7070841789245605
Deserts & Xeric Shrublands,Australasia,Great Sandy-Tanami desert,210,Soybean_irr_rt_2030y_SOC,15.877654075622559,15.64318561553955,2.0933806896209717
Deserts & Xeric Shrublands,Australasia,Great Victoria desert,211,Soybean_irr_rt_2030y_SOC,20.429759979248047,19.97159194946289,2.8405511379241943
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Greater Negros-Panay rain forests,231,Soybean_irr_rt_2030y_SOC,58.57358169555664,68.84362030029297,22.827878952026367
Deserts & Xeric Shrublands,Neotropic,Guajira-Barranquilla xeric scrub,602,Soybean_irr_rt_2030y_SOC,48.63609313964844,36.268890380859375,24.804197311401367
Flooded Grasslands & Savannas,Neotropic,Guayaquil flooded grasslands,582,Soybean_irr_rt_2030y_SOC,38.05457305908203,38.89265823364258,5.434137344360352
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Guianan freshwater swamp forests,463,Soybean_irr_rt_2030y_SOC,27.225196838378906,29.085994720458984,5.7162675857543945
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Guianan Highlands moist forests,464,Soybean_irr_rt_2030y_SOC,36.26296615600586,35.76860046386719,9.430505752563477
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Guianan lowland moist forests,465,Soybean_irr_rt_2030y_SOC,29.6350040435791,30.052942276000977,4.670600891113281
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Guianan piedmont moist forests,466,Soybean_irr_rt_2030y_SOC,31.30774688720703,30.512088775634766,5.63275671005249
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Guianan savanna,570,Soybean_irr_rt_2030y_SOC,29.849063873291016,30.03593635559082,7.951996326446533
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Guinean forest-savanna,44,Soybean_irr_rt_2030y_SOC,21.95186424255371,21.415729522705078,4.988429069519043
Mangroves,Afrotropic,Guinean mangroves,113,Soybean_irr_rt_2030y_SOC,44.629459381103516,35.851078033447266,17.06474494934082
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Guinean montane forests,14,Soybean_irr_rt_2030y_SOC,36.49088668823242,36.239341735839844,3.254894495010376
Tropical & Subtropical Moist Broadleaf Forests,Palearctic,Guizhou Plateau broadleaf and mixed forests,642,Soybean_irr_rt_2030y_SOC,41.7610969543457,41.15556335449219,5.965264320373535
Deserts & Xeric Shrublands,Nearctic,Gulf of California xeric scrub,431,Soybean_irr_rt_2030y_SOC,30.489831924438477,35.84229278564453,13.261792182922363
Temperate Broadleaf & Mixed Forests,Nearctic,Gulf of St. Lawrence lowland forests,335,Soybean_irr_rt_2030y_SOC,58.800777435302734,56.65013122558594,11.097123146057129
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Gurupa várzea,467,Soybean_irr_rt_2030y_SOC,28.394458770751953,29.955299377441406,5.1125311851501465
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Hainan Island monsoon rain forests,232,Soybean_irr_rt_2030y_SOC,51.210819244384766,46.40106964111328,14.956058502197266
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Halmahera rain forests,140,Soybean_irr_rt_2030y_SOC,72.37248992919922,71.5980453491211,7.302541255950928
"Mediterranean Forests, Woodlands & Scrub",Australasia,Hampton mallee and woodlands,201,Soybean_irr_rt_2030y_SOC,51.90260314941406,35.12499237060547,27.794322967529297
Tropical & Subtropical Dry Broadleaf Forests,Oceania,Hawai'i tropical dry forests,636,Soybean_irr_rt_2030y_SOC,64.41952514648438,70.0702133178711,23.9622745513916
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania,Hawai'i tropical high shrublands,639,Soybean_irr_rt_2030y_SOC,56.38435745239258,50.02790451049805,18.291872024536133
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania,Hawai'i tropical low shrublands,640,Soybean_irr_rt_2030y_SOC,73.88695526123047,83.17520141601562,21.965145111083984
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Hawai'i tropical moist forests,623,Soybean_irr_rt_2030y_SOC,72.41532897949219,84.21591186523438,23.47992515563965
Temperate Conifer Forests,Palearctic,Helanshan montane conifer forests,696,Soybean_irr_rt_2030y_SOC,20.6528377532959,20.74000358581543,2.7755913734436035
Temperate Conifer Forests,Palearctic,Hengduan Mountains subalpine conifer forests,697,Soybean_irr_rt_2030y_SOC,59.46645736694336,55.46082305908203,10.629313468933105
Montane Grasslands & Shrublands,Neotropic,High Monte,592,Soybean_irr_rt_2030y_SOC,29.49144744873047,29.41433334350586,6.033990859985352
Montane Grasslands & Shrublands,Afrotropic,Highveld grasslands,81,Soybean_irr_rt_2030y_SOC,29.31564712524414,28.49839210510254,5.981936931610107
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Himalayan subtropical broadleaf forests,233,Soybean_irr_rt_2030y_SOC,31.442014694213867,31.94694709777832,7.401377201080322
Tropical & Subtropical Coniferous Forests,Indomalayan,Himalayan subtropical pine forests,302,Soybean_irr_rt_2030y_SOC,35.36659240722656,34.304786682128906,8.386676788330078
Montane Grasslands & Shrublands,Palearctic,Hindu Kush alpine meadow,753,Soybean_irr_rt_2030y_SOC,45.99568176269531,45.95561599731445,3.3005177974700928
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Hispaniolan dry forests,532,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Hispaniolan moist forests,468,Soybean_irr_rt_2030y_SOC,,,
Tropical & Subtropical Coniferous Forests,Neotropic,Hispaniolan pine forests,555,Soybean_irr_rt_2030y_SOC,,,
Deserts & Xeric Shrublands,Afrotropic,Hobyo grasslands and shrublands,95,Soybean_irr_rt_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Hokkaido deciduous forests,666,Soybean_irr_rt_2030y_SOC,83.79358673095703,84.20558166503906,10.59085750579834
Temperate Conifer Forests,Palearctic,Hokkaido montane conifer forests,698,Soybean_irr_rt_2030y_SOC,84.30116271972656,83.12033081054688,8.632802963256836
Temperate Conifer Forests,Palearctic,Honshu alpine conifer forests,699,Soybean_irr_rt_2030y_SOC,73.85774993896484,76.0927505493164,18.798124313354492
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Horn of Africa xeric bushlands,45,Soybean_irr_rt_2030y_SOC,19.699085235595703,20.157800674438477,2.5585694313049316
Temperate Broadleaf & Mixed Forests,Palearctic,Huang He Plain mixed forests,667,Soybean_irr_rt_2030y_SOC,23.510652542114258,22.008377075195312,7.712172031402588
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Humid Chaco,571,Soybean_irr_rt_2030y_SOC,31.187292098999023,31.25700569152832,3.862441301345825
"Temperate Grasslands, Savannas & Shrublands",Neotropic,Humid Pampas,576,Soybean_irr_rt_2030y_SOC,40.37648391723633,40.19960021972656,9.661340713500977
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Huon Peninsula montane rain forests,141,Soybean_irr_rt_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Iberian conifer forests,792,Soybean_irr_rt_2030y_SOC,35.30796432495117,34.811885833740234,9.791584968566895
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Iberian sclerophyllous and semi-deciduous forests,793,Soybean_irr_rt_2030y_SOC,30.96384048461914,30.39097785949707,7.470087051391602
Boreal Forests/Taiga,Palearctic,Iceland boreal birch forests and alpine tundra,711,Soybean_irr_rt_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Illyrian deciduous forests,794,Soybean_irr_rt_2030y_SOC,51.501708984375,46.33948516845703,12.287480354309082
Mangroves,Indomalayan,Indochina mangroves,319,Soybean_irr_rt_2030y_SOC,51.653995513916016,35.810935974121094,24.876405715942383
Mangroves,Indomalayan,Indus River Delta-Arabian Sea mangroves,320,Soybean_irr_rt_2030y_SOC,18.79111099243164,16.157886505126953,12.173375129699707
Deserts & Xeric Shrublands,Indomalayan,Indus Valley desert,317,Soybean_irr_rt_2030y_SOC,10.826169967651367,11.26222038269043,2.080904245376587
Flooded Grasslands & Savannas,Afrotropic,Inner Niger Delta flooded savanna,71,Soybean_irr_rt_2030y_SOC,11.727862358093262,12.264121055603027,2.443535566329956
Boreal Forests/Taiga,Nearctic,Interior Alaska-Yukon lowland taiga,375,Soybean_irr_rt_2030y_SOC,,,
