ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
227,Banana_irr_2030y_SOC,cf_median,,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,Banana_irr_2030y_SOC,cf_median,,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,Banana_irr_2030y_SOC,cf_median,,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,Banana_irr_2030y_SOC,cf_median,,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,Banana_irr_2030y_SOC,cf_median,,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,Banana_irr_2030y_SOC,cf_median,,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,Banana_irr_2030y_SOC,cf_median,76.1977,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,Banana_irr_2030y_SOC,cf_median,,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,Banana_irr_2030y_SOC,cf_median,,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,Banana_irr_2030y_SOC,cf_median,32.58782,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,Banana_irr_2030y_SOC,cf_median,,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,Banana_irr_2030y_SOC,cf_median,35.634037,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,Banana_irr_2030y_SOC,cf_median,,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,Banana_irr_2030y_SOC,cf_median,,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,Banana_irr_2030y_SOC,cf_median,47.509716,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,Banana_irr_2030y_SOC,cf_median,,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,Banana_irr_2030y_SOC,cf_median,58.226955,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,Banana_irr_2030y_SOC,cf_median,76.94379,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,Banana_irr_2030y_SOC,cf_median,,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,Banana_irr_2030y_SOC,cf_median,24.684471,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,Banana_irr_2030y_SOC,cf_median,28.853199,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,Banana_irr_2030y_SOC,cf_median,,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,Banana_irr_2030y_SOC,cf_median,69.27399,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,Banana_irr_2030y_SOC,cf_median,35.926933,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,Banana_irr_2030y_SOC,cf_median,40.92782,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,Banana_irr_2030y_SOC,cf_median,41.056694,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,Banana_irr_2030y_SOC,cf_median,38.1462,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,Banana_irr_2030y_SOC,cf_median,58.216187,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,Banana_irr_2030y_SOC,cf_median,,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,Banana_irr_2030y_SOC,cf_median,,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,Banana_irr_2030y_SOC,cf_median,,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,Banana_irr_2030y_SOC,cf_median,,Davis Highlands tundra,11.0,Tundra,Nearctic
315,Banana_irr_2030y_SOC,cf_median,26.758759,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,Banana_irr_2030y_SOC,cf_median,,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,Banana_irr_2030y_SOC,cf_median,16.103449,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,Banana_irr_2030y_SOC,cf_median,47.16732,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,Banana_irr_2030y_SOC,cf_median,44.21292,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,Banana_irr_2030y_SOC,cf_median,,Rock and Ice,11.0,N/A,N/A
569,Banana_irr_2030y_SOC,cf_median,25.695913,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
694,Banana_irr_2030y_SOC,cf_median,9.445194,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
69,Banana_irr_2030y_SOC,cf_median,22.709936,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
112,Banana_irr_2030y_SOC,cf_median,28.009329,East African mangroves,14.0,Mangroves,Afrotropic
120,Banana_irr_2030y_SOC,cf_median,,East Antarctic tundra,11.0,Tundra,Antarctica
821,Banana_irr_2030y_SOC,cf_median,12.506172,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
332,Banana_irr_2030y_SOC,cf_median,24.206938,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
293,Banana_irr_2030y_SOC,cf_median,31.35946,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
661,Banana_irr_2030y_SOC,cf_median,,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
822,Banana_irr_2030y_SOC,cf_median,18.523668,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
823,Banana_irr_2030y_SOC,cf_median,25.833447,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
710,Banana_irr_2030y_SOC,cf_median,,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
43,Banana_irr_2030y_SOC,cf_median,20.765268,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
662,Banana_irr_2030y_SOC,cf_median,,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
727,Banana_irr_2030y_SOC,cf_median,,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
191,Banana_irr_2030y_SOC,cf_median,16.64883,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
168,Banana_irr_2030y_SOC,cf_median,39.421265,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
373,Banana_irr_2030y_SOC,cf_median,,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
374,Banana_irr_2030y_SOC,cf_median,,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
354,Banana_irr_2030y_SOC,cf_median,,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
10,Banana_irr_2030y_SOC,cf_median,22.8152,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
460,Banana_irr_2030y_SOC,cf_median,55.20476,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
333,Banana_irr_2030y_SOC,cf_median,,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
824,Banana_irr_2030y_SOC,cf_median,,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
334,Banana_irr_2030y_SOC,cf_median,,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
11,Banana_irr_2030y_SOC,cf_median,22.019072,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
228,Banana_irr_2030y_SOC,cf_median,31.921694,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
751,Banana_irr_2030y_SOC,cf_median,,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
306,Banana_irr_2030y_SOC,cf_median,48.001736,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
309,Banana_irr_2030y_SOC,cf_median,44.248547,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
229,Banana_irr_2030y_SOC,cf_median,135.38307,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
230,Banana_irr_2030y_SOC,cf_median,66.00854,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
791,Banana_irr_2030y_SOC,cf_median,36.894444,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
621,Banana_irr_2030y_SOC,cf_median,,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
461,Banana_irr_2030y_SOC,cf_median,40.947514,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
531,Banana_irr_2030y_SOC,cf_median,34.662598,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
391,Banana_irr_2030y_SOC,cf_median,31.09584,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
185,Banana_irr_2030y_SOC,cf_median,21.999249,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
695,Banana_irr_2030y_SOC,cf_median,,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
121,Banana_irr_2030y_SOC,cf_median,,Ellsworth Land tundra,11.0,Tundra,Antarctica
122,Banana_irr_2030y_SOC,cf_median,,Ellsworth Mountains tundra,11.0,Tundra,Antarctica
728,Banana_irr_2030y_SOC,cf_median,,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
123,Banana_irr_2030y_SOC,cf_median,,Enderby Land tundra,11.0,Tundra,Antarctica
663,Banana_irr_2030y_SOC,cf_median,,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
580,Banana_irr_2030y_SOC,cf_median,40.288464,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
93,Banana_irr_2030y_SOC,cf_median,,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
198,Banana_irr_2030y_SOC,cf_median,36.080578,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
575,Banana_irr_2030y_SOC,cf_median,38.671017,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
12,Banana_irr_2030y_SOC,cf_median,46.714573,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79,Banana_irr_2030y_SOC,cf_median,39.411896,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
80,Banana_irr_2030y_SOC,cf_median,43.459858,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
70,Banana_irr_2030y_SOC,cf_median,,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,Banana_irr_2030y_SOC,cf_median,,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,Banana_irr_2030y_SOC,cf_median,38.149223,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,Banana_irr_2030y_SOC,cf_median,35.046978,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,Banana_irr_2030y_SOC,cf_median,,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,Banana_irr_2030y_SOC,cf_median,,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,Banana_irr_2030y_SOC,cf_median,78.69883,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,Banana_irr_2030y_SOC,cf_median,82.44254,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,Banana_irr_2030y_SOC,cf_median,,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,Banana_irr_2030y_SOC,cf_median,28.059639,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,Banana_irr_2030y_SOC,cf_median,,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,Banana_irr_2030y_SOC,cf_median,,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,Banana_irr_2030y_SOC,cf_median,44.830032,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,Banana_irr_2030y_SOC,cf_median,84.275505,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,Banana_irr_2030y_SOC,cf_median,25.277765,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,Banana_irr_2030y_SOC,cf_median,,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,Banana_irr_2030y_SOC,cf_median,15.326089,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
730,Banana_irr_2030y_SOC,cf_median,,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,Banana_irr_2030y_SOC,cf_median,96.248825,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,Banana_irr_2030y_SOC,cf_median,,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,Banana_irr_2030y_SOC,cf_median,,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,Banana_irr_2030y_SOC,cf_median,,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,Banana_irr_2030y_SOC,cf_median,14.213699,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,Banana_irr_2030y_SOC,cf_median,,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,Banana_irr_2030y_SOC,cf_median,15.747256,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,Banana_irr_2030y_SOC,cf_median,22.758186,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,Banana_irr_2030y_SOC,cf_median,71.397095,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,Banana_irr_2030y_SOC,cf_median,32.08052,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,Banana_irr_2030y_SOC,cf_median,41.241093,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,Banana_irr_2030y_SOC,cf_median,29.248701,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,Banana_irr_2030y_SOC,cf_median,36.95578,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,Banana_irr_2030y_SOC,cf_median,30.369858,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,Banana_irr_2030y_SOC,cf_median,26.117004,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,Banana_irr_2030y_SOC,cf_median,24.953238,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,Banana_irr_2030y_SOC,cf_median,19.114523,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,Banana_irr_2030y_SOC,cf_median,26.965511,Guinean mangroves,14.0,Mangroves,Afrotropic
14,Banana_irr_2030y_SOC,cf_median,30.925007,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,Banana_irr_2030y_SOC,cf_median,42.673798,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,Banana_irr_2030y_SOC,cf_median,48.044407,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,Banana_irr_2030y_SOC,cf_median,,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,Banana_irr_2030y_SOC,cf_median,25.49038,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,Banana_irr_2030y_SOC,cf_median,47.04917,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,Banana_irr_2030y_SOC,cf_median,137.70624,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,Banana_irr_2030y_SOC,cf_median,37.960297,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,Banana_irr_2030y_SOC,cf_median,51.55133,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,Banana_irr_2030y_SOC,cf_median,40.87734,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,Banana_irr_2030y_SOC,cf_median,68.06461,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,Banana_irr_2030y_SOC,cf_median,77.96956,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,Banana_irr_2030y_SOC,cf_median,,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,Banana_irr_2030y_SOC,cf_median,51.931496,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,Banana_irr_2030y_SOC,cf_median,,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,Banana_irr_2030y_SOC,cf_median,24.49571,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,Banana_irr_2030y_SOC,cf_median,35.25901,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,Banana_irr_2030y_SOC,cf_median,31.401007,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,Banana_irr_2030y_SOC,cf_median,36.264248,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,Banana_irr_2030y_SOC,cf_median,,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,Banana_irr_2030y_SOC,cf_median,38.917023,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,Banana_irr_2030y_SOC,cf_median,44.087536,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,Banana_irr_2030y_SOC,cf_median,46.97953,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,Banana_irr_2030y_SOC,cf_median,20.023691,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,Banana_irr_2030y_SOC,cf_median,,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,Banana_irr_2030y_SOC,cf_median,,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,Banana_irr_2030y_SOC,cf_median,,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,Banana_irr_2030y_SOC,cf_median,16.437973,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,Banana_irr_2030y_SOC,cf_median,,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,Banana_irr_2030y_SOC,cf_median,28.561657,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
576,Banana_irr_2030y_SOC,cf_median,42.0512,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,Banana_irr_2030y_SOC,cf_median,55.63,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,Banana_irr_2030y_SOC,cf_median,57.433125,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,Banana_irr_2030y_SOC,cf_median,29.233263,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,Banana_irr_2030y_SOC,cf_median,,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,Banana_irr_2030y_SOC,cf_median,,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,Banana_irr_2030y_SOC,cf_median,34.924656,Indochina mangroves,14.0,Mangroves,Indomalayan
320,Banana_irr_2030y_SOC,cf_median,20.736563,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
