ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
253,Banana_irr_2030y_SOC,cf_mean,39.152637,North Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
254,Banana_irr_2030y_SOC,cf_mean,44.266136,North Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
673,Banana_irr_2030y_SOC,cf_mean,,Northeast China Plain deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
304,Banana_irr_2030y_SOC,cf_mean,49.39778,Northeast India-Myanmar pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
775,Banana_irr_2030y_SOC,cf_mean,,Northeast Siberian coastal tundra,11.0,Tundra,Palearctic
714,Banana_irr_2030y_SOC,cf_mean,,Northeast Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
485,Banana_irr_2030y_SOC,cf_mean,35.904053,Northeast Brazil restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
24,Banana_irr_2030y_SOC,cf_mean,28.054483,Northeast Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
702,Banana_irr_2030y_SOC,cf_mean,,Northeast Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
799,Banana_irr_2030y_SOC,cf_mean,46.82596,Northeast Spain and Southern France Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
339,Banana_irr_2030y_SOC,cf_mean,,Northeast US Coastal forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
51,Banana_irr_2030y_SOC,cf_mean,23.389303,Northern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
703,Banana_irr_2030y_SOC,cf_mean,,Northern Anatolian conifer and deciduous forests,5.0,Temperate Conifer Forests,Palearctic
593,Banana_irr_2030y_SOC,cf_mean,57.412506,Northern Andean páramo,10.0,Montane Grasslands & Shrublands,Neotropic
255,Banana_irr_2030y_SOC,cf_mean,38.370018,Northern Annamites rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
359,Banana_irr_2030y_SOC,cf_mean,,Northern California coastal forests,5.0,Temperate Conifer Forests,Nearctic
379,Banana_irr_2030y_SOC,cf_mean,,Northern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
52,Banana_irr_2030y_SOC,cf_mean,26.147568,Northern Congolian Forest-Savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
297,Banana_irr_2030y_SOC,cf_mean,31.00445,North Deccan dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
256,Banana_irr_2030y_SOC,cf_mean,43.42906,Northern Indochina subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
257,Banana_irr_2030y_SOC,cf_mean,28.511816,Northern Khorat Plateau moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
614,Banana_irr_2030y_SOC,cf_mean,41.65903,Northern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
148,Banana_irr_2030y_SOC,cf_mean,46.50468,Northern New Guinea lowland rain and freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
149,Banana_irr_2030y_SOC,cf_mean,49.10372,Northern New Guinea montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
396,Banana_irr_2030y_SOC,cf_mean,,Northern Shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
25,Banana_irr_2030y_SOC,cf_mean,27.631882,Northern Swahili coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
397,Banana_irr_2030y_SOC,cf_mean,,Northern Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
258,Banana_irr_2030y_SOC,cf_mean,33.524704,Northern Thailand-Laos moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
259,Banana_irr_2030y_SOC,cf_mean,55.716957,Northern Triangle subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
307,Banana_irr_2030y_SOC,cf_mean,53.82359,Northern Triangle temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
260,Banana_irr_2030y_SOC,cf_mean,37.841007,Northern Vietnam lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
173,Banana_irr_2030y_SOC,cf_mean,,Northland temperate kauri forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
800,Banana_irr_2030y_SOC,cf_mean,,Northwest Iberian montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
776,Banana_irr_2030y_SOC,cf_mean,,Northwest Russian-Novaya Zemlya tundra,11.0,Tundra,Palearctic
486,Banana_irr_2030y_SOC,cf_mean,52.04798,Northwest Andean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
26,Banana_irr_2030y_SOC,cf_mean,28.213951,Northwest Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
641,Banana_irr_2030y_SOC,cf_mean,,Northwest Hawai'i scrub,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
760,Banana_irr_2030y_SOC,cf_mean,,Northwestern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
314,Banana_irr_2030y_SOC,cf_mean,16.623701,Aravalli west thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
777,Banana_irr_2030y_SOC,cf_mean,,Novosibirsk Islands Arctic desert,11.0,Tundra,Palearctic
704,Banana_irr_2030y_SOC,cf_mean,55.17273,Nujiang Langcang Gorge alpine conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
212,Banana_irr_2030y_SOC,cf_mean,27.138464,Nullarbor Plains xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
85,Banana_irr_2030y_SOC,cf_mean,31.575851,Nyanga-Chimanimani Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
487,Banana_irr_2030y_SOC,cf_mean,51.74996,Oaxacan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
626,Banana_irr_2030y_SOC,cf_mean,,Ogasawara subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
419,Banana_irr_2030y_SOC,cf_mean,,Ogilvie-MacKenzie alpine tundra,11.0,Tundra,Nearctic
362,Banana_irr_2030y_SOC,cf_mean,,Okanogan dry forests,5.0,Temperate Conifer Forests,Nearctic
715,Banana_irr_2030y_SOC,cf_mean,,Okhotsk-Manchurian taiga,6.0,Boreal Forests/Taiga,Palearctic
761,Banana_irr_2030y_SOC,cf_mean,,Ordos Plateau steppe,10.0,Montane Grasslands & Shrublands,Palearctic
488,Banana_irr_2030y_SOC,cf_mean,71.17806,Orinoco Delta swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
583,Banana_irr_2030y_SOC,cf_mean,,Orinoco wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
261,Banana_irr_2030y_SOC,cf_mean,47.0906,Orissa semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
340,Banana_irr_2030y_SOC,cf_mean,,Ozark Highlands mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
341,Banana_irr_2030y_SOC,cf_mean,,Ozark Mountain forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
420,Banana_irr_2030y_SOC,cf_mean,,Pacific Coastal Mountain icefields and tundra,11.0,Tundra,Nearctic
627,Banana_irr_2030y_SOC,cf_mean,,Palau tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
262,Banana_irr_2030y_SOC,cf_mean,84.075066,Palawan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
398,Banana_irr_2030y_SOC,cf_mean,,Palouse prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
762,Banana_irr_2030y_SOC,cf_mean,,Pamir alpine desert and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
541,Banana_irr_2030y_SOC,cf_mean,32.69225,Panamanian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
674,Banana_irr_2030y_SOC,cf_mean,,Pannonian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
584,Banana_irr_2030y_SOC,cf_mean,21.095272,Pantanal,9.0,Flooded Grasslands & Savannas,Neotropic
489,Banana_irr_2030y_SOC,cf_mean,41.10023,Pantanos de Centla,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
490,Banana_irr_2030y_SOC,cf_mean,40.904613,Pantepui forests & shrublands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
606,Banana_irr_2030y_SOC,cf_mean,,Paraguaná xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
585,Banana_irr_2030y_SOC,cf_mean,41.93807,Paraná flooded savanna,9.0,Flooded Grasslands & Savannas,Neotropic
834,Banana_irr_2030y_SOC,cf_mean,,Paropamisus xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
578,Banana_irr_2030y_SOC,cf_mean,,Patagonian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
542,Banana_irr_2030y_SOC,cf_mean,56.89954,Patía valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
263,Banana_irr_2030y_SOC,cf_mean,44.62573,Peninsular Malaysian montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
264,Banana_irr_2030y_SOC,cf_mean,53.137558,Peninsular Malaysian peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
265,Banana_irr_2030y_SOC,cf_mean,41.594425,Peninsular Malaysian rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
491,Banana_irr_2030y_SOC,cf_mean,37.125137,Pernambuco coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
492,Banana_irr_2030y_SOC,cf_mean,28.8489,Pernambuco interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
493,Banana_irr_2030y_SOC,cf_mean,48.633366,Peruvian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
494,Banana_irr_2030y_SOC,cf_mean,43.687664,Petén-Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
213,Banana_irr_2030y_SOC,cf_mean,17.543541,Pilbara shrublands,13.0,Deserts & Xeric Shrublands,Australasia
801,Banana_irr_2030y_SOC,cf_mean,,Pindus Mountains mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
363,Banana_irr_2030y_SOC,cf_mean,23.865223,Piney Woods,5.0,Temperate Conifer Forests,Nearctic
675,Banana_irr_2030y_SOC,cf_mean,,Po Basin mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
735,Banana_irr_2030y_SOC,cf_mean,,Pontic steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
128,Banana_irr_2030y_SOC,cf_mean,,Prince Charles Mountains tundra,11.0,Tundra,Antarctica
543,Banana_irr_2030y_SOC,cf_mean,97.54375,Puerto Rican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
495,Banana_irr_2030y_SOC,cf_mean,105.217735,Puerto Rican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
364,Banana_irr_2030y_SOC,cf_mean,,Puget lowland forests,5.0,Temperate Conifer Forests,Nearctic
497,Banana_irr_2030y_SOC,cf_mean,26.498278,Purus-Madeira moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
496,Banana_irr_2030y_SOC,cf_mean,30.594639,Purus várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
676,Banana_irr_2030y_SOC,cf_mean,,Pyrenees conifer and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
835,Banana_irr_2030y_SOC,cf_mean,,Qaidam Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
705,Banana_irr_2030y_SOC,cf_mean,,Qilian Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
763,Banana_irr_2030y_SOC,cf_mean,,Qilian Mountains subalpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
677,Banana_irr_2030y_SOC,cf_mean,,Qin Ling Mountains deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
706,Banana_irr_2030y_SOC,cf_mean,,Qionglai-Minshan conifer forests,5.0,Temperate Conifer Forests,Palearctic
150,Banana_irr_2030y_SOC,cf_mean,48.958763,Queensland tropical rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
174,Banana_irr_2030y_SOC,cf_mean,,Rakiura Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
312,Banana_irr_2030y_SOC,cf_mean,18.513742,Rann of Kutch seasonal salt marsh,9.0,Flooded Grasslands & Savannas,Indomalayan
628,Banana_irr_2030y_SOC,cf_mean,,Rapa Nui and Sala y Gómez subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
266,Banana_irr_2030y_SOC,cf_mean,33.02692,Red River freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
837,Banana_irr_2030y_SOC,cf_mean,19.211758,Red Sea-Arabian Desert shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
836,Banana_irr_2030y_SOC,cf_mean,21.134743,Red Sea coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
115,Banana_irr_2030y_SOC,cf_mean,35.924652,Red Sea mangroves,14.0,Mangroves,Afrotropic
838,Banana_irr_2030y_SOC,cf_mean,8.359468,Registan-North Pakistan sandy desert,13.0,Deserts & Xeric Shrublands,Palearctic
90,Banana_irr_2030y_SOC,cf_mean,48.288513,Renosterveld shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
175,Banana_irr_2030y_SOC,cf_mean,,Richmond temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
498,Banana_irr_2030y_SOC,cf_mean,28.291943,Rio Negro campinarana,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
678,Banana_irr_2030y_SOC,cf_mean,,Rodope montane mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
86,Banana_irr_2030y_SOC,cf_mean,40.41753,Rwenzori-Virunga montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
745,Banana_irr_2030y_SOC,cf_mean,18.332823,Saharan halophytics,9.0,Flooded Grasslands & Savannas,Palearctic
53,Banana_irr_2030y_SOC,cf_mean,13.977727,Sahelian Acacia savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
716,Banana_irr_2030y_SOC,cf_mean,,Sakhalin Island taiga,6.0,Boreal Forests/Taiga,Palearctic
629,Banana_irr_2030y_SOC,cf_mean,86.15873,Samoan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
562,Banana_irr_2030y_SOC,cf_mean,,San Félix-San Ambrosio Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
607,Banana_irr_2030y_SOC,cf_mean,54.776337,San Lucan xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
425,Banana_irr_2030y_SOC,cf_mean,31.450129,Santa Lucia Montane Chaparral & Woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
499,Banana_irr_2030y_SOC,cf_mean,56.28332,Santa Marta montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
594,Banana_irr_2030y_SOC,cf_mean,52.460796,Santa Marta páramo,10.0,Montane Grasslands & Shrublands,Neotropic
27,Banana_irr_2030y_SOC,cf_mean,80.235,"São Tomé, Príncipe, and Annobón forests",1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
679,Banana_irr_2030y_SOC,cf_mean,,Sarmatic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
764,Banana_irr_2030y_SOC,cf_mean,,Sayan alpine meadows and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
736,Banana_irr_2030y_SOC,cf_mean,,Sayan Intermontane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
707,Banana_irr_2030y_SOC,cf_mean,,Sayan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
717,Banana_irr_2030y_SOC,cf_mean,,Scandinavian and Russian taiga,6.0,Boreal Forests/Taiga,Palearctic
708,Banana_irr_2030y_SOC,cf_mean,,Scandinavian coastal conifer forests,5.0,Temperate Conifer Forests,Palearctic
780,Banana_irr_2030y_SOC,cf_mean,,Scandinavian Montane Birch forest and grasslands,11.0,Tundra,Palearctic
129,Banana_irr_2030y_SOC,cf_mean,,Scotia Sea Islands tundra,11.0,Tundra,Antarctica
608,Banana_irr_2030y_SOC,cf_mean,26.692657,Sechura desert,13.0,Deserts & Xeric Shrublands,Neotropic
737,Banana_irr_2030y_SOC,cf_mean,,Selenge-Orkhon forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
151,Banana_irr_2030y_SOC,cf_mean,135.27356,Seram rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
54,Banana_irr_2030y_SOC,cf_mean,18.945402,Serengeti volcanic grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
500,Banana_irr_2030y_SOC,cf_mean,48.28075,Serra do Mar coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
680,Banana_irr_2030y_SOC,cf_mean,,Sichuan Basin evergreen broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
544,Banana_irr_2030y_SOC,cf_mean,62.38132,Sierra de la Laguna dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
556,Banana_irr_2030y_SOC,cf_mean,77.11362,Sierra de la Laguna pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
501,Banana_irr_2030y_SOC,cf_mean,69.66662,Sierra de los Tuxtlas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
502,Banana_irr_2030y_SOC,cf_mean,58.95433,Sierra Madre de Chiapas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
557,Banana_irr_2030y_SOC,cf_mean,39.85661,Sierra Madre de Oaxaca pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
558,Banana_irr_2030y_SOC,cf_mean,39.294846,Sierra Madre del Sur pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
326,Banana_irr_2030y_SOC,cf_mean,33.539825,Sierra Madre Occidental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
327,Banana_irr_2030y_SOC,cf_mean,36.05356,Sierra Madre Oriental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
366,Banana_irr_2030y_SOC,cf_mean,,Sierra Nevada forests,5.0,Temperate Conifer Forests,Nearctic
214,Banana_irr_2030y_SOC,cf_mean,18.730024,Simpson desert,13.0,Deserts & Xeric Shrublands,Australasia
545,Banana_irr_2030y_SOC,cf_mean,32.230312,Sinaloan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
546,Banana_irr_2030y_SOC,cf_mean,35.013897,Sinú Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
434,Banana_irr_2030y_SOC,cf_mean,,Snake-Columbia shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
630,Banana_irr_2030y_SOC,cf_mean,78.356735,Society Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
105,Banana_irr_2030y_SOC,cf_mean,47.40287,Socotra Island xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
503,Banana_irr_2030y_SOC,cf_mean,32.051304,Solimões-Japurá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
152,Banana_irr_2030y_SOC,cf_mean,81.56035,Solomon Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
55,Banana_irr_2030y_SOC,cf_mean,24.652918,Somali Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
324,Banana_irr_2030y_SOC,cf_mean,25.016481,Sonoran-Sinaloan subtropical dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Nearctic
435,Banana_irr_2030y_SOC,cf_mean,14.737689,Sonoran desert,13.0,Deserts & Xeric Shrublands,Nearctic
615,Banana_irr_2030y_SOC,cf_mean,57.078045,South American Pacific mangroves,14.0,Mangroves,Neotropic
130,Banana_irr_2030y_SOC,cf_mean,,South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
802,Banana_irr_2030y_SOC,cf_mean,84.17123,South Apennine mixed montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
367,Banana_irr_2030y_SOC,cf_mean,,South Central Rockies forests,5.0,Temperate Conifer Forests,Nearctic
268,Banana_irr_2030y_SOC,cf_mean,41.556927,South China-Vietnam subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
267,Banana_irr_2030y_SOC,cf_mean,,South China Sea Islands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
298,Banana_irr_2030y_SOC,cf_mean,32.295937,South Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
841,Banana_irr_2030y_SOC,cf_mean,8.222718,South Iran Nubo-Sindian desert and semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
194,Banana_irr_2030y_SOC,cf_mean,,New Zealand South Island montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
172,Banana_irr_2030y_SOC,cf_mean,,New Zealand South Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
131,Banana_irr_2030y_SOC,cf_mean,,South Orkney Islands tundra,11.0,Tundra,Antarctica
842,Banana_irr_2030y_SOC,cf_mean,12.907304,South Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
738,Banana_irr_2030y_SOC,cf_mean,,South Siberian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
269,Banana_irr_2030y_SOC,cf_mean,,South Taiwan monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
132,Banana_irr_2030y_SOC,cf_mean,,South Victoria Land tundra,11.0,Tundra,Antarctica
270,Banana_irr_2030y_SOC,cf_mean,41.84335,South Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
271,Banana_irr_2030y_SOC,cf_mean,50.901215,South Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
