ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
438,_roff_2030y_SOC,cf_median,24.954678,Wyoming Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
518,_roff_2030y_SOC,cf_median,,Xingu-Tocantins-Araguaia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
784,_roff_2030y_SOC,cf_median,,Yamal-Gydan tundra,11.0,Tundra,Palearctic
638,_roff_2030y_SOC,cf_median,,Yap tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
162,_roff_2030y_SOC,cf_median,,Yapen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
770,_roff_2030y_SOC,cf_median,33.636612,Yarlung Zanbo arid steppe,10.0,Montane Grasslands & Shrublands,Palearctic
748,_roff_2030y_SOC,cf_median,25.879608,Yellow Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
551,_roff_2030y_SOC,cf_median,,Yucatán dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
519,_roff_2030y_SOC,cf_median,,Yucatán moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
643,_roff_2030y_SOC,cf_median,35.73704,Yunnan Plateau subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
688,_roff_2030y_SOC,cf_median,22.02699,Zagros Mountains forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
66,_roff_2030y_SOC,cf_median,15.480753,Zambezian-Limpopo mixed woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
64,_roff_2030y_SOC,cf_median,9.752636,Zambezian Baikiaea woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
75,_roff_2030y_SOC,cf_median,17.250765,Zambezian coastal flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
42,_roff_2030y_SOC,cf_median,15.450841,Dry miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
33,_roff_2030y_SOC,cf_median,17.192984,Zambezian evergreen dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
76,_roff_2030y_SOC,cf_median,16.524218,Zambezian flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
65,_roff_2030y_SOC,cf_median,13.299408,Zambezian mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
524,_roff_2030y_SOC,cf_median,19.894775,Brazilian Atlantic dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
380,_roff_2030y_SOC,cf_median,61.09933,Northern Cordillera forests,6.0,Boreal Forests/Taiga,Nearctic
60,_roff_2030y_SOC,cf_median,,St. Helena scrub and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
61,_roff_2030y_SOC,cf_median,34.182358,Victoria Basin forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
63,_roff_2030y_SOC,cf_median,15.8238535,Western Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
78,_roff_2030y_SOC,cf_median,48.60547,East African montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
365,_roff_2030y_SOC,cf_median,89.94299,Queen Charlotte Islands conifer forests,5.0,Temperate Conifer Forests,Nearctic
360,_roff_2030y_SOC,cf_median,73.196,Northern Pacific Alaskan coastal forests,5.0,Temperate Conifer Forests,Nearctic
381,_roff_2030y_SOC,cf_median,48.0643,Northwest Territories taiga,6.0,Boreal Forests/Taiga,Nearctic
107,_roff_2030y_SOC,cf_median,8.772681,Southwest Arabian coastal xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
811,_roff_2030y_SOC,cf_median,5.768296,Arabian-Persian Gulf coastal plain desert,13.0,Deserts & Xeric Shrublands,Palearctic
840,_roff_2030y_SOC,cf_median,8.914103,South Arabian plains and plateau desert,13.0,Deserts & Xeric Shrublands,Palearctic
809,_roff_2030y_SOC,cf_median,7.4497786,Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
552,_roff_2030y_SOC,cf_median,,Bahamian pineyards,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
96,_roff_2030y_SOC,cf_median,,Ile Europa and Bassas da India xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
773,_roff_2030y_SOC,cf_median,74.60507,Kamchatka tundra,11.0,Tundra,Palearctic
508,_roff_2030y_SOC,cf_median,,Tocantins/Pindare moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
417,_roff_2030y_SOC,cf_median,,Kalaallit Nunaat Arctic steppe,11.0,Tundra,Nearctic
358,_roff_2030y_SOC,cf_median,52.297306,North Cascades conifer forests,5.0,Temperate Conifer Forests,Nearctic
361,_roff_2030y_SOC,cf_median,43.238285,Northern Rockies conifer forests,5.0,Temperate Conifer Forests,Nearctic
509,_roff_2030y_SOC,cf_median,,Trindade-Martin Vaz Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
59,_roff_2030y_SOC,cf_median,13.189007,Southwest Arabian montane woodlands and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
56,_roff_2030y_SOC,cf_median,11.526823,"South Arabian fog woodlands, shrublands, and dune",7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
548,_roff_2030y_SOC,cf_median,,Trinidad and Tobago dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
537,_roff_2030y_SOC,cf_median,,Lesser Antillean dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
672,_roff_2030y_SOC,cf_median,74.83119,North Atlantic moist mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
119,_roff_2030y_SOC,cf_median,,Dronning Maud Land tundra,11.0,Tundra,Antarctica
124,_roff_2030y_SOC,cf_median,,Marie Byrd Land tundra,11.0,Tundra,Antarctica
156,_roff_2030y_SOC,cf_median,47.181072,Sulawesi lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
8,_roff_2030y_SOC,cf_median,37.70936,East African montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
9,_roff_2030y_SOC,cf_median,32.74716,Eastern Arc forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
220,_roff_2030y_SOC,cf_median,49.912586,Borneo montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
313,_roff_2030y_SOC,cf_median,45.934982,Kinabalu montane alpine meadows,10.0,Montane Grasslands & Shrublands,Indomalayan
117,_roff_2030y_SOC,cf_std,,Adelie Land tundra,11.0,Tundra,Antarctica
135,_roff_2030y_SOC,cf_std,,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,_roff_2030y_SOC,cf_std,9.275679,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,_roff_2030y_SOC,cf_std,5.600859,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,_roff_2030y_SOC,cf_std,2.9712918,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,_roff_2030y_SOC,cf_std,3.8560712,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,_roff_2030y_SOC,cf_std,4.5472364,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,_roff_2030y_SOC,cf_std,4.296054,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,_roff_2030y_SOC,cf_std,3.461876,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,_roff_2030y_SOC,cf_std,12.371146,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,_roff_2030y_SOC,cf_std,0.0,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,_roff_2030y_SOC,cf_std,8.018896,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,_roff_2030y_SOC,cf_std,6.5683045,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,_roff_2030y_SOC,cf_std,12.655212,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,_roff_2030y_SOC,cf_std,,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,_roff_2030y_SOC,cf_std,,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,_roff_2030y_SOC,cf_std,4.9650803,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,_roff_2030y_SOC,cf_std,9.605971,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,_roff_2030y_SOC,cf_std,9.497694,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,_roff_2030y_SOC,cf_std,13.432563,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,_roff_2030y_SOC,cf_std,7.344952,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,_roff_2030y_SOC,cf_std,7.6414676,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,_roff_2030y_SOC,cf_std,,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,_roff_2030y_SOC,cf_std,,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,_roff_2030y_SOC,cf_std,4.4149547,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,_roff_2030y_SOC,cf_std,4.8032103,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,_roff_2030y_SOC,cf_std,,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,_roff_2030y_SOC,cf_std,1.9802909,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,_roff_2030y_SOC,cf_std,1.915365,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,_roff_2030y_SOC,cf_std,4.811775,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,_roff_2030y_SOC,cf_std,2.6755118,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,_roff_2030y_SOC,cf_std,,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,_roff_2030y_SOC,cf_std,8.01138,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,_roff_2030y_SOC,cf_std,5.573185,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,_roff_2030y_SOC,cf_std,2.951345,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,_roff_2030y_SOC,cf_std,8.939107,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,_roff_2030y_SOC,cf_std,8.305354,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,_roff_2030y_SOC,cf_std,2.1639597,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,_roff_2030y_SOC,cf_std,7.7601,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,_roff_2030y_SOC,cf_std,,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,_roff_2030y_SOC,cf_std,,Arctic coastal tundra,11.0,Tundra,Nearctic
778,_roff_2030y_SOC,cf_std,,Russian Arctic desert,11.0,Tundra,Palearctic
408,_roff_2030y_SOC,cf_std,,Arctic foothills tundra,11.0,Tundra,Nearctic
346,_roff_2030y_SOC,cf_std,5.523454,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,_roff_2030y_SOC,cf_std,1.1161398,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,_roff_2030y_SOC,cf_std,,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,_roff_2030y_SOC,cf_std,3.5409255,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,_roff_2030y_SOC,cf_std,16.119514,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,_roff_2030y_SOC,cf_std,6.762275,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,_roff_2030y_SOC,cf_std,13.937391,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,_roff_2030y_SOC,cf_std,,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,_roff_2030y_SOC,cf_std,11.2783575,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,_roff_2030y_SOC,cf_std,4.8741684,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,_roff_2030y_SOC,cf_std,7.472025,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,_roff_2030y_SOC,cf_std,9.806129,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,_roff_2030y_SOC,cf_std,5.1259894,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,_roff_2030y_SOC,cf_std,21.600458,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,_roff_2030y_SOC,cf_std,3.7912402,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,_roff_2030y_SOC,cf_std,1.9934536,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,_roff_2030y_SOC,cf_std,4.833492,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,_roff_2030y_SOC,cf_std,2.0290146,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,_roff_2030y_SOC,cf_std,7.3109517,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,_roff_2030y_SOC,cf_std,3.2154028,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,_roff_2030y_SOC,cf_std,12.558906,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,_roff_2030y_SOC,cf_std,7.2794414,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,_roff_2030y_SOC,cf_std,,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,_roff_2030y_SOC,cf_std,,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,_roff_2030y_SOC,cf_std,,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,_roff_2030y_SOC,cf_std,,Russian Bering tundra,11.0,Tundra,Palearctic
409,_roff_2030y_SOC,cf_std,7.5864964,Beringia lowland tundra,11.0,Tundra,Nearctic
410,_roff_2030y_SOC,cf_std,,Beringia upland tundra,11.0,Tundra,Nearctic
325,_roff_2030y_SOC,cf_std,,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,_roff_2030y_SOC,cf_std,,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,_roff_2030y_SOC,cf_std,6.530207,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,_roff_2030y_SOC,cf_std,4.2125807,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,_roff_2030y_SOC,cf_std,6.9472737,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,_roff_2030y_SOC,cf_std,8.459225,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,_roff_2030y_SOC,cf_std,3.0828516,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,_roff_2030y_SOC,cf_std,,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,_roff_2030y_SOC,cf_std,4.3405395,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,_roff_2030y_SOC,cf_std,5.8693757,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,_roff_2030y_SOC,cf_std,7.6986938,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,_roff_2030y_SOC,cf_std,,Brooks-British Range tundra,11.0,Tundra,Nearctic
138,_roff_2030y_SOC,cf_std,3.2232132,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
525,_roff_2030y_SOC,cf_std,2.5865936,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
445,_roff_2030y_SOC,cf_std,,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691,_roff_2030y_SOC,cf_std,7.2536902,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
385,_roff_2030y_SOC,cf_std,7.6284223,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
422,_roff_2030y_SOC,cf_std,7.2346754,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
423,_roff_2030y_SOC,cf_std,8.675578,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
424,_roff_2030y_SOC,cf_std,5.851501,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
2,_roff_2030y_SOC,cf_std,11.066545,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
566,_roff_2030y_SOC,cf_std,6.4121156,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
386,_roff_2030y_SOC,cf_std,6.687813,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
413,_roff_2030y_SOC,cf_std,,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
787,_roff_2030y_SOC,cf_std,9.631314,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648,_roff_2030y_SOC,cf_std,14.738453,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
190,_roff_2030y_SOC,cf_std,8.987571,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
31,_roff_2030y_SOC,cf_std,6.3146667,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
183,_roff_2030y_SOC,cf_std,11.490029,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
446,_roff_2030y_SOC,cf_std,,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
223,_roff_2030y_SOC,cf_std,0.51499957,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
599,_roff_2030y_SOC,cf_std,,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
207,_roff_2030y_SOC,cf_std,6.3382177,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
618,_roff_2030y_SOC,cf_std,,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
692,_roff_2030y_SOC,cf_std,7.2334156,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
184,_roff_2030y_SOC,cf_std,3.3299701,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
649,_roff_2030y_SOC,cf_std,10.480993,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
815,_roff_2030y_SOC,cf_std,8.280391,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
447,_roff_2030y_SOC,cf_std,7.3642507,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
526,_roff_2030y_SOC,cf_std,9.67402,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,_roff_2030y_SOC,cf_std,11.532895,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,_roff_2030y_SOC,cf_std,10.147295,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,_roff_2030y_SOC,cf_std,,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
651,_roff_2030y_SOC,cf_std,13.597865,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
