,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
80877,Tropical & Subtropical Moist Broadleaf Forests,Northern New Guinea lowland rain and freshwater swamp forests,148,Urban,431.0036315917969,286.011474609375,418.0072937011719,se_rate_25km_clipped_Urban.tif
80878,Tropical & Subtropical Moist Broadleaf Forests,Northern New Guinea montane rain forests,149,Urban,893.91259765625,909.1482543945312,445.00531005859375,se_rate_25km_clipped_Urban.tif
80879,"Temperate Grasslands, Savannas & Shrublands",Northern Shortgrass prairie,396,Urban,11.775481224060059,9.454148292541504,9.37484359741211,se_rate_25km_clipped_Urban.tif
80880,Tropical & Subtropical Moist Broadleaf Forests,Northern Swahili coastal forests,25,Urban,42.39261245727539,16.805601119995117,64.29590606689453,se_rate_25km_clipped_Urban.tif
80881,"Temperate Grasslands, Savannas & Shrublands",Northern Tallgrass prairie,397,Urban,5.139687538146973,4.834324359893799,1.546252965927124,se_rate_25km_clipped_Urban.tif
80882,Tropical & Subtropical Moist Broadleaf Forests,Northern Thailand-Laos moist deciduous forests,258,Urban,597.7581787109375,525.2616577148438,360.41552734375,se_rate_25km_clipped_Urban.tif
80883,Tropical & Subtropical Moist Broadleaf Forests,Northern Triangle subtropical forests,259,Urban,1129.26025390625,1109.284423828125,549.0464477539062,se_rate_25km_clipped_Urban.tif
80884,Temperate Broadleaf & Mixed Forests,Northern Triangle temperate forests,307,Urban,1436.7867431640625,1588.117919921875,478.65704345703125,se_rate_25km_clipped_Urban.tif
80885,Tropical & Subtropical Moist Broadleaf Forests,Northern Vietnam lowland rain forests,260,Urban,538.7352294921875,325.45721435546875,496.4052734375,se_rate_25km_clipped_Urban.tif
80886,Temperate Broadleaf & Mixed Forests,Northland temperate kauri forests,173,Urban,203.44802856445312,94.07764434814453,239.2270050048828,se_rate_25km_clipped_Urban.tif
80887,"Mediterranean Forests, Woodlands & Scrub",Northwest Iberian montane forests,800,Urban,56.69845962524414,32.056907653808594,64.05294799804688,se_rate_25km_clipped_Urban.tif
80888,Tropical & Subtropical Moist Broadleaf Forests,Northwest Andean montane forests,486,Urban,904.068359375,745.5277099609375,607.494873046875,se_rate_25km_clipped_Urban.tif
80889,Tropical & Subtropical Moist Broadleaf Forests,Northwest Congolian lowland forests,26,Urban,134.20249938964844,108.67748260498047,91.36002349853516,se_rate_25km_clipped_Urban.tif
80890,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Northwest Hawai'i scrub,641,Urban,,,,se_rate_25km_clipped_Urban.tif
80891,Montane Grasslands & Shrublands,Northwestern Himalayan alpine shrub and meadows,760,Urban,364.0110168457031,293.3976745605469,289.4288330078125,se_rate_25km_clipped_Urban.tif
80892,Deserts & Xeric Shrublands,Aravalli west thorn scrub forests,314,Urban,35.080833435058594,19.218374252319336,64.49626922607422,se_rate_25km_clipped_Urban.tif
80893,Temperate Conifer Forests,Nujiang Langcang Gorge alpine conifer and mixed forests,704,Urban,330.02435302734375,232.8382110595703,271.2209777832031,se_rate_25km_clipped_Urban.tif
80894,Deserts & Xeric Shrublands,Nullarbor Plains xeric shrublands,212,Urban,0.773262083530426,0.756795346736908,0.28222694993019104,se_rate_25km_clipped_Urban.tif
80895,Montane Grasslands & Shrublands,Nyanga-Chimanimani Montane forest-grassland,85,Urban,307.25531005859375,229.68304443359375,206.0048370361328,se_rate_25km_clipped_Urban.tif
80896,Tropical & Subtropical Moist Broadleaf Forests,Oaxacan montane forests,487,Urban,829.2518920898438,876.9443359375,324.6522216796875,se_rate_25km_clipped_Urban.tif
80897,Tropical & Subtropical Moist Broadleaf Forests,Ogasawara subtropical moist forests,626,Urban,,,,se_rate_25km_clipped_Urban.tif
80898,Temperate Conifer Forests,Okanogan dry forests,362,Urban,45.293212890625,33.326236724853516,34.72590255737305,se_rate_25km_clipped_Urban.tif
80899,Boreal Forests/Taiga,Okhotsk-Manchurian taiga,715,Urban,62.9624137878418,49.46586608886719,50.44507598876953,se_rate_25km_clipped_Urban.tif
80900,Montane Grasslands & Shrublands,Ordos Plateau steppe,761,Urban,33.632598876953125,14.114877700805664,40.11948013305664,se_rate_25km_clipped_Urban.tif
80901,Tropical & Subtropical Moist Broadleaf Forests,Orinoco Delta swamp forests,488,Urban,62.597110748291016,39.98336410522461,88.70614624023438,se_rate_25km_clipped_Urban.tif
80902,Flooded Grasslands & Savannas,Orinoco wetlands,583,Urban,36.7359619140625,36.11953353881836,12.763164520263672,se_rate_25km_clipped_Urban.tif
80903,Tropical & Subtropical Moist Broadleaf Forests,Orissa semi-evergreen forests,261,Urban,139.6456298828125,62.44267272949219,226.75262451171875,se_rate_25km_clipped_Urban.tif
80904,Temperate Broadleaf & Mixed Forests,Ozark Highlands mixed forests,340,Urban,117.66724395751953,99.33991241455078,71.37992095947266,se_rate_25km_clipped_Urban.tif
80905,Temperate Broadleaf & Mixed Forests,Ozark Mountain forests,341,Urban,166.22006225585938,117.52427673339844,136.53163146972656,se_rate_25km_clipped_Urban.tif
80906,Tropical & Subtropical Moist Broadleaf Forests,Palau tropical moist forests,627,Urban,,,,se_rate_25km_clipped_Urban.tif
80907,Tropical & Subtropical Moist Broadleaf Forests,Palawan rain forests,262,Urban,577.9304809570312,572.5050048828125,426.7251892089844,se_rate_25km_clipped_Urban.tif
80908,"Temperate Grasslands, Savannas & Shrublands",Palouse prairie,398,Urban,22.232921600341797,12.926177024841309,27.396841049194336,se_rate_25km_clipped_Urban.tif
80909,Montane Grasslands & Shrublands,Pamir alpine desert and tundra,762,Urban,149.47213745117188,120.56289672851562,134.30148315429688,se_rate_25km_clipped_Urban.tif
80910,Tropical & Subtropical Dry Broadleaf Forests,Panamanian dry forests,541,Urban,176.5205078125,81.20436096191406,274.22735595703125,se_rate_25km_clipped_Urban.tif
80911,Temperate Broadleaf & Mixed Forests,Pannonian mixed forests,674,Urban,35.034996032714844,17.29747772216797,49.72837448120117,se_rate_25km_clipped_Urban.tif
80912,Flooded Grasslands & Savannas,Pantanal,584,Urban,49.92888641357422,35.729434967041016,45.78814697265625,se_rate_25km_clipped_Urban.tif
80913,Tropical & Subtropical Moist Broadleaf Forests,Pantanos de Centla,489,Urban,73.70027160644531,62.73929214477539,40.525245666503906,se_rate_25km_clipped_Urban.tif
80914,Tropical & Subtropical Moist Broadleaf Forests,Pantepui forests & shrublands,490,Urban,574.5322875976562,450.2723693847656,444.0297546386719,se_rate_25km_clipped_Urban.tif
80915,Deserts & Xeric Shrublands,Paraguaná xeric scrub,606,Urban,154.0480499267578,80.09483337402344,182.20889282226562,se_rate_25km_clipped_Urban.tif
80916,Flooded Grasslands & Savannas,Paraná flooded savanna,585,Urban,23.128223419189453,20.7070369720459,9.51903247833252,se_rate_25km_clipped_Urban.tif
80917,Deserts & Xeric Shrublands,Paropamisus xeric woodlands,834,Urban,80.83351135253906,28.640609741210938,110.3692855834961,se_rate_25km_clipped_Urban.tif
80918,"Temperate Grasslands, Savannas & Shrublands",Patagonian steppe,578,Urban,11.466714859008789,4.597767353057861,20.847780227661133,se_rate_25km_clipped_Urban.tif
80919,Tropical & Subtropical Dry Broadleaf Forests,Patía valley dry forests,542,Urban,916.087646484375,879.677001953125,422.8617858886719,se_rate_25km_clipped_Urban.tif
80920,Tropical & Subtropical Moist Broadleaf Forests,Peninsular Malaysian montane rain forests,263,Urban,948.4476928710938,947.2373046875,517.9422607421875,se_rate_25km_clipped_Urban.tif
80921,Tropical & Subtropical Moist Broadleaf Forests,Peninsular Malaysian peat swamp forests,264,Urban,108.621826171875,104.43222045898438,66.54666900634766,se_rate_25km_clipped_Urban.tif
80922,Tropical & Subtropical Moist Broadleaf Forests,Peninsular Malaysian rain forests,265,Urban,422.7349548339844,261.4266662597656,414.6318054199219,se_rate_25km_clipped_Urban.tif
80923,Tropical & Subtropical Moist Broadleaf Forests,Pernambuco coastal forests,491,Urban,175.2172088623047,124.08042907714844,133.31199645996094,se_rate_25km_clipped_Urban.tif
80924,Tropical & Subtropical Moist Broadleaf Forests,Pernambuco interior forests,492,Urban,104.30723571777344,79.57359313964844,74.93737030029297,se_rate_25km_clipped_Urban.tif
80925,Tropical & Subtropical Moist Broadleaf Forests,Peruvian Yungas,493,Urban,624.6002807617188,510.6033020019531,436.69781494140625,se_rate_25km_clipped_Urban.tif
80926,Tropical & Subtropical Moist Broadleaf Forests,Petén-Veracruz moist forests,494,Urban,342.26068115234375,199.85238647460938,330.5951843261719,se_rate_25km_clipped_Urban.tif
80927,Deserts & Xeric Shrublands,Pilbara shrublands,213,Urban,16.89729118347168,9.237173080444336,17.383167266845703,se_rate_25km_clipped_Urban.tif
80928,"Mediterranean Forests, Woodlands & Scrub",Pindus Mountains mixed forests,801,Urban,191.55616760253906,175.78463745117188,114.66468811035156,se_rate_25km_clipped_Urban.tif
80929,Temperate Conifer Forests,Piney Woods,363,Urban,67.96946716308594,64.72943115234375,23.274372100830078,se_rate_25km_clipped_Urban.tif
80930,Temperate Broadleaf & Mixed Forests,Po Basin mixed forests,675,Urban,42.49594497680664,15.898599624633789,63.07184982299805,se_rate_25km_clipped_Urban.tif
80931,"Temperate Grasslands, Savannas & Shrublands",Pontic steppe,735,Urban,5.129706382751465,3.397190809249878,6.818143367767334,se_rate_25km_clipped_Urban.tif
80932,Tropical & Subtropical Dry Broadleaf Forests,Puerto Rican dry forests,543,Urban,405.746337890625,196.98275756835938,451.4195556640625,se_rate_25km_clipped_Urban.tif
80933,Tropical & Subtropical Moist Broadleaf Forests,Puerto Rican moist forests,495,Urban,458.716064453125,335.1732482910156,396.4541931152344,se_rate_25km_clipped_Urban.tif
80934,Temperate Conifer Forests,Puget lowland forests,364,Urban,191.04165649414062,88.39842224121094,224.5880584716797,se_rate_25km_clipped_Urban.tif
80935,Tropical & Subtropical Moist Broadleaf Forests,Purus-Madeira moist forests,497,Urban,93.97697448730469,78.72106170654297,55.66558837890625,se_rate_25km_clipped_Urban.tif
80936,Tropical & Subtropical Moist Broadleaf Forests,Purus várzea,496,Urban,96.32134246826172,83.4493408203125,51.59218978881836,se_rate_25km_clipped_Urban.tif
80937,Temperate Broadleaf & Mixed Forests,Pyrenees conifer and mixed forests,676,Urban,205.1183624267578,204.47955322265625,109.66175079345703,se_rate_25km_clipped_Urban.tif
80938,Deserts & Xeric Shrublands,Qaidam Basin semi-desert,835,Urban,56.6530876159668,1.2725404500961304,108.71229553222656,se_rate_25km_clipped_Urban.tif
80939,Temperate Conifer Forests,Qilian Mountains conifer forests,705,Urban,86.26823425292969,73.59304809570312,59.02614974975586,se_rate_25km_clipped_Urban.tif
80940,Montane Grasslands & Shrublands,Qilian Mountains subalpine meadows,763,Urban,99.49565124511719,73.45072937011719,91.20442962646484,se_rate_25km_clipped_Urban.tif
80941,Temperate Broadleaf & Mixed Forests,Qin Ling Mountains deciduous forests,677,Urban,366.80059814453125,343.49945068359375,189.89218139648438,se_rate_25km_clipped_Urban.tif
80942,Temperate Conifer Forests,Qionglai-Minshan conifer forests,706,Urban,442.7406311035156,352.773193359375,272.4873962402344,se_rate_25km_clipped_Urban.tif
80943,Tropical & Subtropical Moist Broadleaf Forests,Queensland tropical rain forests,150,Urban,262.1148376464844,178.07420349121094,251.9346160888672,se_rate_25km_clipped_Urban.tif
80944,Temperate Broadleaf & Mixed Forests,Rakiura Island temperate forests,174,Urban,38.4953498840332,43.76554870605469,17.311979293823242,se_rate_25km_clipped_Urban.tif
80945,Flooded Grasslands & Savannas,Rann of Kutch seasonal salt marsh,312,Urban,19.583574295043945,16.592723846435547,8.181151390075684,se_rate_25km_clipped_Urban.tif
80946,Tropical & Subtropical Moist Broadleaf Forests,Rapa Nui and Sala y Gómez subtropical forests,628,Urban,,,,se_rate_25km_clipped_Urban.tif
80947,Tropical & Subtropical Moist Broadleaf Forests,Red River freshwater swamp forests,266,Urban,267.41351318359375,110.26854705810547,357.0006103515625,se_rate_25km_clipped_Urban.tif
80948,Deserts & Xeric Shrublands,Red Sea-Arabian Desert shrublands,837,Urban,33.66305160522461,1.2804311513900757,62.65989685058594,se_rate_25km_clipped_Urban.tif
80949,Deserts & Xeric Shrublands,Red Sea coastal desert,836,Urban,5.0593743324279785,3.0439326763153076,3.6112561225891113,se_rate_25km_clipped_Urban.tif
80950,Mangroves,Red Sea mangroves,115,Urban,14.943462371826172,7.147509574890137,27.077587127685547,se_rate_25km_clipped_Urban.tif
80951,Deserts & Xeric Shrublands,Registan-North Pakistan sandy desert,838,Urban,,,,se_rate_25km_clipped_Urban.tif
80952,"Mediterranean Forests, Woodlands & Scrub",Renosterveld shrubland,90,Urban,22.718929290771484,12.268390655517578,29.758302688598633,se_rate_25km_clipped_Urban.tif
80953,Temperate Broadleaf & Mixed Forests,Richmond temperate forests,175,Urban,206.0128631591797,180.29502868652344,152.0533447265625,se_rate_25km_clipped_Urban.tif
80954,Tropical & Subtropical Moist Broadleaf Forests,Rio Negro campinarana,498,Urban,53.66487503051758,47.3629035949707,30.060840606689453,se_rate_25km_clipped_Urban.tif
80955,Temperate Broadleaf & Mixed Forests,Rodope montane mixed forests,678,Urban,61.13157272338867,57.77251434326172,30.229724884033203,se_rate_25km_clipped_Urban.tif
80956,Montane Grasslands & Shrublands,Rwenzori-Virunga montane moorlands,86,Urban,700.2896118164062,756.9525756835938,229.84429931640625,se_rate_25km_clipped_Urban.tif
80957,Flooded Grasslands & Savannas,Saharan halophytics,745,Urban,5.890379428863525,4.776266098022461,2.607527017593384,se_rate_25km_clipped_Urban.tif
80958,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Sahelian Acacia savanna,53,Urban,15.789117813110352,8.5144681930542,32.52265548706055,se_rate_25km_clipped_Urban.tif
80959,Boreal Forests/Taiga,Sakhalin Island taiga,716,Urban,43.15423583984375,25.613460540771484,44.563941955566406,se_rate_25km_clipped_Urban.tif
80960,Tropical & Subtropical Moist Broadleaf Forests,Samoan tropical moist forests,629,Urban,87.4783706665039,55.15299987792969,49.01647186279297,se_rate_25km_clipped_Urban.tif
80961,Temperate Broadleaf & Mixed Forests,San Félix-San Ambrosio Islands temperate forests,562,Urban,,,,se_rate_25km_clipped_Urban.tif
80962,Deserts & Xeric Shrublands,San Lucan xeric scrub,607,Urban,130.3137969970703,109.39359283447266,85.55230712890625,se_rate_25km_clipped_Urban.tif
80963,"Mediterranean Forests, Woodlands & Scrub",Santa Lucia Montane Chaparral & Woodlands,425,Urban,160.7817840576172,162.6119842529297,91.13217163085938,se_rate_25km_clipped_Urban.tif
80964,Tropical & Subtropical Moist Broadleaf Forests,Santa Marta montane forests,499,Urban,1163.502197265625,1279.644287109375,390.3792724609375,se_rate_25km_clipped_Urban.tif
80965,Montane Grasslands & Shrublands,Santa Marta páramo,594,Urban,1190.4920654296875,1287.498779296875,442.3768310546875,se_rate_25km_clipped_Urban.tif
80966,Tropical & Subtropical Moist Broadleaf Forests,"São Tomé, Príncipe, and Annobón forests",27,Urban,,,,se_rate_25km_clipped_Urban.tif
80967,Temperate Broadleaf & Mixed Forests,Sarmatic mixed forests,679,Urban,4.275026798248291,3.4934544563293457,3.1037235260009766,se_rate_25km_clipped_Urban.tif
80968,Montane Grasslands & Shrublands,Sayan alpine meadows and tundra,764,Urban,84.12415313720703,65.14624786376953,69.17179870605469,se_rate_25km_clipped_Urban.tif
80969,"Temperate Grasslands, Savannas & Shrublands",Sayan Intermontane steppe,736,Urban,48.62956619262695,39.76994323730469,36.91205978393555,se_rate_25km_clipped_Urban.tif
80970,Temperate Conifer Forests,Sayan montane conifer forests,707,Urban,53.51903533935547,40.52878952026367,45.3001708984375,se_rate_25km_clipped_Urban.tif
80971,Boreal Forests/Taiga,Scandinavian and Russian taiga,717,Urban,4.641658306121826,2.483114004135132,8.838945388793945,se_rate_25km_clipped_Urban.tif
80972,Temperate Conifer Forests,Scandinavian coastal conifer forests,708,Urban,269.68402099609375,264.7755432128906,199.64779663085938,se_rate_25km_clipped_Urban.tif
80973,Deserts & Xeric Shrublands,Sechura desert,608,Urban,229.6409912109375,194.82359313964844,169.12290954589844,se_rate_25km_clipped_Urban.tif
80974,"Temperate Grasslands, Savannas & Shrublands",Selenge-Orkhon forest steppe,737,Urban,30.82684326171875,23.992692947387695,24.00689125061035,se_rate_25km_clipped_Urban.tif
80975,Tropical & Subtropical Moist Broadleaf Forests,Seram rain forests,151,Urban,1106.828857421875,1058.68017578125,564.8016357421875,se_rate_25km_clipped_Urban.tif
80976,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Serengeti volcanic grasslands,54,Urban,42.91054916381836,27.870624542236328,31.034452438354492,se_rate_25km_clipped_Urban.tif
80977,Tropical & Subtropical Moist Broadleaf Forests,Serra do Mar coastal forests,500,Urban,533.9431762695312,386.11334228515625,472.8984069824219,se_rate_25km_clipped_Urban.tif
80978,Temperate Broadleaf & Mixed Forests,Sichuan Basin evergreen broadleaf forests,680,Urban,280.4312744140625,218.3210906982422,217.07557678222656,se_rate_25km_clipped_Urban.tif
80979,Tropical & Subtropical Dry Broadleaf Forests,Sierra de la Laguna dry forests,544,Urban,173.58834838867188,153.50135803222656,98.57842254638672,se_rate_25km_clipped_Urban.tif
80980,Tropical & Subtropical Coniferous Forests,Sierra de la Laguna pine-oak forests,556,Urban,234.76893615722656,246.6292724609375,51.173194885253906,se_rate_25km_clipped_Urban.tif
80981,Tropical & Subtropical Moist Broadleaf Forests,Sierra de los Tuxtlas,501,Urban,378.72296142578125,324.35150146484375,237.32620239257812,se_rate_25km_clipped_Urban.tif
