,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
81201,Temperate Conifer Forests,Alberta-British Columbia foothills forests,345,Wheat_irr_roff_rt,0.39457178,0.28452745,0.38340953,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81202,Tropical & Subtropical Moist Broadleaf Forests,Albertine Rift montane forests,1,Wheat_irr_roff_rt,32.721348,24.063713,28.20801,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81203,Deserts & Xeric Shrublands,Aldabra Island xeric scrub,91,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81204,Temperate Broadleaf & Mixed Forests,Allegheny Highlands forests,328,Wheat_irr_roff_rt,6.9792447,4.696556,6.0223994,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81205,Temperate Conifer Forests,Alps conifer and mixed forests,689,Wheat_irr_roff_rt,17.474754,15.544863,11.5876665,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81206,Montane Grasslands & Shrublands,Altai alpine meadow and tundra,749,Wheat_irr_roff_rt,2.0144405,1.244694,2.0662637,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81207,Temperate Conifer Forests,Altai montane forest and forest steppe,690,Wheat_irr_roff_rt,2.625676,1.6836733,2.300839,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81208,"Temperate Grasslands, Savannas & Shrublands",Altai steppe and semi-desert,724,Wheat_irr_roff_rt,1.0579262,0.43893003,1.3929764,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81209,Tropical & Subtropical Moist Broadleaf Forests,Alto Paraná Atlantic forests,439,Wheat_irr_roff_rt,12.622289,7.057704,15.01334,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81210,Mangroves,Amazon-Orinoco-Southern Caribbean mangroves,611,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81211,"Temperate Grasslands, Savannas & Shrublands",Amsterdam-Saint Paul Islands temperate grasslands,67,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81212,Flooded Grasslands & Savannas,Amur meadow steppe,741,Wheat_irr_roff_rt,1.0811138,0.62007445,1.0988281,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81213,"Mediterranean Forests, Woodlands & Scrub",Anatolian conifer and deciduous mixed forests,786,Wheat_irr_roff_rt,2.6194842,2.1810641,2.0448484,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81214,Tropical & Subtropical Moist Broadleaf Forests,Andaman Islands rain forests,218,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81215,Montane Grasslands & Shrublands,Angolan montane forest-grassland,77,Wheat_irr_roff_rt,9.585038,6.8465233,7.101144,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81216,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Angolan mopane woodlands,34,Wheat_irr_roff_rt,3.1210735,1.2959745,4.1347566,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81217,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Angolan scarp savanna and woodlands,35,Wheat_irr_roff_rt,12.24222,8.6928835,12.766094,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81218,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Angolan wet miombo woodlands,36,Wheat_irr_roff_rt,4.726787,3.3194718,4.2845488,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81219,Temperate Broadleaf & Mixed Forests,Appalachian-Blue Ridge forests,331,Wheat_irr_roff_rt,14.972544,11.514818,11.463763,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81220,Temperate Broadleaf & Mixed Forests,Appalachian mixed mesophytic forests,329,Wheat_irr_roff_rt,18.248959,12.429412,15.278236,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81221,Temperate Broadleaf & Mixed Forests,Appalachian Piedmont forests,330,Wheat_irr_roff_rt,5.972352,4.862162,4.072659,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81222,Temperate Broadleaf & Mixed Forests,Appenine deciduous montane forests,644,Wheat_irr_roff_rt,15.956819,15.35049,7.17519,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81223,Tropical & Subtropical Dry Broadleaf Forests,Apure-Villavicencio dry forests,520,Wheat_irr_roff_rt,86.580086,60.81072,51.478817,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81224,Deserts & Xeric Shrublands,Arabian sand desert,810,Wheat_irr_roff_rt,0.35622376,0.12264377,0.62634045,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81225,Tropical & Subtropical Moist Broadleaf Forests,Araucaria moist forests,440,Wheat_irr_roff_rt,22.820595,15.686157,20.631933,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81226,Deserts & Xeric Shrublands,Araya and Paria xeric scrub,597,Wheat_irr_roff_rt,122.686226,119.34928,3.3369446,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81227,Temperate Conifer Forests,Arizona Mountains forests,346,Wheat_irr_roff_rt,3.6202667,2.0879745,4.1207023,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81228,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Arnhem Land tropical savanna,181,Wheat_irr_roff_rt,2.768225,2.5694966,0.503114,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81229,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Ascension scrub and grasslands,37,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81230,Deserts & Xeric Shrublands,Atacama desert,598,Wheat_irr_roff_rt,3.6301696,4.019457,2.2383513,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81231,Tropical & Subtropical Moist Broadleaf Forests,Atlantic Coast restingas,441,Wheat_irr_roff_rt,10.25785,1.0269815,25.425879,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81232,Deserts & Xeric Shrublands,Saharan Atlantic coastal desert,839,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81233,Temperate Conifer Forests,Atlantic coastal pine barrens,347,Wheat_irr_roff_rt,2.1269767,1.7227136,1.0822825,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81234,Tropical & Subtropical Moist Broadleaf Forests,Congolian coastal forests,5,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81235,Temperate Broadleaf & Mixed Forests,European Atlantic mixed forests,664,Wheat_irr_roff_rt,0.52822167,0.30202138,0.6968371,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81236,Montane Grasslands & Shrublands,Australian Alps montane grasslands,193,Wheat_irr_roff_rt,7.5667324,6.472133,5.149747,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81237,Deserts & Xeric Shrublands,Azerbaijan shrub desert and steppe,812,Wheat_irr_roff_rt,2.3371983,0.8639136,3.4095416,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81238,Temperate Broadleaf & Mixed Forests,Azores temperate mixed forests,645,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81239,Deserts & Xeric Shrublands,Badghyz and Karabil semi-desert,813,Wheat_irr_roff_rt,1.2110355,0.5543373,1.7132707,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81240,Mangroves,Bahamian-Antillean mangroves,612,Wheat_irr_roff_rt,5.516745,2.6725192,19.331202,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81241,Tropical & Subtropical Moist Broadleaf Forests,Bahia coastal forests,442,Wheat_irr_roff_rt,33.256096,30.950106,19.304514,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81242,Tropical & Subtropical Moist Broadleaf Forests,Bahia interior forests,443,Wheat_irr_roff_rt,29.677359,24.391212,22.253527,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81243,Deserts & Xeric Shrublands,Baja California desert,426,Wheat_irr_roff_rt,1.7519717,1.0382084,2.0883007,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81244,Tropical & Subtropical Dry Broadleaf Forests,Bajío dry forests,521,Wheat_irr_roff_rt,6.8156743,3.942077,6.8602724,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81245,Temperate Broadleaf & Mixed Forests,Balkan mixed forests,646,Wheat_irr_roff_rt,3.746071,2.195037,4.0912986,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81246,Tropical & Subtropical Dry Broadleaf Forests,Balsas dry forests,522,Wheat_irr_roff_rt,20.91659,15.285468,17.717232,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81247,Temperate Broadleaf & Mixed Forests,Baltic mixed forests,647,Wheat_irr_roff_rt,0.3123382,0.27959788,0.14190385,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81248,Deserts & Xeric Shrublands,Baluchistan xeric woodlands,814,Wheat_irr_roff_rt,6.249081,2.7412238,8.58769,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81249,Tropical & Subtropical Moist Broadleaf Forests,Banda Sea Islands moist deciduous forests,136,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81250,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Belizian pine savannas,564,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81251,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Beni savanna,565,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81252,Tropical & Subtropical Coniferous Forests,Bermuda subtropical conifer forests,325,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81253,Tropical & Subtropical Moist Broadleaf Forests,Biak-Numfoor rain forests,137,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81254,Temperate Conifer Forests,Blue Mountains forests,348,Wheat_irr_roff_rt,2.9388442,2.2550983,2.4321282,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81255,Flooded Grasslands & Savannas,Bohai Sea saline meadow,742,Wheat_irr_roff_rt,1.5213176,1.577965,0.3203911,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81256,Tropical & Subtropical Dry Broadleaf Forests,Bolivian montane dry forests,523,Wheat_irr_roff_rt,40.623802,32.267086,28.720999,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81257,Tropical & Subtropical Moist Broadleaf Forests,Bolivian Yungas,444,Wheat_irr_roff_rt,75.29546,73.94805,36.95859,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81258,Tropical & Subtropical Moist Broadleaf Forests,Borneo lowland rain forests,219,Wheat_irr_roff_rt,129.67567,149.17256,33.312084,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81259,Tropical & Subtropical Moist Broadleaf Forests,Borneo peat swamp forests,221,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81260,Tropical & Subtropical Moist Broadleaf Forests,Brahmaputra Valley semi-evergreen forests,222,Wheat_irr_roff_rt,20.478472,8.129684,25.73542,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81261,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Brigalow tropical savanna,182,Wheat_irr_roff_rt,3.0869722,1.5296993,4.4517097,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81262,Temperate Conifer Forests,British Columbia coastal conifer forests,349,Wheat_irr_roff_rt,24.394552,20.034996,19.505438,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81263,Tropical & Subtropical Moist Broadleaf Forests,Buru rain forests,138,Wheat_irr_roff_rt,115.6636,115.6636,0.0,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81264,Tropical & Subtropical Dry Broadleaf Forests,Caatinga,525,Wheat_irr_roff_rt,11.013568,6.314968,13.882656,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81265,Tropical & Subtropical Moist Broadleaf Forests,Caatinga Enclaves moist forests,445,Wheat_irr_roff_rt,1.2014868,1.2014868,0.0,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81266,Temperate Conifer Forests,Caledon conifer forests,691,Wheat_irr_roff_rt,7.245454,1.4919673,10.539222,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81267,"Temperate Grasslands, Savannas & Shrublands",California Central Valley grasslands,385,Wheat_irr_roff_rt,1.1572664,0.44465286,1.7791617,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81268,"Mediterranean Forests, Woodlands & Scrub",California coastal sage and chaparral,422,Wheat_irr_roff_rt,3.788317,2.8592656,3.0109115,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81269,"Mediterranean Forests, Woodlands & Scrub",California interior chaparral and woodlands,423,Wheat_irr_roff_rt,6.046639,4.8635592,4.728025,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81270,"Mediterranean Forests, Woodlands & Scrub",California montane chaparral and woodlands,424,Wheat_irr_roff_rt,6.2874327,5.5916514,4.2282767,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81271,Tropical & Subtropical Moist Broadleaf Forests,Cameroon Highlands forests,2,Wheat_irr_roff_rt,31.338966,26.775772,22.485674,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81272,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Campos Rupestres montane savanna,566,Wheat_irr_roff_rt,24.94485,19.732395,19.926453,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81273,"Temperate Grasslands, Savannas & Shrublands",Canadian Aspen forests and parklands,386,Wheat_irr_roff_rt,0.43080097,0.31860286,0.31094748,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81274,"Mediterranean Forests, Woodlands & Scrub",Canary Islands dry woodlands and forests,787,Wheat_irr_roff_rt,9.799082,10.0338955,4.6886125,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81275,Temperate Broadleaf & Mixed Forests,Cantabrian mixed forests,648,Wheat_irr_roff_rt,7.7930255,6.154877,6.3991694,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81276,"Temperate Grasslands, Savannas & Shrublands",Canterbury-Otago tussock grasslands,190,Wheat_irr_roff_rt,2.1803894,1.396534,2.2058473,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81277,Tropical & Subtropical Dry Broadleaf Forests,Cape Verde Islands dry forests,31,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81278,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Cape York Peninsula tropical savanna,183,Wheat_irr_roff_rt,32.014977,43.88706,14.102815,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81279,Tropical & Subtropical Moist Broadleaf Forests,Caqueta moist forests,446,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81280,Tropical & Subtropical Moist Broadleaf Forests,Cardamom Mountains rain forests,223,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81281,Deserts & Xeric Shrublands,Caribbean shrublands,599,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81282,Deserts & Xeric Shrublands,Carnarvon xeric shrublands,207,Wheat_irr_roff_rt,0.20297846,0.16656728,0.13426861,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81283,Tropical & Subtropical Moist Broadleaf Forests,Carolines tropical moist forests,618,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81284,Temperate Conifer Forests,Carpathian montane forests,692,Wheat_irr_roff_rt,4.0129385,3.6177976,2.6123002,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81285,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Carpentaria tropical savanna,184,Wheat_irr_roff_rt,2.6405509,1.0590755,4.225932,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81286,Temperate Broadleaf & Mixed Forests,Caspian Hyrcanian mixed forests,649,Wheat_irr_roff_rt,3.9632318,1.4264777,7.1213484,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81287,Deserts & Xeric Shrublands,Caspian lowland desert,815,Wheat_irr_roff_rt,0.12799816,0.11552374,0.05917831,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81288,Tropical & Subtropical Moist Broadleaf Forests,Catatumbo moist forests,447,Wheat_irr_roff_rt,51.981777,44.420433,36.08294,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81289,Tropical & Subtropical Dry Broadleaf Forests,Cauca Valley dry forests,526,Wheat_irr_roff_rt,91.32616,93.42371,38.18778,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81290,Tropical & Subtropical Moist Broadleaf Forests,Cauca Valley montane forests,448,Wheat_irr_roff_rt,87.59216,91.58266,43.639107,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81291,Temperate Broadleaf & Mixed Forests,Caucasus mixed forests,650,Wheat_irr_roff_rt,10.941116,7.738951,10.2581625,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81292,Tropical & Subtropical Moist Broadleaf Forests,Cayos Miskitos-San Andrés and Providencia moist forests,449,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81293,Temperate Broadleaf & Mixed Forests,Celtic broadleaf forests,651,Wheat_irr_roff_rt,1.8947961,0.7034052,3.4169497,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81294,Deserts & Xeric Shrublands,Central Afghan Mountains xeric woodlands,816,Wheat_irr_roff_rt,2.0938861,0.89754057,3.2497685,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81295,Mangroves,Central African mangroves,111,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81296,Tropical & Subtropical Moist Broadleaf Forests,Central American Atlantic moist forests,450,Wheat_irr_roff_rt,55.473194,43.640255,27.922956,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81297,Tropical & Subtropical Dry Broadleaf Forests,Central American dry forests,527,Wheat_irr_roff_rt,51.777546,41.120895,36.538975,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81298,Tropical & Subtropical Moist Broadleaf Forests,Central American montane forests,451,Wheat_irr_roff_rt,46.72464,38.142056,30.029886,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81299,Tropical & Subtropical Coniferous Forests,Central American pine-oak forests,553,Wheat_irr_roff_rt,40.63103,35.56373,28.143642,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81300,"Temperate Grasslands, Savannas & Shrublands",Central Anatolian steppe,725,Wheat_irr_roff_rt,0.4252446,0.25456166,0.46698493,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81301,Temperate Broadleaf & Mixed Forests,Central Anatolian steppe and woodlands,652,Wheat_irr_roff_rt,0.87835574,0.5022444,0.99472636,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81302,Temperate Conifer Forests,Central-Southern Cascades Forests,352,Wheat_irr_roff_rt,13.77871,10.992424,12.766146,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81303,"Temperate Grasslands, Savannas & Shrublands",Central-Southern US mixed grasslands,389,Wheat_irr_roff_rt,2.0312707,1.8607191,0.8069841,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81304,Montane Grasslands & Shrublands,Central Andean dry puna,587,Wheat_irr_roff_rt,6.2682114,0.9227914,13.447807,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81305,Montane Grasslands & Shrublands,Central Andean puna,588,Wheat_irr_roff_rt,21.582115,13.542919,21.55241,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81306,Montane Grasslands & Shrublands,Central Andean wet puna,589,Wheat_irr_roff_rt,54.77007,42.292427,39.544445,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81307,Deserts & Xeric Shrublands,Central Asian northern desert,817,Wheat_irr_roff_rt,0.11562221,0.04168529,0.23344198,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81308,Deserts & Xeric Shrublands,Central Asian riparian woodlands,818,Wheat_irr_roff_rt,0.054599576,0.022466984,0.0713552,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81309,Deserts & Xeric Shrublands,Central Asian southern desert,819,Wheat_irr_roff_rt,0.16668056,0.15344195,0.1030829,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81310,Temperate Conifer Forests,Central British Columbia Mountain forests,350,Wheat_irr_roff_rt,1.1422021,0.73070943,1.1280895,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81311,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Central bushveld,38,Wheat_irr_roff_rt,4.6410146,1.9727726,6.5109043,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81312,Boreal Forests/Taiga,Central Canadian Shield forests,370,Wheat_irr_roff_rt,0.68337715,0.5310879,0.47724387,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81313,Temperate Broadleaf & Mixed Forests,Central China Loess Plateau mixed forests,653,Wheat_irr_roff_rt,8.583185,6.4521623,7.2205877,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
81314,Tropical & Subtropical Moist Broadleaf Forests,Central Congolian lowland forests,3,Wheat_irr_roff_rt,,,,se_rate_25km_clipped_Wheat_irr_roff_rt.tif
