ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Lao People's Democratic Republic,Xekong,1766,acid_nox,cf_std,0.0013552856
Lao People's Democratic Republic,Vientiane capital,1768,acid_nox,cf_std,0.003596383
Lao People's Democratic Republic,Bolikhamxai,1755,acid_nox,cf_std,0.0036491542
Lao People's Democratic Republic,Vientiane,74346,acid_nox,cf_std,0.021570235
Lao People's Democratic Republic,Xiangkhouang,74347,acid_nox,cf_std,0.015619493
Malaysia,Johor,1891,acid_nox,cf_std,2.7755576e-17
Malaysia,Kedah,1892,acid_nox,cf_std,0.0
Malaysia,Kelantan,1893,acid_nox,cf_std,0.0040728725
Malaysia,Kuala Lumpur,1894,acid_nox,cf_std,0.0014153928
Malaysia,Melaka,1895,acid_nox,cf_std,0.007198747
Malaysia,Negeri Sembilan,1896,acid_nox,cf_std,0.01360788
Malaysia,Pahang,1897,acid_nox,cf_std,0.00514359
Malaysia,Perak,1898,acid_nox,cf_std,0.0035547905
Malaysia,Perlis,1899,acid_nox,cf_std,0.0025860392
Malaysia,Pulau Pinang,1900,acid_nox,cf_std,0.0
Malaysia,Sabah,1901,acid_nox,cf_std,0.013449188
Malaysia,Sarawak,1902,acid_nox,cf_std,0.0065651005
Malaysia,Selangor,1903,acid_nox,cf_std,0.012375499
Malaysia,Terengganu,1904,acid_nox,cf_std,0.008050022
Malaysia,Labuan,37336,acid_nox,cf_std,2.7755576e-17
Philippines,Cordillera Administrative region (CAR),2354,acid_nox,cf_std,0.0026130474
Philippines,National Capital region (NCR),2355,acid_nox,cf_std,2.7755576e-17
Philippines,Region I (Ilocos region),2356,acid_nox,cf_std,0.0033762793
Philippines,Region II (Cagayan Valley),2357,acid_nox,cf_std,0.0073359823
Philippines,Region V (Bicol region),2361,acid_nox,cf_std,0.0061241435
Philippines,Region VI (Western Visayas),2362,acid_nox,cf_std,0.010744105
Philippines,Region VII (Central Visayas),2363,acid_nox,cf_std,0.00027802147
Philippines,Region VIII (Eastern Visayas),2364,acid_nox,cf_std,0.0073700207
Philippines,Region XIII (Caraga),2368,acid_nox,cf_std,0.0035631342
Philippines,Autonomous region in Muslim Mindanao (ARMM),67156,acid_nox,cf_std,0.0050966637
Philippines,Region IX (Zamboanga Peninsula),67159,acid_nox,cf_std,0.015908698
Philippines,Region X (Northern Mindanao),67160,acid_nox,cf_std,0.006636835
Philippines,Region XI (Davao Region),67161,acid_nox,cf_std,0.003147846
Philippines,Region XII (Soccsksargen),67162,acid_nox,cf_std,0.012819272
Philippines,Region III (Central Luzon),67165,acid_nox,cf_std,0.011093894
Philippines,Region IV-A (Calabarzon),67166,acid_nox,cf_std,0.0063323393
Philippines,Region IV (Southern Tagalog),67167,acid_nox,cf_std,0.0073272837
Thailand,Ang Thong,2852,acid_nox,cf_std,0.0
Thailand,Bangkok,2853,acid_nox,cf_std,0.0
Thailand,Buriram,2854,acid_nox,cf_std,0.010740879
Thailand,Chachoengsao,2855,acid_nox,cf_std,2.7755576e-17
Thailand,Chainat,2856,acid_nox,cf_std,0.0035907018
Thailand,Chaiyaphum,2857,acid_nox,cf_std,2.7755576e-17
Thailand,Chanthaburi,2858,acid_nox,cf_std,0.013378973
Thailand,Chiang Mai,2859,acid_nox,cf_std,0.021277891
Thailand,Chiang Rai,2860,acid_nox,cf_std,0.0015341331
Thailand,Chonburi,2861,acid_nox,cf_std,0.01110822
Thailand,Chumphon,2862,acid_nox,cf_std,0.0
Thailand,Kalasin,2863,acid_nox,cf_std,0.0053899754
Thailand,Kampaeng Phet,2864,acid_nox,cf_std,8.2145205e-05
Thailand,Kanchanaburi,2865,acid_nox,cf_std,0.004098202
Thailand,Khon Kaen,2866,acid_nox,cf_std,0.002156172
Thailand,Krabi,2867,acid_nox,cf_std,0.0
Thailand,Lampang,2868,acid_nox,cf_std,0.011437308
Thailand,Lamphun,2869,acid_nox,cf_std,1.110223e-16
Thailand,Loei,2870,acid_nox,cf_std,0.009728226
Thailand,Lopburi,2871,acid_nox,cf_std,0.0047645094
Thailand,Mae Hong Son,2872,acid_nox,cf_std,0.02186556
Thailand,Maha Sarakham,2873,acid_nox,cf_std,2.7755576e-17
Thailand,Mukdahan,2874,acid_nox,cf_std,0.0
Thailand,Nakhon Nayok,2875,acid_nox,cf_std,2.7755576e-17
Thailand,Nakhon Pathom,2876,acid_nox,cf_std,0.00018755732
Thailand,Nakhon Phanom,2877,acid_nox,cf_std,0.01260698
Thailand,Nakhon Ratchasima,2878,acid_nox,cf_std,0.0063117053
Thailand,Nakhon Sawan,2879,acid_nox,cf_std,0.00027792263
Thailand,Nakhon Si Thammarat,2880,acid_nox,cf_std,0.0026458427
Thailand,Nan,2881,acid_nox,cf_std,0.021037277
Thailand,Narathiwat,2882,acid_nox,cf_std,2.7755576e-17
Thailand,Nong Khai,2884,acid_nox,cf_std,0.0022547327
Thailand,Nonthaburi,2885,acid_nox,cf_std,0.0
Thailand,Pathum Thani,2886,acid_nox,cf_std,5.551115e-17
Thailand,Pattani,2887,acid_nox,cf_std,2.7755576e-17
Thailand,Phangnga,2889,acid_nox,cf_std,0.0030172525
Thailand,Phatthalung,2890,acid_nox,cf_std,0.0019549516
Thailand,Phayao,2891,acid_nox,cf_std,0.014626643
Thailand,Phetchabun,2892,acid_nox,cf_std,0.0057903943
Thailand,Phetchaburi,2893,acid_nox,cf_std,0.0056411973
Thailand,Phichit,2894,acid_nox,cf_std,2.9302526e-05
Thailand,Phitsanulok,2895,acid_nox,cf_std,0.016576365
Thailand,Phra Nakhon Si Ayudhya,2896,acid_nox,cf_std,2.7755576e-17
Thailand,Phrae,2897,acid_nox,cf_std,0.001524231
Thailand,Phuket,2898,acid_nox,cf_std,2.7755576e-17
Thailand,Prachuap Khilikhan,2899,acid_nox,cf_std,0.0031157087
Thailand,Ranong,2900,acid_nox,cf_std,5.551115e-17
Thailand,Ratchaburi,2901,acid_nox,cf_std,7.701251e-05
Thailand,Rayong,2902,acid_nox,cf_std,0.010442968
Thailand,Roi Et,2903,acid_nox,cf_std,0.0
Thailand,Sakon Nakhon,2905,acid_nox,cf_std,0.011120866
Thailand,Samut Prakarn,2906,acid_nox,cf_std,0.0
Thailand,Samut Sakhon,2907,acid_nox,cf_std,2.5880776e-05
Thailand,Samut Songkham,2908,acid_nox,cf_std,0.00018633583
Thailand,Saraburi,2909,acid_nox,cf_std,0.0008134034
Thailand,Satun,2910,acid_nox,cf_std,0.0059886384
Thailand,Si Saket,2911,acid_nox,cf_std,0.0108900815
Thailand,Singburi,2912,acid_nox,cf_std,0.003879974
Thailand,Songkhla,2913,acid_nox,cf_std,0.006872519
Thailand,Sukhothai,2914,acid_nox,cf_std,0.012448054
Thailand,Suphanburi,2915,acid_nox,cf_std,0.001118478
Thailand,Surat Thani,2916,acid_nox,cf_std,0.0037529233
Thailand,Surin,2917,acid_nox,cf_std,0.011360423
Thailand,Tak,2918,acid_nox,cf_std,0.014680875
Thailand,Trad,2919,acid_nox,cf_std,0.0010805778
Thailand,Trang,2920,acid_nox,cf_std,0.0
Thailand,Uthai Thani,2923,acid_nox,cf_std,0.0011398424
Thailand,Uttaradit,2924,acid_nox,cf_std,0.00054379675
Thailand,Yala,2925,acid_nox,cf_std,5.551115e-17
Thailand,Yasothon,2926,acid_nox,cf_std,2.7755576e-17
Thailand,Amnat Charoen,2851,acid_nox,cf_std,0.0006954827
Thailand,Nong Bua Lamphu,2883,acid_nox,cf_std,0.014410879
Thailand,Phachinburi,2888,acid_nox,cf_std,2.7755576e-17
Thailand,Sa Kaeo,2904,acid_nox,cf_std,0.004269751
Thailand,Ubon Ratchathani,2921,acid_nox,cf_std,0.008759999
Thailand,Udon Thani,2922,acid_nox,cf_std,0.009943286
Singapore,Ang Mo Kio-cheng San,2658,acid_nox,cf_std,0.0
Singapore,Bukit Timah,2659,acid_nox,cf_std,0.0
Singapore,Central Singapore,2660,acid_nox,cf_std,0.0
Singapore,Hougang,2661,acid_nox,cf_std,2.7755576e-17
Singapore,Marine Parade,2662,acid_nox,cf_std,0.0
Singapore,Northeast,2663,acid_nox,cf_std,0.0
Singapore,Potong Pasir,2664,acid_nox,cf_std,0.0
Singapore,Sembawang-hong Kah,2665,acid_nox,cf_std,0.0
Singapore,Tanjong Pagar,2666,acid_nox,cf_std,0.0
Indonesia,Nangroe Aceh Darussalam,1512,acid_nox,cf_std,0.0098369345
Indonesia,Bali,1513,acid_nox,cf_std,0.0059959698
Indonesia,Bengkulu,1514,acid_nox,cf_std,0.008511025
Indonesia,Daerah Istimewa Yogyakarta,1515,acid_nox,cf_std,0.0
Indonesia,Dki Jakarta,1516,acid_nox,cf_std,1.3877788e-17
Indonesia,Jambi,1518,acid_nox,cf_std,0.009174836
Indonesia,Jawa Tengah,1520,acid_nox,cf_std,0.002480019
Indonesia,Jawa Timur,1521,acid_nox,cf_std,0.0069789924
Indonesia,Kalimantan Barat,1522,acid_nox,cf_std,0.008763036
Indonesia,Kalimantan Selatan,1523,acid_nox,cf_std,0.005062676
Indonesia,Kalimantan Tengah,1524,acid_nox,cf_std,0.005771287
Indonesia,Kalimantan Timur,1525,acid_nox,cf_std,0.008931279
Indonesia,Lampung,1526,acid_nox,cf_std,0.0060034147
Indonesia,Nusatenggara Barat,1528,acid_nox,cf_std,0.0033455968
Indonesia,Nusatenggara Timur,1529,acid_nox,cf_std,0.009808622
Indonesia,Sulawesi Tengah,1532,acid_nox,cf_std,0.009999226
Indonesia,Sulawesi Tenggara,1533,acid_nox,cf_std,0.007637186
Indonesia,Sumatera Barat,1535,acid_nox,cf_std,0.022047853
Indonesia,Sumatera Utara,1537,acid_nox,cf_std,0.013776193
Indonesia,Maluku,73615,acid_nox,cf_std,0.008658627
Indonesia,Maluku Utara,73616,acid_nox,cf_std,0.0054576136
Indonesia,Bangka Belitung,73609,acid_nox,cf_std,0.006348688
Indonesia,Banten,73610,acid_nox,cf_std,0.0
Indonesia,Gorontalo,73611,acid_nox,cf_std,0.0026807555
Indonesia,Papua Barat,73612,acid_nox,cf_std,0.0057025976
Indonesia,Jawa Barat,73613,acid_nox,cf_std,0.0054032663
Indonesia,Papua,73617,acid_nox,cf_std,0.010947166
Indonesia,Sulawesi Utara,73621,acid_nox,cf_std,0.01303617
Indonesia,Sumatera Selatan,73622,acid_nox,cf_std,0.00726789
Indonesia,Kepulauan-riau,73614,acid_nox,cf_std,0.004559624
Indonesia,Riau,73618,acid_nox,cf_std,0.011307038
Indonesia,Sulawesi Barat,73619,acid_nox,cf_std,0.0023155145
Indonesia,Sulawesi Selatan,73620,acid_nox,cf_std,0.003331376
Spratly Islands,Administrative unit not available,73921,acid_nox,cf_std,0.009210455
Timor-Leste,Aileu,2957,acid_nox,cf_std,0.0
Timor-Leste,Ainaro,2958,acid_nox,cf_std,0.0014255203
Timor-Leste,Baucau,2959,acid_nox,cf_std,0.0
Timor-Leste,Bobonaro,2960,acid_nox,cf_std,0.0031482365
Timor-Leste,Covalima,2961,acid_nox,cf_std,0.0018333576
Timor-Leste,Dili,2962,acid_nox,cf_std,0.0
Timor-Leste,Ermera,2963,acid_nox,cf_std,0.00016247218
Timor-Leste,Lautem,2964,acid_nox,cf_std,0.0
Timor-Leste,Liquica,2965,acid_nox,cf_std,1.3877788e-17
Timor-Leste,Manatuto,2966,acid_nox,cf_std,0.00042453367
Timor-Leste,Manufahi,2967,acid_nox,cf_std,0.0013856796
Timor-Leste,Oecussi,2968,acid_nox,cf_std,6.938894e-18
Timor-Leste,Viqueque,2969,acid_nox,cf_std,0.00013818344
Brunei Darussalam,Belait,698,acid_nox,cf_std,0.0
Brunei Darussalam,Brunei and Muara,699,acid_nox,cf_std,0.0060153217
Brunei Darussalam,Temburong,700,acid_nox,cf_std,0.0008425719
Brunei Darussalam,Tutong,701,acid_nox,cf_std,0.0
Maldives,Alifu Alifu,1905,acid_nox,cf_std,1.3877788e-17
Maldives,Alifu Dhaalu,1906,acid_nox,cf_std,0.0
Maldives,Baa,1907,acid_nox,cf_std,0.0062152613
Maldives,Dhaalu,1908,acid_nox,cf_std,0.0014172323
Maldives,Faafu,1909,acid_nox,cf_std,1.3877788e-17
Maldives,Gaafu Alifu,1910,acid_nox,cf_std,0.0
Maldives,Gaafu Dhaalu,1911,acid_nox,cf_std,1.3877788e-17
Maldives,Haa Alifu,1913,acid_nox,cf_std,0.003584419
Maldives,Haa Dhaalu,1914,acid_nox,cf_std,2.7755576e-17
Maldives,Kaafu,1915,acid_nox,cf_std,0.00083029066
Maldives,Laamu,1916,acid_nox,cf_std,0.0
Maldives,Lhaviyani,1917,acid_nox,cf_std,0.0
Maldives,Male',1918,acid_nox,cf_std,0.0
Maldives,Meemu,1919,acid_nox,cf_std,0.004080532
Maldives,Noonu,1920,acid_nox,cf_std,0.0
Maldives,Raa,1921,acid_nox,cf_std,0.0
Maldives,Seenu,1922,acid_nox,cf_std,0.0
Maldives,Shaviyani,1923,acid_nox,cf_std,0.0
Maldives,Thaa,1924,acid_nox,cf_std,1.3877788e-17
Maldives,Vaavu,1925,acid_nox,cf_std,0.0
Nepal,Central,2152,acid_nox,cf_std,0.04547816
Nepal,Eastern,2153,acid_nox,cf_std,0.07587741
Nepal,Far Western,2154,acid_nox,cf_std,0.029068613
Nepal,Mid Western,2155,acid_nox,cf_std,0.030495506
Nepal,Western,2156,acid_nox,cf_std,0.009830144
Pakistan,Balochistan,2272,acid_nox,cf_std,0.19454297
Pakistan,Federally Administered Tribal Areas,2273,acid_nox,cf_std,0.10755615
Pakistan,Islamabad,2274,acid_nox,cf_std,0.0
Pakistan,North-West Frontier,2275,acid_nox,cf_std,0.14740048
Pakistan,Punjab,2276,acid_nox,cf_std,0.16999406
Pakistan,Sindh,2277,acid_nox,cf_std,0.63655275
India,Andaman and Nicobar,1484,acid_nox,cf_std,0.020507917
India,Andhra Pradesh,1485,acid_nox,cf_std,0.024193058
India,Assam,1487,acid_nox,cf_std,0.058288984
India,Delhi,1489,acid_nox,cf_std,1.110223e-16
India,Goa,1490,acid_nox,cf_std,0.0019480811
India,Gujarat,1491,acid_nox,cf_std,0.14593056
India,Haryana,1492,acid_nox,cf_std,0.08154947
India,Himachal Pradesh,1493,acid_nox,cf_std,0.03912438
India,Karnataka,1494,acid_nox,cf_std,0.02399701
India,Kerala,1495,acid_nox,cf_std,0.0027750742
India,Lakshadweep,1496,acid_nox,cf_std,0.011709067
India,Maharashtra,1498,acid_nox,cf_std,0.040144973
India,Manipur,1500,acid_nox,cf_std,0.0339277
India,Meghalaya,1501,acid_nox,cf_std,0.0035965396
India,Mizoram,1502,acid_nox,cf_std,0.025891155
India,Nagaland,1503,acid_nox,cf_std,0.0057329866
India,Orissa,1504,acid_nox,cf_std,0.02640178
India,Punjab,1505,acid_nox,cf_std,0.12160946
India,Rajasthan,1506,acid_nox,cf_std,0.274082
India,Sikkim,1507,acid_nox,cf_std,0.0
India,Tamil Nadu,1508,acid_nox,cf_std,0.009634912
India,Tripura,1509,acid_nox,cf_std,0.002148949
India,West Bengal,1511,acid_nox,cf_std,0.060188603
India,Arunachal Pradesh,70072,acid_nox,cf_std,0.03326976
India,Bihar,70073,acid_nox,cf_std,0.04251407
India,Chandigarh,70074,acid_nox,cf_std,0.0
India,Chhattisgarh,70075,acid_nox,cf_std,0.042266965
India,Dadra and Nagar Haveli,70076,acid_nox,cf_std,2.7755576e-17
India,Daman and Diu,70077,acid_nox,cf_std,0.01710585
India,Jharkhand,70078,acid_nox,cf_std,0.029975312
India,Madhya Pradesh,70079,acid_nox,cf_std,0.061632514
India,Puducherry,70080,acid_nox,cf_std,0.016823182
India,Uttar Pradesh,70081,acid_nox,cf_std,0.09255466
India,Uttarakhand,70082,acid_nox,cf_std,0.05494497
Iran  (Islamic Republic of),Kermanshah,1539,acid_nox,cf_std,0.0087147
Iran  (Islamic Republic of),Bushehr,1540,acid_nox,cf_std,0.053048063
Iran  (Islamic Republic of),Chaharmahal-o bakhtiyar,1541,acid_nox,cf_std,0.014061173
Iran  (Islamic Republic of),East Azarbayejan,1542,acid_nox,cf_std,0.025663886
Iran  (Islamic Republic of),Esfahan,1543,acid_nox,cf_std,0.024933018
Iran  (Islamic Republic of),Fars,1544,acid_nox,cf_std,0.04547054
Iran  (Islamic Republic of),Gilan,1545,acid_nox,cf_std,0.04655949
Iran  (Islamic Republic of),Hamedan,1546,acid_nox,cf_std,0.0123311095
Iran  (Islamic Republic of),Khorasan,1547,acid_nox,cf_std,0.16400243
Iran  (Islamic Republic of),Hormozgan,1548,acid_nox,cf_std,0.11736901
Iran  (Islamic Republic of),Ilam,1549,acid_nox,cf_std,0.0025430028
Iran  (Islamic Republic of),Kerman,1550,acid_nox,cf_std,0.032268494
Iran  (Islamic Republic of),Khuzestan,1551,acid_nox,cf_std,0.056488093
Iran  (Islamic Republic of),Kohgiluyeh va boyerahma,1552,acid_nox,cf_std,0.0059793373
Iran  (Islamic Republic of),Kordestan,1553,acid_nox,cf_std,0.010100949
Iran  (Islamic Republic of),Administrative unit not available,1554,acid_nox,cf_std,0.07249331
Iran  (Islamic Republic of),Lorestan,1555,acid_nox,cf_std,0.0020242962
Iran  (Islamic Republic of),Markazi,1556,acid_nox,cf_std,0.0495445
Iran  (Islamic Republic of),Mazandaran,1557,acid_nox,cf_std,0.020283584
Iran  (Islamic Republic of),Semnan,1558,acid_nox,cf_std,0.06030386
Iran  (Islamic Republic of),Sistan-o baluchestan,1559,acid_nox,cf_std,0.06568931
Iran  (Islamic Republic of),Tehran,1560,acid_nox,cf_std,0.020363435
Iran  (Islamic Republic of),West Azarbayejan,1561,acid_nox,cf_std,0.070808545
Iran  (Islamic Republic of),Yazd,1562,acid_nox,cf_std,0.011482879
Iran  (Islamic Republic of),Zanjan,1563,acid_nox,cf_std,0.035909217
Iran  (Islamic Republic of),Ardebil,33110,acid_nox,cf_std,0.008981286
Iran  (Islamic Republic of),Golestan,33111,acid_nox,cf_std,0.082985856
Iran  (Islamic Republic of),Ghazvin,33112,acid_nox,cf_std,0.044058837
Iran  (Islamic Republic of),Ghom,33113,acid_nox,cf_std,0.04786986
Jammu and Kashmir,Administrative unit not available,40408,acid_nox,cf_std,0.062176686
Jammu and Kashmir,Administrative unit not available,40409,acid_nox,cf_std,0.07838198
Jammu and Kashmir,Administrative unit not available,40422,acid_nox,cf_std,0.09578333
Jammu and Kashmir,Administrative unit not available,40423,acid_nox,cf_std,0.016343312
Jammu and Kashmir,Administrative unit not available,40424,acid_nox,cf_std,0.03388355
Jammu and Kashmir,Administrative unit not available,40425,acid_nox,cf_std,0.023132492
Jammu and Kashmir,Administrative unit not available,40426,acid_nox,cf_std,0.032171886
Jammu and Kashmir,Administrative unit not available,40427,acid_nox,cf_std,0.031827055
Jammu and Kashmir,Administrative unit not available,40428,acid_nox,cf_std,0.013407031
Jammu and Kashmir,Administrative unit not available,40429,acid_nox,cf_std,0.008990478
Jammu and Kashmir,Administrative unit not available,40430,acid_nox,cf_std,2.220446e-16
Jammu and Kashmir,Administrative unit not available,40431,acid_nox,cf_std,0.030402334
Sri Lanka,Central,2736,acid_nox,cf_std,0.0024127425
Sri Lanka,Eastern,2737,acid_nox,cf_std,0.0019512763
Sri Lanka,North Central,2738,acid_nox,cf_std,0.0003852575
Sri Lanka,North Western,2739,acid_nox,cf_std,0.0022829166
Sri Lanka,Northern,2740,acid_nox,cf_std,0.005924666
Sri Lanka,Sabaragamuwa,2741,acid_nox,cf_std,0.002705262
Sri Lanka,Southern,2742,acid_nox,cf_std,0.0
Sri Lanka,Uva,2743,acid_nox,cf_std,0.0029821803
Sri Lanka,Western,2744,acid_nox,cf_std,0.0022955758
Bhutan,Bumthang,622,acid_nox,cf_std,1.110223e-16
Bhutan,Chhukha,623,acid_nox,cf_std,0.08289429
Bhutan,Dagana,41308,acid_nox,cf_std,0.08665406
Bhutan,Gasa,625,acid_nox,cf_std,0.010751146
Bhutan,Haa,41309,acid_nox,cf_std,0.006863434
Bhutan,Lhuentse,627,acid_nox,cf_std,0.0
Bhutan,Monggar,628,acid_nox,cf_std,0.02867493
Bhutan,Paro,629,acid_nox,cf_std,1.110223e-16
Bhutan,Pemagatshel,41310,acid_nox,cf_std,0.09028618
Bhutan,Punakha,631,acid_nox,cf_std,0.005416906
Bhutan,Samdrupjongkhar,41311,acid_nox,cf_std,0.08934715
Bhutan,Samtse,41312,acid_nox,cf_std,0.08023817
Bhutan,Sarpang,41313,acid_nox,cf_std,0.09198378
Bhutan,Thimphu,635,acid_nox,cf_std,1.110223e-16
Bhutan,Trashigang,637,acid_nox,cf_std,1.110223e-16
Bhutan,Trashiyangtse,636,acid_nox,cf_std,0.0
Bhutan,Trongsa,638,acid_nox,cf_std,1.110223e-16
Bhutan,Tsirang,639,acid_nox,cf_std,0.09298116
Bhutan,Wangduephodrang,640,acid_nox,cf_std,0.00893413
Bhutan,Zhemgang,41314,acid_nox,cf_std,0.09613835
Bangladesh,Barisal,575,acid_nox,cf_std,0.006397773
Bangladesh,Chittagong,576,acid_nox,cf_std,0.021759052
Bangladesh,Dhaka,577,acid_nox,cf_std,0.022126466
Bangladesh,Khulna,578,acid_nox,cf_std,0.027944354
Bangladesh,Sylhet,580,acid_nox,cf_std,0.02774081
Bangladesh,Rajshahi,61362,acid_nox,cf_std,0.023875223
Bangladesh,Rangpur,61363,acid_nox,cf_std,0.0
Arunachal Pradesh,Administrative unit not available,70036,acid_nox,cf_std,0.0260728
Arunachal Pradesh,Administrative unit not available,70037,acid_nox,cf_std,0.050051976
Afghanistan,Badakhshan,272,acid_nox,cf_std,0.14293118
Afghanistan,Badghis,273,acid_nox,cf_std,0.16810225
Afghanistan,Baghlan,274,acid_nox,cf_std,2.220446e-16
Afghanistan,Balkh,275,acid_nox,cf_std,0.06366881
Afghanistan,Bamyan,276,acid_nox,cf_std,0.19571678
Afghanistan,Farah,277,acid_nox,cf_std,0.09819547
Afghanistan,Faryab,278,acid_nox,cf_std,0.08050058
Afghanistan,Ghazni,279,acid_nox,cf_std,0.058730915
Afghanistan,Ghor,280,acid_nox,cf_std,0.120887466
Afghanistan,Hilmand,281,acid_nox,cf_std,0.07929515
Afghanistan,Hirat,282,acid_nox,cf_std,0.12718715
Afghanistan,Jawzjan,283,acid_nox,cf_std,0.0012935915
Afghanistan,Kabul,284,acid_nox,cf_std,1.110223e-16
Afghanistan,Kandahar,285,acid_nox,cf_std,0.070586406
Afghanistan,Kapisa,286,acid_nox,cf_std,0.13514642
Afghanistan,Khost,287,acid_nox,cf_std,0.037858605
Afghanistan,Kunar,288,acid_nox,cf_std,0.15362601
Afghanistan,Kunduz,289,acid_nox,cf_std,0.008146997
Afghanistan,Laghman,290,acid_nox,cf_std,0.11486015
Afghanistan,Logar,291,acid_nox,cf_std,2.220446e-16
Afghanistan,Nangarhar,292,acid_nox,cf_std,0.02995769
Afghanistan,Nimroz,293,acid_nox,cf_std,0.076522
Afghanistan,Nuristan,294,acid_nox,cf_std,0.05280585
Afghanistan,Paktika,295,acid_nox,cf_std,0.049452994
Afghanistan,Paktya,296,acid_nox,cf_std,0.0018386613
Afghanistan,Samangan,298,acid_nox,cf_std,0.0775025
Afghanistan,Sar-e-Pul,299,acid_nox,cf_std,0.06759632
Afghanistan,Takhar,300,acid_nox,cf_std,0.041342825
Afghanistan,Wardak,302,acid_nox,cf_std,0.006646569
Afghanistan,Zabul,303,acid_nox,cf_std,0.0041742004
Afghanistan,Daykundi,99878,acid_nox,cf_std,0.0
Afghanistan,Panjsher,99879,acid_nox,cf_std,0.021446114
Afghanistan,Parwan,99880,acid_nox,cf_std,0.13309799
Afghanistan,Uruzgan,99881,acid_nox,cf_std,0.056896873
Oman,A Dakhliya,2263,acid_nox,cf_std,0.05576135
Oman,A Sharqiya,2264,acid_nox,cf_std,0.007655139
Oman,Al Batnah,2265,acid_nox,cf_std,0.06108083
Oman,Al Dhahira,2266,acid_nox,cf_std,0.087500356
Oman,Al Wusta,2267,acid_nox,cf_std,0.03313941
Oman,Dhofar,2268,acid_nox,cf_std,0.011814806
Oman,Musandam,2269,acid_nox,cf_std,2.220446e-16
Oman,Muscat,2270,acid_nox,cf_std,0.020772666
Oman,Name Unknown,2271,acid_nox,cf_std,0.0
Kuwait,Al Farwaniyah,1741,acid_nox,cf_std,0.0
Kuwait,Al Ahmadi,1742,acid_nox,cf_std,0.4295291
Kuwait,Al Jahrah,1743,acid_nox,cf_std,0.0070842304
Kuwait,Al Kuwayt,1744,acid_nox,cf_std,0.0
Kuwait,Hawalli,1745,acid_nox,cf_std,1.110223e-16
West Bank,Al Khalil (Hebron),3394,acid_nox,cf_std,0.053764965
West Bank,Al Quds (Jerusalem),3395,acid_nox,cf_std,1.110223e-16
West Bank,Ariha (Jericho),3396,acid_nox,cf_std,1.110223e-16
West Bank,Bethlehem,3397,acid_nox,cf_std,0.0
West Bank,Jenin,3398,acid_nox,cf_std,0.00071018445
West Bank,Nablus,3399,acid_nox,cf_std,1.110223e-16
West Bank,Qalqiliya,3400,acid_nox,cf_std,0.047384072
West Bank,Ramallah,3401,acid_nox,cf_std,0.019076182
West Bank,Salfit,3402,acid_nox,cf_std,0.024606712
West Bank,Tubas,3403,acid_nox,cf_std,0.0
West Bank,Tulkarm,3404,acid_nox,cf_std,0.0034277593
West Bank,Administrative unit not available,68766,acid_nox,cf_std,0.0
West Bank,Administrative unit not available,68765,acid_nox,cf_std,0.05515416
Georgia,Abkhazia Aut. Rep.,1296,acid_nox,cf_std,0.0068617305
Georgia,Adjara Aut. Rep.,1297,acid_nox,cf_std,0.037422758
Georgia,Guria,1298,acid_nox,cf_std,0.04936952
Georgia,Imereti,1299,acid_nox,cf_std,0.04820662
Georgia,Kakheti,1300,acid_nox,cf_std,1.110223e-16
Georgia,Kvemo Kartli,1301,acid_nox,cf_std,0.008709222
Georgia,Mtskheta-Mtianeti,1302,acid_nox,cf_std,0.009698487
Georgia,Racha-Lechkhumi and Kvemo (lower) Svaneti,1303,acid_nox,cf_std,0.025640031
Georgia,Samergelo and Zemo (upper) Svaneti,1304,acid_nox,cf_std,0.04481049
Georgia,Samtskhe-Javakheti,1305,acid_nox,cf_std,0.002923368
Georgia,Shida Kartli,1306,acid_nox,cf_std,1.110223e-16
Georgia,Tbilisi,1307,acid_nox,cf_std,0.0012177882
Qatar,Ad Dawhah,2422,acid_nox,cf_std,0.0
Qatar,Al Ghuwayriyah,2423,acid_nox,cf_std,0.0
Qatar,Al Jumayliyah,2424,acid_nox,cf_std,1.110223e-16
Qatar,Al Khawr,2425,acid_nox,cf_std,1.110223e-16
Qatar,Al-wakrah,2426,acid_nox,cf_std,0.04439585
Qatar,Ar Rayyan,2427,acid_nox,cf_std,0.0
Qatar,Ash Shamal,2428,acid_nox,cf_std,1.110223e-16
Qatar,Umm Salal,2430,acid_nox,cf_std,1.110223e-16
Qatar,Jarayan Al Batnah,2429,acid_nox,cf_std,0.041624807
Yemen,Amanat Al Asimah,144969,acid_nox,cf_std,5.551115e-17
Yemen,Hadramaut,144970,acid_nox,cf_std,0.037597194
Yemen,Raymah,144971,acid_nox,cf_std,5.551115e-17
Yemen,Sana'a,144972,acid_nox,cf_std,0.041486006
Yemen,Aden,144973,acid_nox,cf_std,0.004828577
Yemen,Abyan,3407,acid_nox,cf_std,0.0
Yemen,Al Bayda,3410,acid_nox,cf_std,0.010959791
Yemen,Al Dhale'e,3408,acid_nox,cf_std,0.008421483
Yemen,Al Hudaydah,3411,acid_nox,cf_std,0.06544624
