ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
569,acid_nh3,cf_std,0.09963688,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
694,acid_nh3,cf_std,0.9604726,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
69,acid_nh3,cf_std,0.034091294,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
112,acid_nh3,cf_std,0.14636074,East African mangroves,14.0,Mangroves,Afrotropic
821,acid_nh3,cf_std,0.12350964,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
332,acid_nh3,cf_std,0.24265502,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
293,acid_nh3,cf_std,0.02608873,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
661,acid_nh3,cf_std,1.0032464,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
822,acid_nh3,cf_std,0.06271263,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
823,acid_nh3,cf_std,0.040837508,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
710,acid_nh3,cf_std,1.901083,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
43,acid_nh3,cf_std,0.43695906,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
662,acid_nh3,cf_std,1.0768243,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
727,acid_nh3,cf_std,0.99641246,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
191,acid_nh3,cf_std,0.07312008,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
168,acid_nh3,cf_std,0.21339282,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
373,acid_nh3,cf_std,3.0160136,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
374,acid_nh3,cf_std,2.44354,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
354,acid_nh3,cf_std,3.6079361,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
10,acid_nh3,cf_std,0.5342355,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
460,acid_nh3,cf_std,0.3180539,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
333,acid_nh3,cf_std,3.4374466,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
824,acid_nh3,cf_std,0.15455285,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
334,acid_nh3,cf_std,2.5138664,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
11,acid_nh3,cf_std,0.13732225,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
228,acid_nh3,cf_std,0.09645938,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
751,acid_nh3,cf_std,0.9420034,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
306,acid_nh3,cf_std,0.878255,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
309,acid_nh3,cf_std,1.0046415,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
229,acid_nh3,cf_std,0.06175631,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
230,acid_nh3,cf_std,0.074195154,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
791,acid_nh3,cf_std,0.36519402,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
621,acid_nh3,cf_std,0.010781756,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
461,acid_nh3,cf_std,0.23946264,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
531,acid_nh3,cf_std,0.26467848,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
391,acid_nh3,cf_std,0.061070316,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
185,acid_nh3,cf_std,0.120542586,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
695,acid_nh3,cf_std,0.41122702,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
728,acid_nh3,cf_std,3.3156514,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
663,acid_nh3,cf_std,1.0217123,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
580,acid_nh3,cf_std,0.004870783,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
93,acid_nh3,cf_std,0.060877185,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
198,acid_nh3,cf_std,0.019641576,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
575,acid_nh3,cf_std,0.076183386,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
12,acid_nh3,cf_std,0.031892933,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79,acid_nh3,cf_std,0.10261237,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
80,acid_nh3,cf_std,0.08378381,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
70,acid_nh3,cf_std,0.033831976,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,acid_nh3,cf_std,0.8897369,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,acid_nh3,cf_std,0.26447734,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,acid_nh3,cf_std,0.009463087,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,acid_nh3,cf_std,0.0023090478,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,acid_nh3,cf_std,0.0041947644,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,acid_nh3,cf_std,0.0013874242,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,acid_nh3,cf_std,0.0014738274,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,acid_nh3,cf_std,0.19648537,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,acid_nh3,cf_std,0.02407558,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,acid_nh3,cf_std,0.07339245,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,acid_nh3,cf_std,1.2085267,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,acid_nh3,cf_std,0.021542264,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,acid_nh3,cf_std,0.015915575,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,acid_nh3,cf_std,0.46029124,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,acid_nh3,cf_std,1.5313632,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,acid_nh3,cf_std,0.058397986,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
730,acid_nh3,cf_std,2.4691622,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,acid_nh3,cf_std,0.08453492,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,acid_nh3,cf_std,0.14189489,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,acid_nh3,cf_std,0.034752253,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,acid_nh3,cf_std,0.27931312,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,acid_nh3,cf_std,0.27201927,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,acid_nh3,cf_std,2.0437846,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,acid_nh3,cf_std,1.1782889,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,acid_nh3,cf_std,0.27930388,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,acid_nh3,cf_std,0.028522255,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,acid_nh3,cf_std,0.019104347,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,acid_nh3,cf_std,2.220446e-16,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,acid_nh3,cf_std,0.052917447,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,acid_nh3,cf_std,0.47392935,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,acid_nh3,cf_std,0.6809837,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,acid_nh3,cf_std,0.42837363,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,acid_nh3,cf_std,0.4923316,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,acid_nh3,cf_std,0.29493684,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,acid_nh3,cf_std,0.39116934,Guinean mangroves,14.0,Mangroves,Afrotropic
14,acid_nh3,cf_std,0.4388484,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,acid_nh3,cf_std,0.30190548,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,acid_nh3,cf_std,0.111238964,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,acid_nh3,cf_std,2.3658576,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,acid_nh3,cf_std,0.10859015,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,acid_nh3,cf_std,0.07353103,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,acid_nh3,cf_std,0.020404764,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,acid_nh3,cf_std,0.008308095,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,acid_nh3,cf_std,0.038275816,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,acid_nh3,cf_std,2.7755576e-17,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,acid_nh3,cf_std,0.043880753,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,acid_nh3,cf_std,0.043149244,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,acid_nh3,cf_std,0.28141958,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,acid_nh3,cf_std,0.5870057,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,acid_nh3,cf_std,0.6564573,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,acid_nh3,cf_std,0.28606772,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,acid_nh3,cf_std,1.5185837,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,acid_nh3,cf_std,0.75563335,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,acid_nh3,cf_std,0.767157,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,acid_nh3,cf_std,1.0577924,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,acid_nh3,cf_std,0.03880496,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,acid_nh3,cf_std,0.026182106,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,acid_nh3,cf_std,0.024564425,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,acid_nh3,cf_std,1.7573915,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,acid_nh3,cf_std,1.0868493,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,acid_nh3,cf_std,0.9019815,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,acid_nh3,cf_std,0.9036933,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,acid_nh3,cf_std,0.04925125,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,acid_nh3,cf_std,0.6875196,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,acid_nh3,cf_std,0.07020449,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
576,acid_nh3,cf_std,0.056381993,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,acid_nh3,cf_std,0.07275924,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,acid_nh3,cf_std,0.45212302,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,acid_nh3,cf_std,0.6185686,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,acid_nh3,cf_std,0.62857884,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,acid_nh3,cf_std,2.1776798,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,acid_nh3,cf_std,0.11839579,Indochina mangroves,14.0,Mangroves,Indomalayan
320,acid_nh3,cf_std,1.2617729,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
317,acid_nh3,cf_std,0.7024256,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
71,acid_nh3,cf_std,3.3518848,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
375,acid_nh3,cf_std,2.0136871,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
336,acid_nh3,cf_std,1.9474406,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
416,acid_nh3,cf_std,2.309307,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
469,acid_nh3,cf_std,0.4755942,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294,acid_nh3,cf_std,0.12629148,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
234,acid_nh3,cf_std,0.033294234,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
235,acid_nh3,cf_std,0.17109036,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
533,acid_nh3,cf_std,0.04955882,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
470,acid_nh3,cf_std,0.08379665,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
471,acid_nh3,cf_std,0.07914355,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
795,acid_nh3,cf_std,0.8322498,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
46,acid_nh3,cf_std,0.11759455,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
534,acid_nh3,cf_std,0.19367056,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
535,acid_nh3,cf_std,0.018964466,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
472,acid_nh3,cf_std,0.018438032,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
473,acid_nh3,cf_std,0.23338152,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
202,acid_nh3,cf_std,0.043037996,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
236,acid_nh3,cf_std,0.47507912,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82,acid_nh3,cf_std,0.0,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
560,acid_nh3,cf_std,0.027460203,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
827,acid_nh3,cf_std,5.933263,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
474,acid_nh3,cf_std,0.38474387,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
418,acid_nh3,cf_std,0.01012714,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
47,acid_nh3,cf_std,1.8976058,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
97,acid_nh3,cf_std,1.6992104,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
713,acid_nh3,cf_std,1.5679591,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
712,acid_nh3,cf_std,1.1066854,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
98,acid_nh3,cf_std,0.030978944,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
754,acid_nh3,cf_std,1.352319,Karakoram-West Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
237,acid_nh3,cf_std,0.12033785,Kayah-Karen montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
731,acid_nh3,cf_std,3.0130992,Kazakh forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
828,acid_nh3,cf_std,0.73815316,Kazakh semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
732,acid_nh3,cf_std,1.1594719,Kazakh steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
733,acid_nh3,cf_std,0.4959136,Kazakh upland steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
624,acid_nh3,cf_std,0.0,Kermadec Islands subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
755,acid_nh3,cf_std,0.07951139,Khangai Mountains alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
700,acid_nh3,cf_std,0.0,Khangai Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
295,acid_nh3,cf_std,0.6031637,Khathiar-Gir dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
186,acid_nh3,cf_std,0.7998543,Kimberly tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
357,acid_nh3,cf_std,0.3469714,Klamath-Siskiyou forests,5.0,Temperate Conifer Forests,Nearctic
15,acid_nh3,cf_std,0.008242712,Knysna-Amatole montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
774,acid_nh3,cf_std,1.0572835,Kola Peninsula tundra,11.0,Tundra,Palearctic
829,acid_nh3,cf_std,2.0428648,Kopet Dag semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
756,acid_nh3,cf_std,0.9506928,Kopet Dag woodlands and forest steppe,10.0,Montane Grasslands & Shrublands,Palearctic
757,acid_nh3,cf_std,0.39919484,Kuh Rud and Eastern Iran montane woodlands,10.0,Montane Grasslands & Shrublands,Palearctic
16,acid_nh3,cf_std,0.09872648,Kwazulu Natal-Cape coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
603,acid_nh3,cf_std,0.12276123,La Costa xeric shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
72,acid_nh3,cf_std,2.2520204,Lake Chad flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
536,acid_nh3,cf_std,0.017868796,Lara-Falcón dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
475,acid_nh3,cf_std,0.0048798705,Leeward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
163,acid_nh3,cf_std,0.052279912,Lesser Sundas deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
48,acid_nh3,cf_std,0.41087538,Limpopo lowveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
